dates;predicted
08.06.2023.;0.005754656
09.06.2023.;0.023557834
10.06.2023.;-0.037132364
11.06.2023.;-0.03717888
12.06.2023.;-0.009111442
13.06.2023.;-0.04974859
14.06.2023.;-0.05824092
15.06.2023.;0.04139752
16.06.2023.;0.031577304
17.06.2023.;0.02566204
18.06.2023.;-0.04996986
19.06.2023.;0.023274906
20.06.2023.;-0.039451886
21.06.2023.;-0.013430573
22.06.2023.;0.02698686
23.06.2023.;-0.014920214
24.06.2023.;0.02419238
25.06.2023.;0.09887034
26.06.2023.;-0.024551043
27.06.2023.;-0.053010143
28.06.2023.;-0.02112602
29.06.2023.;-0.049439974
30.06.2023.;0.036343966
01.07.2023.;0.045454185
02.07.2023.;-0.073148474
03.07.2023.;0.04203644
04.07.2023.;0.06577696
05.07.2023.;-0.02289071
06.07.2023.;-0.015347928
07.07.2023.;-0.025114201
08.07.2023.;0.012559898
09.07.2023.;-0.021228462
10.07.2023.;0.023844754
11.07.2023.;0.013515746
12.07.2023.;-0.033959005
13.07.2023.;0.017351788
14.07.2023.;-0.01495799
15.07.2023.;0.00019231168
16.07.2023.;-0.037369613
17.07.2023.;-0.05769221
18.07.2023.;0.039332263
19.07.2023.;-0.072614335
20.07.2023.;0.029067034
21.07.2023.;0.06684833
22.07.2023.;0.06360216
23.07.2023.;-0.021114288
24.07.2023.;-0.017751347
25.07.2023.;0.008447006
26.07.2023.;0.03324899
27.07.2023.;-0.093708046
28.07.2023.;0.05623234
29.07.2023.;0.014924836
30.07.2023.;-0.042747583
31.07.2023.;0.042877045
01.08.2023.;-0.04357387
02.08.2023.;0.014213042
03.08.2023.;0.013469711
04.08.2023.;-0.043015838
05.08.2023.;0.059275374
06.08.2023.;-0.079104945
07.08.2023.;0.040152434
08.08.2023.;-0.025562078
09.08.2023.;-0.044037055
10.08.2023.;-0.016421232
11.08.2023.;-0.0347269
12.08.2023.;-0.017956533
13.08.2023.;-0.021120824
14.08.2023.;-0.02485324
15.08.2023.;-0.04455652
16.08.2023.;-0.075669914
17.08.2023.;0.022624377
18.08.2023.;-0.013154186
19.08.2023.;0.021891667
20.08.2023.;-0.0029509314
21.08.2023.;0.036696374
22.08.2023.;-0.054992784
23.08.2023.;0.020074239
24.08.2023.;-0.08122389
25.08.2023.;0.0073940456
26.08.2023.;-0.0048314123
27.08.2023.;-0.05497103
28.08.2023.;-0.08381089
29.08.2023.;-0.029585771
30.08.2023.;-0.007066157
31.08.2023.;0.06304631
01.09.2023.;-0.012455404
02.09.2023.;0.042991493
03.09.2023.;0.0061481884
04.09.2023.;0.033899024
05.09.2023.;0.051884472
06.09.2023.;0.015889533
07.09.2023.;0.05091811
08.09.2023.;-0.02797553
09.09.2023.;0.10725026
10.09.2023.;0.024454072
11.09.2023.;-0.019529099
12.09.2023.;0.007285257
13.09.2023.;0.029600019
14.09.2023.;-0.044779554
15.09.2023.;-0.046227843
