dates;predicted
08.06.2023.;0.040216975
09.06.2023.;-0.007340148
10.06.2023.;0.029727599
11.06.2023.;0.032875806
12.06.2023.;-0.012519501
13.06.2023.;0.03342892
14.06.2023.;0.022579474
15.06.2023.;-0.028095277
16.06.2023.;0.0013115341
17.06.2023.;-0.015114024
18.06.2023.;0.021803452
19.06.2023.;-0.053819984
20.06.2023.;-0.010859001
21.06.2023.;-0.027602479
22.06.2023.;-6.036833e-06
23.06.2023.;-0.03387514
24.06.2023.;0.014188655
25.06.2023.;-0.0054826858
26.06.2023.;0.043784972
27.06.2023.;0.007851761
28.06.2023.;-0.015093742
29.06.2023.;0.018073205
30.06.2023.;0.044964258
01.07.2023.;-0.019694071
02.07.2023.;0.022003751
03.07.2023.;0.013774825
04.07.2023.;0.009952847
05.07.2023.;0.008510539
06.07.2023.;-0.021488242
07.07.2023.;0.019155646
08.07.2023.;0.02643003
09.07.2023.;0.005483496
10.07.2023.;0.0003341788
11.07.2023.;-0.013264971
12.07.2023.;0.050348934
13.07.2023.;0.044885695
14.07.2023.;0.024130393
15.07.2023.;0.018617477
16.07.2023.;0.023771424
17.07.2023.;0.0026057714
18.07.2023.;0.045650244
19.07.2023.;-0.0077339187
20.07.2023.;-0.030563159
21.07.2023.;0.02692872
22.07.2023.;0.040239446
23.07.2023.;0.038966615
24.07.2023.;0.033234555
25.07.2023.;0.053449847
26.07.2023.;0.06821545
27.07.2023.;0.03454104
28.07.2023.;0.010427825
29.07.2023.;0.067322195
30.07.2023.;0.059656814
31.07.2023.;0.011183735
01.08.2023.;0.049486343
02.08.2023.;0.048834167
03.08.2023.;0.051351123
04.08.2023.;0.058126487
05.08.2023.;0.07413609
06.08.2023.;0.025041055
07.08.2023.;0.06335771
08.08.2023.;0.04306692
09.08.2023.;0.099260114
10.08.2023.;0.050919786
11.08.2023.;0.08525251
12.08.2023.;0.079552844
13.08.2023.;0.048111
14.08.2023.;0.04901272
15.08.2023.;0.06978438
16.08.2023.;0.06513338
17.08.2023.;0.06519388
18.08.2023.;0.09438808
19.08.2023.;0.04689372
20.08.2023.;0.08853429
21.08.2023.;0.037532862
22.08.2023.;0.07666862
23.08.2023.;0.054202836
24.08.2023.;0.06327973
25.08.2023.;0.09888295
26.08.2023.;0.029673403
27.08.2023.;0.08005001
28.08.2023.;0.07545827
29.08.2023.;0.03818181
30.08.2023.;0.059970863
31.08.2023.;0.07768605
