dates;predicted
08.06.2023.;-0.015246458
09.06.2023.;-0.024385013
10.06.2023.;-0.01010717
11.06.2023.;-0.013170648
12.06.2023.;-0.043260496
13.06.2023.;-0.017446527
14.06.2023.;0.022720031
15.06.2023.;0.008843667
16.06.2023.;-0.005823182
17.06.2023.;-0.016711108
18.06.2023.;-0.010186923
19.06.2023.;0.0038789092
20.06.2023.;0.028132545
21.06.2023.;0.029683273
22.06.2023.;0.017688794
23.06.2023.;-0.00942011
24.06.2023.;-0.015819501
25.06.2023.;0.0011888449
26.06.2023.;0.029867256
27.06.2023.;0.022105943
28.06.2023.;0.031495288
29.06.2023.;0.042028278
30.06.2023.;0.029253338
01.07.2023.;-0.0012158258
02.07.2023.;0.06024695
03.07.2023.;0.047026046
04.07.2023.;0.037203006
05.07.2023.;0.014410052
06.07.2023.;0.028072603
07.07.2023.;0.026498903
08.07.2023.;0.039012413
09.07.2023.;0.016865198
10.07.2023.;0.04984922
11.07.2023.;0.033628676
12.07.2023.;0.030856667
13.07.2023.;0.029905323
14.07.2023.;0.0003837729
15.07.2023.;0.021562057
16.07.2023.;0.1141579
17.07.2023.;0.021757767
18.07.2023.;0.009509318
19.07.2023.;0.10670282
20.07.2023.;-0.004818127
21.07.2023.;0.057171732
22.07.2023.;0.069296904
23.07.2023.;0.04534436
24.07.2023.;0.05191797
25.07.2023.;0.026436161
26.07.2023.;0.030811595
27.07.2023.;0.02028239
28.07.2023.;0.10057299
29.07.2023.;0.02114657
30.07.2023.;0.020908486
31.07.2023.;0.066427946
01.08.2023.;0.028775197
02.08.2023.;0.034016103
03.08.2023.;0.07582309
04.08.2023.;0.01771614
05.08.2023.;0.03623221
06.08.2023.;0.012416283
07.08.2023.;0.06452433
08.08.2023.;0.06397621
09.08.2023.;0.05156034
10.08.2023.;0.07086082
11.08.2023.;0.037473734
12.08.2023.;0.038690127
13.08.2023.;0.029060695
14.08.2023.;0.11482604
15.08.2023.;0.046126127
16.08.2023.;0.07703148
17.08.2023.;0.083846636
18.08.2023.;0.10956995
19.08.2023.;0.057666913
20.08.2023.;0.09636396
21.08.2023.;0.059991285
22.08.2023.;0.10263898
23.08.2023.;0.14628913
24.08.2023.;0.096051514
25.08.2023.;0.0712292
26.08.2023.;0.056153778
27.08.2023.;0.107601
28.08.2023.;0.1508203
29.08.2023.;0.09763807
30.08.2023.;0.049352877
31.08.2023.;0.06832275
