dates;predicted
08.06.2023.;0.020241985
09.06.2023.;0.013071017
10.06.2023.;-0.018611139
11.06.2023.;-0.021596383
12.06.2023.;-0.0065336
13.06.2023.;-0.0163812
14.06.2023.;-0.006897734
15.06.2023.;-0.055039164
16.06.2023.;-0.026903335
17.06.2023.;-0.037973866
18.06.2023.;-0.01616206
19.06.2023.;-0.005815573
20.06.2023.;0.0067211967
21.06.2023.;-0.039989147
22.06.2023.;-0.03723543
23.06.2023.;0.012207704
24.06.2023.;-0.007614825
25.06.2023.;-0.010557408
26.06.2023.;-0.00018643588
27.06.2023.;0.03118915
28.06.2023.;0.0028124787
29.06.2023.;-0.014156
30.06.2023.;0.00089796074
01.07.2023.;-0.037889656
02.07.2023.;0.025079168
03.07.2023.;0.02066946
04.07.2023.;0.010867725
05.07.2023.;0.064903654
06.07.2023.;-0.014471931
07.07.2023.;0.052863367
08.07.2023.;0.03332046
09.07.2023.;0.03274562
10.07.2023.;1.2493692e-05
11.07.2023.;-0.007316565
12.07.2023.;0.0106284525
13.07.2023.;0.00207492
14.07.2023.;-0.01690123
15.07.2023.;0.017455384
16.07.2023.;0.024487825
17.07.2023.;-0.0057390155
18.07.2023.;0.0207958
19.07.2023.;0.029579613
20.07.2023.;0.021425057
21.07.2023.;0.035677332
22.07.2023.;0.022501856
23.07.2023.;0.021541774
24.07.2023.;0.05484928
25.07.2023.;0.0012249406
26.07.2023.;0.059077755
27.07.2023.;0.06090734
28.07.2023.;0.0005717054
29.07.2023.;0.042069808
30.07.2023.;0.03603053
31.07.2023.;0.046287432
01.08.2023.;0.057568602
02.08.2023.;0.06731811
03.08.2023.;0.037204668
04.08.2023.;0.037978575
05.08.2023.;0.081067845
06.08.2023.;0.03921757
07.08.2023.;0.027259953
08.08.2023.;0.0370618
09.08.2023.;0.05176629
10.08.2023.;0.09102783
11.08.2023.;0.08123465
12.08.2023.;0.080368295
13.08.2023.;0.08940004
14.08.2023.;0.08772954
15.08.2023.;0.10162897
16.08.2023.;0.11530722
17.08.2023.;0.06685747
18.08.2023.;0.10106158
19.08.2023.;0.08284375
20.08.2023.;0.048552528
21.08.2023.;0.094808035
22.08.2023.;0.087857634
23.08.2023.;0.07994233
24.08.2023.;0.0759471
25.08.2023.;0.08114226
26.08.2023.;0.075798385
27.08.2023.;0.114628926
28.08.2023.;0.102088094
29.08.2023.;0.108771995
30.08.2023.;0.09304075
31.08.2023.;0.08846215
01.09.2023.;0.07836108
02.09.2023.;0.05231186
03.09.2023.;0.094398364
04.09.2023.;0.032682583
05.09.2023.;0.10616909
06.09.2023.;0.084670044
07.09.2023.;0.07921882
08.09.2023.;0.10931161
09.09.2023.;0.11528912
10.09.2023.;0.1256252
11.09.2023.;0.059930198
12.09.2023.;0.11537337
13.09.2023.;0.09999238
14.09.2023.;0.13424447
15.09.2023.;0.11145201
16.09.2023.;0.12670857
17.09.2023.;0.12433244
18.09.2023.;0.10298818
19.09.2023.;0.111305185
20.09.2023.;0.13772085
21.09.2023.;0.08537868
22.09.2023.;0.07753512
23.09.2023.;0.10363038
24.09.2023.;0.16286321
25.09.2023.;0.11030748
26.09.2023.;0.11264746
27.09.2023.;0.14189404
28.09.2023.;0.12786067
29.09.2023.;0.12602754
30.09.2023.;0.12490921
01.10.2023.;0.15318368
02.10.2023.;0.077894546
03.10.2023.;0.14038076
04.10.2023.;0.14226407
05.10.2023.;0.13733156
06.10.2023.;0.12861109
07.10.2023.;0.10535585
08.10.2023.;0.16414054
09.10.2023.;0.09837816
10.10.2023.;0.13655509
11.10.2023.;0.16530785
12.10.2023.;0.13073193
13.10.2023.;0.1454845
14.10.2023.;0.1298975
15.10.2023.;0.11796813
16.10.2023.;0.1610472
17.10.2023.;0.11194751
18.10.2023.;0.11976396
19.10.2023.;0.11844352
20.10.2023.;0.1676016
21.10.2023.;0.12328862
22.10.2023.;0.15477109
23.10.2023.;0.15697166
24.10.2023.;0.12464682
25.10.2023.;0.07293789
26.10.2023.;0.13960406
27.10.2023.;0.16990167
28.10.2023.;0.13079196
29.10.2023.;0.1328096
30.10.2023.;0.11877118
31.10.2023.;0.14718157
01.11.2023.;0.10867854
02.11.2023.;0.054700505
03.11.2023.;0.12665434
04.11.2023.;0.1503599
05.11.2023.;0.123882316
06.11.2023.;0.09679731
07.11.2023.;0.119389735
08.11.2023.;0.19073305
09.11.2023.;0.15504362
10.11.2023.;0.11116981
11.11.2023.;0.13109542
12.11.2023.;0.15022258
13.11.2023.;0.09802145
14.11.2023.;0.1345161
15.11.2023.;0.1582913
16.11.2023.;0.12390877
17.11.2023.;0.1206149
18.11.2023.;0.16161497
19.11.2023.;0.11765374
20.11.2023.;0.13114531
21.11.2023.;0.16521968
22.11.2023.;0.13406292
23.11.2023.;0.12303831
24.11.2023.;0.12549336
25.11.2023.;0.12735513
26.11.2023.;0.11270946
27.11.2023.;0.088821754
28.11.2023.;0.084323175
29.11.2023.;0.07728104
30.11.2023.;0.09090218
01.12.2023.;0.1336632
02.12.2023.;0.11921206
03.12.2023.;0.11955022
04.12.2023.;0.08207469
05.12.2023.;0.022115465
06.12.2023.;0.05111307
07.12.2023.;0.065795235
08.12.2023.;0.07911916
09.12.2023.;0.09038639
10.12.2023.;0.07772176
11.12.2023.;0.06695776
12.12.2023.;0.030802542
13.12.2023.;0.04917922
14.12.2023.;0.09888646
15.12.2023.;0.049627103
16.12.2023.;0.103914455
17.12.2023.;0.040831238
18.12.2023.;0.033464387
19.12.2023.;0.114424266
20.12.2023.;0.11296392
21.12.2023.;0.10698062
22.12.2023.;0.08718188
23.12.2023.;0.08001491
24.12.2023.;0.021587465
