dates;predicted
08.06.2023.;-0.0021563629
09.06.2023.;-0.034499545
10.06.2023.;-0.0033322247
11.06.2023.;0.046245188
12.06.2023.;0.04397969
13.06.2023.;-0.041867528
14.06.2023.;-0.030946098
15.06.2023.;0.0011697188
16.06.2023.;-0.030604193
17.06.2023.;-0.055824757
18.06.2023.;-0.08305453
19.06.2023.;-0.044923544
20.06.2023.;-0.036062166
21.06.2023.;-0.040251356
22.06.2023.;-0.037669666
23.06.2023.;0.011033069
24.06.2023.;-0.008221507
25.06.2023.;-0.028232258
26.06.2023.;-0.012096019
27.06.2023.;-0.07335223
28.06.2023.;0.009836327
29.06.2023.;0.0072736954
30.06.2023.;0.018722247
01.07.2023.;0.013691794
02.07.2023.;-0.0038033572
03.07.2023.;0.011641931
04.07.2023.;-0.005248863
05.07.2023.;0.0632785
06.07.2023.;0.03768332
07.07.2023.;0.01984509
08.07.2023.;0.04715284
09.07.2023.;-0.0095501365
10.07.2023.;-0.05074877
11.07.2023.;-0.021400154
12.07.2023.;0.009586927
13.07.2023.;-0.013589837
14.07.2023.;0.031095095
15.07.2023.;0.034501076
16.07.2023.;0.036818307
17.07.2023.;0.014422668
18.07.2023.;0.0057726847
19.07.2023.;0.0019948678
20.07.2023.;-0.016227972
21.07.2023.;0.057630554
22.07.2023.;-0.02477076
23.07.2023.;0.006304628
24.07.2023.;0.02588583
25.07.2023.;-0.014907996
26.07.2023.;-0.025453135
27.07.2023.;-0.008105062
28.07.2023.;0.035791565
29.07.2023.;0.04629461
30.07.2023.;0.04005254
31.07.2023.;0.088997655
01.08.2023.;0.016581114
02.08.2023.;0.071710795
03.08.2023.;0.05120942
04.08.2023.;0.04422345
05.08.2023.;0.04989063
06.08.2023.;0.086035825
07.08.2023.;0.083584085
08.08.2023.;0.07000549
09.08.2023.;0.044411585
10.08.2023.;0.07414682
11.08.2023.;0.05975291
12.08.2023.;0.09921408
13.08.2023.;0.079233125
14.08.2023.;0.07919181
15.08.2023.;0.10846865
16.08.2023.;0.07763239
17.08.2023.;0.15511397
18.08.2023.;0.124525025
19.08.2023.;0.100446545
20.08.2023.;0.104708664
21.08.2023.;0.1023701
22.08.2023.;0.07461058
23.08.2023.;0.07669439
24.08.2023.;0.1166563
25.08.2023.;0.06501349
26.08.2023.;0.04704151
27.08.2023.;0.08133447
28.08.2023.;0.084341064
29.08.2023.;0.05981288
30.08.2023.;0.12245719
31.08.2023.;0.06889474
