dates;predicted
08.06.2023.;-0.033424567
09.06.2023.;0.014424443
10.06.2023.;-0.02916355
11.06.2023.;-0.009814692
12.06.2023.;-0.026357003
13.06.2023.;-0.0391657
14.06.2023.;-0.02487041
15.06.2023.;-0.0015544384
16.06.2023.;-0.034775026
17.06.2023.;-0.052454818
18.06.2023.;-0.046799686
19.06.2023.;-0.032669287
20.06.2023.;0.012465019
21.06.2023.;-0.014318304
22.06.2023.;-0.03015528
23.06.2023.;-0.02505147
24.06.2023.;-0.016631229
25.06.2023.;-0.0022639986
26.06.2023.;-0.0019712504
27.06.2023.;0.03979869
28.06.2023.;-0.010949784
29.06.2023.;-0.006771989
30.06.2023.;0.008000071
01.07.2023.;0.008040968
02.07.2023.;0.016134372
03.07.2023.;0.030862225
04.07.2023.;0.04664758
05.07.2023.;0.018635925
06.07.2023.;0.031090558
07.07.2023.;0.03480824
08.07.2023.;0.05266053
09.07.2023.;0.0050836494
10.07.2023.;0.030532746
11.07.2023.;0.02812085
12.07.2023.;0.011558821
13.07.2023.;-0.022155475
14.07.2023.;0.038685787
15.07.2023.;0.01997128
16.07.2023.;0.004233429
17.07.2023.;0.003819018
18.07.2023.;0.011722526
19.07.2023.;0.018115813
20.07.2023.;0.04187454
21.07.2023.;0.003830965
22.07.2023.;0.01456636
23.07.2023.;0.010377554
24.07.2023.;0.0022685658
25.07.2023.;0.035658196
26.07.2023.;0.011083069
27.07.2023.;0.06986593
28.07.2023.;0.019000798
29.07.2023.;0.057925798
30.07.2023.;0.03378252
31.07.2023.;0.023275621
01.08.2023.;0.07259349
02.08.2023.;0.04238945
03.08.2023.;0.07314575
04.08.2023.;0.08174491
05.08.2023.;0.087571435
06.08.2023.;0.073783875
07.08.2023.;0.06765282
08.08.2023.;0.08165868
09.08.2023.;0.098586395
10.08.2023.;0.05742497
11.08.2023.;0.04783498
12.08.2023.;0.060394444
13.08.2023.;0.06119943
14.08.2023.;0.10910115
15.08.2023.;0.09562819
16.08.2023.;0.09711108
17.08.2023.;0.12614313
18.08.2023.;0.11053371
19.08.2023.;0.0722389
20.08.2023.;0.096175276
21.08.2023.;0.08328368
22.08.2023.;0.10453055
23.08.2023.;0.07750538
24.08.2023.;0.083893724
25.08.2023.;0.11019714
26.08.2023.;0.06457359
27.08.2023.;0.093216866
28.08.2023.;0.118957795
29.08.2023.;0.108460955
30.08.2023.;0.085993245
31.08.2023.;0.07558574
