dates;predicted
08.06.2023.;-0.028680397
09.06.2023.;0.009498489
10.06.2023.;0.0026649358
11.06.2023.;-0.0030711924
12.06.2023.;-0.00706754
13.06.2023.;-0.014033146
14.06.2023.;-0.019292466
15.06.2023.;0.01236869
16.06.2023.;-0.0031496976
17.06.2023.;-0.011099143
18.06.2023.;0.02574217
19.06.2023.;-0.00663922
20.06.2023.;-0.00013384689
21.06.2023.;0.0048576314
22.06.2023.;0.0059683304
23.06.2023.;0.01057292
24.06.2023.;0.013425229
25.06.2023.;0.016794093
26.06.2023.;-0.020350832
27.06.2023.;0.005792019
28.06.2023.;0.01683269
29.06.2023.;0.0022076461
30.06.2023.;0.0021564416
01.07.2023.;-0.014082839
02.07.2023.;0.011615876
03.07.2023.;0.02092459
04.07.2023.;0.030574605
05.07.2023.;0.0023903437
06.07.2023.;0.012064067
07.07.2023.;0.02057218
08.07.2023.;0.010712774
09.07.2023.;0.021798579
10.07.2023.;0.012940132
11.07.2023.;-0.009754317
12.07.2023.;0.008181291
13.07.2023.;0.0015307479
14.07.2023.;0.0058921115
15.07.2023.;0.036881775
16.07.2023.;0.024105852
17.07.2023.;0.028474296
18.07.2023.;-0.0009543523
19.07.2023.;0.023787986
20.07.2023.;0.014461937
21.07.2023.;0.01502426
22.07.2023.;0.015209477
23.07.2023.;0.020135406
24.07.2023.;0.0043943617
25.07.2023.;0.031958167
26.07.2023.;0.0031972376
27.07.2023.;0.017643634
28.07.2023.;0.020861495
29.07.2023.;0.07808464
30.07.2023.;0.044622242
31.07.2023.;0.019692507
01.08.2023.;0.04039503
02.08.2023.;0.02211181
03.08.2023.;0.045794945
04.08.2023.;0.04885415
05.08.2023.;0.05504971
06.08.2023.;0.0678629
07.08.2023.;0.06447818
08.08.2023.;0.02757886
09.08.2023.;0.044565007
10.08.2023.;0.08882645
11.08.2023.;0.03903893
12.08.2023.;0.058143027
13.08.2023.;0.043622866
14.08.2023.;0.07478844
15.08.2023.;0.049743406
16.08.2023.;0.08036588
17.08.2023.;0.102923654
18.08.2023.;0.078655556
19.08.2023.;0.09270802
20.08.2023.;0.043657914
21.08.2023.;0.03958048
22.08.2023.;0.037085153
23.08.2023.;0.052028004
24.08.2023.;0.07111133
25.08.2023.;0.081567764
26.08.2023.;0.0815525
27.08.2023.;0.08182147
