dates;predicted
08.06.2023.;-0.024791561
09.06.2023.;0.022181895
10.06.2023.;-0.02895901
11.06.2023.;-0.04488911
12.06.2023.;-0.03227917
13.06.2023.;-0.010496679
14.06.2023.;-0.035261616
15.06.2023.;-0.0058624083
16.06.2023.;-0.0128072705
17.06.2023.;-0.002837995
18.06.2023.;0.026690042
19.06.2023.;-0.04754142
20.06.2023.;0.026743118
21.06.2023.;-0.0046656295
22.06.2023.;0.0037407037
23.06.2023.;0.04620383
24.06.2023.;0.04169991
25.06.2023.;0.014111186
26.06.2023.;0.049862258
27.06.2023.;0.03459324
28.06.2023.;0.06141217
29.06.2023.;0.028094135
30.06.2023.;0.049427953
01.07.2023.;0.023778342
02.07.2023.;0.043146245
03.07.2023.;0.032102406
04.07.2023.;0.07146163
05.07.2023.;0.019965023
06.07.2023.;0.07124832
07.07.2023.;0.04541213
08.07.2023.;0.06187303
09.07.2023.;0.020483742
10.07.2023.;0.06023371
11.07.2023.;0.043537624
12.07.2023.;0.053673744
13.07.2023.;0.05597907
14.07.2023.;0.054683153
15.07.2023.;0.059272237
16.07.2023.;0.07712524
17.07.2023.;0.0810266
18.07.2023.;0.056027442
19.07.2023.;0.0012974944
20.07.2023.;0.05014071
21.07.2023.;0.08624236
22.07.2023.;0.042478975
23.07.2023.;0.06650898
24.07.2023.;0.075090885
25.07.2023.;0.037068315
26.07.2023.;0.024994487
27.07.2023.;0.09763868
28.07.2023.;0.074481435
29.07.2023.;0.09584534
30.07.2023.;0.0960601
31.07.2023.;0.066179775
01.08.2023.;0.07930727
02.08.2023.;0.06421904
03.08.2023.;0.049688324
04.08.2023.;0.10199938
05.08.2023.;0.08693194
06.08.2023.;0.05317814
07.08.2023.;0.056114912
08.08.2023.;0.081316836
09.08.2023.;0.06754325
10.08.2023.;0.041265376
11.08.2023.;0.08382785
12.08.2023.;0.0696386
13.08.2023.;0.07860226
14.08.2023.;0.060600758
15.08.2023.;0.1345815
16.08.2023.;0.12313612
17.08.2023.;0.07132509
18.08.2023.;0.09819892
19.08.2023.;0.10828977
20.08.2023.;0.08811651
21.08.2023.;0.09584232
22.08.2023.;0.15856597
23.08.2023.;0.1568171
24.08.2023.;0.10760006
25.08.2023.;0.07039474
26.08.2023.;0.09435991
27.08.2023.;0.11093782
28.08.2023.;0.12254702
29.08.2023.;0.09618735
30.08.2023.;0.098134644
31.08.2023.;0.14568488
01.09.2023.;0.092109285
02.09.2023.;0.058943428
03.09.2023.;0.11913256
04.09.2023.;0.12521122
05.09.2023.;0.044533107
06.09.2023.;0.115998164
07.09.2023.;0.059267867
08.09.2023.;0.12241927
09.09.2023.;0.08243153
10.09.2023.;0.07345129
11.09.2023.;0.087579615
12.09.2023.;0.0055420063
13.09.2023.;0.10339226
14.09.2023.;0.056725435
15.09.2023.;0.102855794
16.09.2023.;0.10166942
17.09.2023.;0.052858323
18.09.2023.;0.0741231
19.09.2023.;0.050041363
20.09.2023.;0.0552316
21.09.2023.;0.040044993
22.09.2023.;0.118330196
23.09.2023.;0.074612096
24.09.2023.;0.07597864
25.09.2023.;0.099450804
26.09.2023.;0.116129756
27.09.2023.;0.13586503
28.09.2023.;0.11047973
29.09.2023.;0.16577221
30.09.2023.;0.17071488
01.10.2023.;0.16500224
02.10.2023.;0.09265405
03.10.2023.;0.14160636
04.10.2023.;0.13750942
05.10.2023.;0.11467608
06.10.2023.;0.08984533
07.10.2023.;0.17808622
08.10.2023.;0.056994047
09.10.2023.;0.12877612
10.10.2023.;0.11957722
11.10.2023.;0.120534986
12.10.2023.;0.1230001
13.10.2023.;0.1397773
14.10.2023.;0.06110482
15.10.2023.;0.09938695
16.10.2023.;0.09125398
17.10.2023.;0.084442556
18.10.2023.;0.12272337
19.10.2023.;0.114955276
20.10.2023.;0.124691725
21.10.2023.;0.10637666
22.10.2023.;0.15185292
23.10.2023.;0.09329207
24.10.2023.;0.14269045
25.10.2023.;0.23139897
26.10.2023.;0.15728277
27.10.2023.;0.19810149
28.10.2023.;0.13807558
29.10.2023.;0.09062759
30.10.2023.;0.08156529
31.10.2023.;0.08510843
01.11.2023.;0.1700547
02.11.2023.;0.114863895
03.11.2023.;0.1182607
04.11.2023.;0.08079244
05.11.2023.;0.06177506
06.11.2023.;0.043738697
07.11.2023.;0.08952385
08.11.2023.;0.12203468
09.11.2023.;0.12026414
10.11.2023.;0.105535075
11.11.2023.;0.07624862
12.11.2023.;0.13316365
13.11.2023.;0.08090024
14.11.2023.;0.05663979
15.11.2023.;0.06724861
16.11.2023.;0.07880224
17.11.2023.;0.13896662
18.11.2023.;0.050018057
19.11.2023.;0.12549715
20.11.2023.;0.09592484
21.11.2023.;0.09861001
22.11.2023.;0.08969033
23.11.2023.;0.053083226
24.11.2023.;0.048992082
25.11.2023.;0.06534086
26.11.2023.;0.07984389
27.11.2023.;0.049933635
28.11.2023.;0.08259678
29.11.2023.;0.099890426
30.11.2023.;0.018358372
01.12.2023.;0.13927367
02.12.2023.;0.09568567
03.12.2023.;0.053545356
04.12.2023.;0.062482387
05.12.2023.;0.025228536
06.12.2023.;0.08828148
07.12.2023.;0.039221376
08.12.2023.;0.04148431
09.12.2023.;0.053740215
10.12.2023.;0.05254145
11.12.2023.;0.056169353
12.12.2023.;0.04878114
13.12.2023.;0.054590333
14.12.2023.;0.031175338
15.12.2023.;0.050481968
16.12.2023.;0.06131917
17.12.2023.;0.039062634
18.12.2023.;0.05969161
19.12.2023.;0.06170147
20.12.2023.;0.061842084
21.12.2023.;0.056427963
22.12.2023.;0.041025624
23.12.2023.;0.040696636
24.12.2023.;0.031406727
25.12.2023.;0.06335791
26.12.2023.;0.07093264
27.12.2023.;0.047978166
28.12.2023.;0.08497215
29.12.2023.;0.052404962
30.12.2023.;0.053540137
31.12.2023.;0.07182403
01.01.2024.;0.030733975
02.01.2024.;0.031250603
03.01.2024.;0.06057543
04.01.2024.;0.04441935
05.01.2024.;0.022286467
06.01.2024.;0.017930454
07.01.2024.;0.03717092
08.01.2024.;0.028724065
09.01.2024.;0.001807651
10.01.2024.;-0.0045254817
11.01.2024.;0.016551891
12.01.2024.;0.01146293
13.01.2024.;-0.047541253
14.01.2024.;-0.008335407
15.01.2024.;-0.013772728
16.01.2024.;-0.014522882
17.01.2024.;-0.03188168
18.01.2024.;0.028171964
19.01.2024.;-0.030268783
20.01.2024.;0.024334893
21.01.2024.;-0.026106264
22.01.2024.;-0.037192643
23.01.2024.;-0.052405562
24.01.2024.;0.047552023
25.01.2024.;-0.06392642
26.01.2024.;-0.022581168
27.01.2024.;-0.02030727
28.01.2024.;-0.022376467
29.01.2024.;0.014160134
30.01.2024.;-0.026614293
31.01.2024.;-0.027304146
01.02.2024.;-0.018467251
02.02.2024.;-0.026419662
03.02.2024.;-0.042055666
04.02.2024.;-0.009853138
05.02.2024.;-0.02368162
06.02.2024.;0.014859142
07.02.2024.;0.009161874
08.02.2024.;0.00173922
09.02.2024.;0.0027085328
10.02.2024.;0.035523795
11.02.2024.;-0.011293837
12.02.2024.;0.0040787985
13.02.2024.;-0.0036164485
14.02.2024.;-0.004861883
15.02.2024.;0.0015741847
16.02.2024.;-0.025311993
17.02.2024.;-0.042953845
18.02.2024.;-0.009615942
19.02.2024.;-0.0060078483
20.02.2024.;-0.004409432
21.02.2024.;0.006336808
22.02.2024.;-0.010504378
23.02.2024.;0.036683235
24.02.2024.;0.078228585
25.02.2024.;0.04660134
26.02.2024.;0.014215482
27.02.2024.;0.008049696
28.02.2024.;0.04138711
29.02.2024.;0.052645132
01.03.2024.;-0.012176374
02.03.2024.;0.011819752
03.03.2024.;-0.019233208
04.03.2024.;-0.010826873
05.03.2024.;0.023682449
06.03.2024.;0.021005576
07.03.2024.;0.0010071711
08.03.2024.;-0.022104176
09.03.2024.;-0.046517976
10.03.2024.;-0.01819589
11.03.2024.;0.013154287
12.03.2024.;-0.034218702
13.03.2024.;-0.008100359
14.03.2024.;-0.0036029294
15.03.2024.;0.011772975
16.03.2024.;-0.022527399
17.03.2024.;-0.041193187
18.03.2024.;-0.055412427
19.03.2024.;-0.036319092
20.03.2024.;-0.02340531
21.03.2024.;-0.031676613
22.03.2024.;-0.09160523
23.03.2024.;-0.009637351
24.03.2024.;-0.021365538
25.03.2024.;-0.0123820165
26.03.2024.;-0.023754507
27.03.2024.;-0.07116774
28.03.2024.;-0.008255612
29.03.2024.;-0.03777639
30.03.2024.;-0.032662023
31.03.2024.;-0.0039748866
01.04.2024.;-0.06369435
02.04.2024.;4.944019e-05
03.04.2024.;-0.03460584
04.04.2024.;-0.040499564
05.04.2024.;-0.027370717
06.04.2024.;-0.024884574
07.04.2024.;-0.045849085
08.04.2024.;-0.031200588
09.04.2024.;-0.043959074
10.04.2024.;0.03340235
11.04.2024.;-0.06723482
12.04.2024.;0.01725616
13.04.2024.;-0.020438336
14.04.2024.;-0.06303312
15.04.2024.;-0.03442795
16.04.2024.;0.016958555
17.04.2024.;-0.00757984
18.04.2024.;-0.052815534
19.04.2024.;-0.04145396
20.04.2024.;-0.05594556
21.04.2024.;-0.07437321
22.04.2024.;-0.02846594
23.04.2024.;-0.06727481
24.04.2024.;-0.041854374
25.04.2024.;-0.032081015
26.04.2024.;-0.0393553
27.04.2024.;0.0033902316
28.04.2024.;-0.03171971
29.04.2024.;-0.020594765
30.04.2024.;0.02515253
01.05.2024.;-0.01880409
02.05.2024.;0.028626535
03.05.2024.;0.019469883
04.05.2024.;-0.013320645
05.05.2024.;0.01268962
06.05.2024.;0.033855353
07.05.2024.;0.060983367
08.05.2024.;0.022566866
09.05.2024.;0.0011722334
10.05.2024.;0.04081448
11.05.2024.;0.056112
12.05.2024.;0.007509453
13.05.2024.;0.01159761
14.05.2024.;-0.0026030852
15.05.2024.;-0.0018633734
16.05.2024.;-0.03413942
17.05.2024.;-0.009251212
18.05.2024.;-0.0038718295
19.05.2024.;-0.014876902
20.05.2024.;-0.02608262
21.05.2024.;0.006213129
22.05.2024.;0.04470106
23.05.2024.;-0.048493944
24.05.2024.;0.0031411108
25.05.2024.;0.02929196
26.05.2024.;-0.024903372
27.05.2024.;-0.0062827347
28.05.2024.;0.026727973
29.05.2024.;-0.027107244
30.05.2024.;-0.00404108
31.05.2024.;0.039908543
01.06.2024.;0.0035791723
02.06.2024.;0.024222746
03.06.2024.;-0.0059877452
04.06.2024.;0.05295558
05.06.2024.;0.016546436
06.06.2024.;-0.01237201
07.06.2024.;0.030818807
08.06.2024.;0.004616644
09.06.2024.;0.025259838
10.06.2024.;0.017120024
11.06.2024.;-0.009466244
12.06.2024.;-0.0078257
13.06.2024.;0.010011782
14.06.2024.;0.016935512
15.06.2024.;0.025018431
16.06.2024.;0.013540966
17.06.2024.;0.037540406
18.06.2024.;0.008594013
19.06.2024.;0.0059730476
20.06.2024.;-0.04185544
21.06.2024.;-0.01633753
22.06.2024.;0.033405967
23.06.2024.;0.02179875
24.06.2024.;-0.0149229225
25.06.2024.;-0.029834408
26.06.2024.;-0.031606395
27.06.2024.;-0.00529557
28.06.2024.;-0.002007368
29.06.2024.;-0.0011190176
30.06.2024.;0.00018161722
01.07.2024.;0.013459792
02.07.2024.;0.041042678
03.07.2024.;0.01929163
04.07.2024.;0.027403358
05.07.2024.;0.037351992
06.07.2024.;0.05668243
07.07.2024.;0.03916526
08.07.2024.;-0.010287953
09.07.2024.;0.034791358
10.07.2024.;0.019707868
11.07.2024.;0.01144608
12.07.2024.;0.03434289
13.07.2024.;-0.015010007
14.07.2024.;-0.010053644
15.07.2024.;0.028006528
16.07.2024.;0.0045062792
17.07.2024.;0.03804422
18.07.2024.;0.10063371
19.07.2024.;0.055960957
20.07.2024.;0.03135855
21.07.2024.;0.06815839
22.07.2024.;0.036435645
23.07.2024.;0.023718912
24.07.2024.;0.041143365
25.07.2024.;0.07648956
26.07.2024.;0.07837715
27.07.2024.;0.12491947
28.07.2024.;0.048123054
29.07.2024.;0.0638609
30.07.2024.;0.022955952
31.07.2024.;0.111476734
