dates;predicted
08.06.2023.;0.07621325
09.06.2023.;0.045400873
10.06.2023.;0.06603534
11.06.2023.;0.037059605
12.06.2023.;0.044769954
13.06.2023.;0.058892656
14.06.2023.;0.0504654
15.06.2023.;0.054996833
16.06.2023.;0.07252152
17.06.2023.;0.06210254
18.06.2023.;0.04874099
19.06.2023.;0.055296592
20.06.2023.;0.05298539
21.06.2023.;0.04330525
22.06.2023.;0.049614973
23.06.2023.;0.050923757
24.06.2023.;0.052793168
25.06.2023.;0.029035255
26.06.2023.;0.08609139
27.06.2023.;0.042814944
28.06.2023.;0.055344354
29.06.2023.;0.053520802
30.06.2023.;0.05858005
01.07.2023.;0.08320218
02.07.2023.;0.08398955
03.07.2023.;0.052442063
04.07.2023.;0.058752537
05.07.2023.;0.05435057
06.07.2023.;0.05205936
07.07.2023.;0.055190284
08.07.2023.;0.04905532
09.07.2023.;0.07386018
10.07.2023.;0.07253777
11.07.2023.;0.046613
12.07.2023.;0.034632422
13.07.2023.;0.06035606
14.07.2023.;0.07865133
15.07.2023.;0.05927112
16.07.2023.;0.09457762
17.07.2023.;0.059242703
18.07.2023.;0.08124954
19.07.2023.;0.08281208
20.07.2023.;0.08215335
21.07.2023.;0.06704191
22.07.2023.;0.061139956
23.07.2023.;0.094367705
24.07.2023.;0.08064899
25.07.2023.;0.101997025
26.07.2023.;0.09009535
27.07.2023.;0.098677784
28.07.2023.;0.0986002
29.07.2023.;0.10203156
30.07.2023.;0.109161906
31.07.2023.;0.10825482
01.08.2023.;0.088096745
02.08.2023.;0.09978959
03.08.2023.;0.1346062
04.08.2023.;0.119475216
05.08.2023.;0.12352459
06.08.2023.;0.1207799
07.08.2023.;0.119551666
08.08.2023.;0.11960036
09.08.2023.;0.1429088
10.08.2023.;0.13251
11.08.2023.;0.14882146
12.08.2023.;0.12578501
13.08.2023.;0.12560928
14.08.2023.;0.13891152
15.08.2023.;0.12383582
16.08.2023.;0.12943508
17.08.2023.;0.13092268
18.08.2023.;0.123578355
19.08.2023.;0.16173661
20.08.2023.;0.18095449
21.08.2023.;0.13873482
22.08.2023.;0.14817588
23.08.2023.;0.14725026
24.08.2023.;0.15181382
25.08.2023.;0.108000174
26.08.2023.;0.112415485
27.08.2023.;0.12952732
28.08.2023.;0.12277098
29.08.2023.;0.14014454
30.08.2023.;0.12703186
31.08.2023.;0.1271614
