dates;predicted
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.081179306
09.06.2023.;0.081179306
10.06.2023.;0.08728993
11.06.2023.;0.0909734
12.06.2023.;0.08768896
13.06.2023.;0.084789015
14.06.2023.;0.0921269
15.06.2023.;0.09399585
16.06.2023.;0.093717836
17.06.2023.;0.09040361
18.06.2023.;0.09724903
19.06.2023.;0.10033755
20.06.2023.;0.09734812
21.06.2023.;0.09571234
22.06.2023.;0.100712724
23.06.2023.;0.10596603
24.06.2023.;0.10188566
25.06.2023.;0.100785755
26.06.2023.;0.10295053
27.06.2023.;0.11054062
28.06.2023.;0.10692251
29.06.2023.;0.1048018
30.06.2023.;0.10800644
01.07.2023.;0.11265645
02.07.2023.;0.111880295
03.07.2023.;0.10847759
04.07.2023.;0.11253197
05.07.2023.;0.11490541
06.07.2023.;0.11594143
07.07.2023.;0.11227791
08.07.2023.;0.11612923
09.07.2023.;0.11779855
10.07.2023.;0.118375465
11.07.2023.;0.11720288
12.07.2023.;0.118773185
13.07.2023.;0.12148857
14.07.2023.;0.11986983
15.07.2023.;0.12232022
16.07.2023.;0.12168834
17.07.2023.;0.124732465
18.07.2023.;0.12267675
19.07.2023.;0.12543349
20.07.2023.;0.1265871
21.07.2023.;0.12679543
22.07.2023.;0.12649366
23.07.2023.;0.1279312
24.07.2023.;0.13177271
25.07.2023.;0.12907064
26.07.2023.;0.1301763
27.07.2023.;0.13075145
28.07.2023.;0.13594288
29.07.2023.;0.13297294
30.07.2023.;0.13236377
31.07.2023.;0.13496698
01.08.2023.;0.13857721
02.08.2023.;0.13797137
03.08.2023.;0.13417713
04.08.2023.;0.1392294
05.08.2023.;0.14126958
06.08.2023.;0.14220652
07.08.2023.;0.13735475
08.08.2023.;0.14204203
09.08.2023.;0.14521646
10.08.2023.;0.14494959
11.08.2023.;0.1419873
12.08.2023.;0.14381902
13.08.2023.;0.14973351
14.08.2023.;0.147139
15.08.2023.;0.14673367
16.08.2023.;0.14628795
17.08.2023.;0.15293413
18.08.2023.;0.150707
19.08.2023.;0.14981176
20.08.2023.;0.15062667
21.08.2023.;0.15453534
22.08.2023.;0.15525906
23.08.2023.;0.1521066
24.08.2023.;0.15547279
25.08.2023.;0.15624972
26.08.2023.;0.15901726
27.08.2023.;0.15540045
28.08.2023.;0.15903598
29.08.2023.;0.15966156
30.08.2023.;0.16090977
31.08.2023.;0.16021495
