dates;predicted
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08631089
09.06.2023.;0.08631089
10.06.2023.;0.0883922
11.06.2023.;0.08776942
12.06.2023.;0.08758335
13.06.2023.;0.08793467
14.06.2023.;0.087860346
15.06.2023.;0.08823612
16.06.2023.;0.08796634
17.06.2023.;0.087817445
18.06.2023.;0.088228986
19.06.2023.;0.088000804
20.06.2023.;0.087944165
21.06.2023.;0.0880768
22.06.2023.;0.087942764
23.06.2023.;0.08801353
24.06.2023.;0.087985486
25.06.2023.;0.087893814
26.06.2023.;0.08798377
27.06.2023.;0.08791731
28.06.2023.;0.08787735
29.06.2023.;0.08791676
30.06.2023.;0.087855026
01.07.2023.;0.08785519
02.07.2023.;0.08785112
03.07.2023.;0.087803826
04.07.2023.;0.08781512
05.07.2023.;0.08779064
06.07.2023.;0.087761685
07.07.2023.;0.087764665
08.07.2023.;0.08773515
09.07.2023.;0.08772007
10.07.2023.;0.08771168
11.07.2023.;0.087684646
12.07.2023.;0.08767526
13.07.2023.;0.087659284
14.07.2023.;0.08763763
15.07.2023.;0.08762777
16.07.2023.;0.087608635
17.07.2023.;0.08759171
18.07.2023.;0.087579206
19.07.2023.;0.08756
20.07.2023.;0.08754559
21.07.2023.;0.08753072
22.07.2023.;0.087512895
23.07.2023.;0.08749905
24.07.2023.;0.08748293
25.07.2023.;0.08746663
26.07.2023.;0.08745243
27.07.2023.;0.08743605
28.07.2023.;0.08742078
29.07.2023.;0.08740601
30.07.2023.;0.087389976
31.07.2023.;0.087375194
01.08.2023.;0.08736004
02.08.2023.;0.08734453
03.08.2023.;0.087329924
04.08.2023.;0.08731465
05.08.2023.;0.087299615
06.08.2023.;0.08728495
07.08.2023.;0.08726981
08.08.2023.;0.08725512
09.08.2023.;0.08724043
10.08.2023.;0.08722553
11.08.2023.;0.087211
12.08.2023.;0.08719635
13.08.2023.;0.0871817
14.08.2023.;0.08716731
15.08.2023.;0.087152734
16.08.2023.;0.08713834
17.08.2023.;0.08712399
18.08.2023.;0.087109655
19.08.2023.;0.08709541
20.08.2023.;0.08708118
21.08.2023.;0.08706698
22.08.2023.;0.08705291
23.08.2023.;0.0870388
24.08.2023.;0.08702478
25.08.2023.;0.087010816
26.08.2023.;0.08699688
27.08.2023.;0.08698301
28.08.2023.;0.08696917
29.08.2023.;0.08695538
30.08.2023.;0.086941615
31.08.2023.;0.086927906
