dates;predicted
07.03.2023.;0.0249
08.03.2023.;0.0242
09.03.2023.;0.0191
10.03.2023.;0.0147
11.03.2023.;0.0118
12.03.2023.;0.0088
13.03.2023.;0.0087
14.03.2023.;0.0057
15.03.2023.;0.0067
16.03.2023.;0.0048
17.03.2023.;0.004
18.03.2023.;0.0001
19.03.2023.;0.0031
20.03.2023.;-0.0014
21.03.2023.;-0.0056
22.03.2023.;-0.0058
23.03.2023.;-0.0049
24.03.2023.;-0.0069
25.03.2023.;-0.0075
26.03.2023.;-0.0055
27.03.2023.;-0.0099
28.03.2023.;-0.011
29.03.2023.;-0.0128
30.03.2023.;-0.0131
31.03.2023.;-0.0129
01.04.2023.;-0.0108
02.04.2023.;-0.0113
03.04.2023.;-0.0088
04.04.2023.;-0.0051
05.04.2023.;-0.0014
06.04.2023.;0.0012
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.08124775
09.06.2023.;0.08124775
10.06.2023.;0.08656955
11.06.2023.;0.08711516
12.06.2023.;0.086199015
13.06.2023.;0.0837684
14.06.2023.;0.08484587
15.06.2023.;0.08848063
16.06.2023.;0.08879118
17.06.2023.;0.086618
18.06.2023.;0.08547891
19.06.2023.;0.087727964
20.06.2023.;0.08984408
21.06.2023.;0.088389024
22.06.2023.;0.08692938
23.06.2023.;0.08566136
24.06.2023.;0.08931687
25.06.2023.;0.08804937
26.06.2023.;0.087787986
27.06.2023.;0.08690642
28.06.2023.;0.08867057
29.06.2023.;0.08964084
30.06.2023.;0.0906178
01.07.2023.;0.08976745
02.07.2023.;0.08955387
03.07.2023.;0.09059069
04.07.2023.;0.09069828
05.07.2023.;0.088324256
06.07.2023.;0.09077815
07.07.2023.;0.09031317
08.07.2023.;0.090947784
09.07.2023.;0.088708535
10.07.2023.;0.088525556
11.07.2023.;0.089417204
12.07.2023.;0.08991799
13.07.2023.;0.08798566
14.07.2023.;0.08879406
15.07.2023.;0.08810066
16.07.2023.;0.09058919
17.07.2023.;0.088282116
18.07.2023.;0.090150446
19.07.2023.;0.08842698
20.07.2023.;0.09282616
21.07.2023.;0.0918442
22.07.2023.;0.09048725
23.07.2023.;0.09032709
24.07.2023.;0.09244154
25.07.2023.;0.09359844
26.07.2023.;0.09496547
27.07.2023.;0.091478854
28.07.2023.;0.093755804
29.07.2023.;0.093543
30.07.2023.;0.09764817
31.07.2023.;0.09397543
01.08.2023.;0.094085924
02.08.2023.;0.09230383
03.08.2023.;0.09677096
04.08.2023.;0.096444786
05.08.2023.;0.09382191
06.08.2023.;0.093217425
07.08.2023.;0.09570918
08.08.2023.;0.09421673
09.08.2023.;0.09617725
10.08.2023.;0.09215282
11.08.2023.;0.09488122
12.08.2023.;0.09291914
13.08.2023.;0.09492919
14.08.2023.;0.092144884
15.08.2023.;0.09317153
16.08.2023.;0.09190823
17.08.2023.;0.09336609
18.08.2023.;0.09157723
19.08.2023.;0.092272505
20.08.2023.;0.089840434
21.08.2023.;0.091629855
22.08.2023.;0.08813679
23.08.2023.;0.09048115
24.08.2023.;0.087495536
25.08.2023.;0.088704385
26.08.2023.;0.08484528
27.08.2023.;0.08606281
28.08.2023.;0.08375067
29.08.2023.;0.08467456
30.08.2023.;0.082316555
31.08.2023.;0.0821607
