dates;predicted
07.06.2023.;0.0881
08.06.2023.;0.088349864
09.06.2023.;0.088349864
10.06.2023.;0.08859965
11.06.2023.;0.08859965
12.06.2023.;0.08884942
13.06.2023.;0.08884942
14.06.2023.;0.08909914
15.06.2023.;0.08909914
16.06.2023.;0.089348815
17.06.2023.;0.089348815
18.06.2023.;0.0895984
19.06.2023.;0.0895984
20.06.2023.;0.08984794
21.06.2023.;0.08984794
22.06.2023.;0.09009742
23.06.2023.;0.09009742
24.06.2023.;0.090346836
25.06.2023.;0.090346836
26.06.2023.;0.090596244
27.06.2023.;0.090596244
28.06.2023.;0.090845585
29.06.2023.;0.090845585
30.06.2023.;0.09109488
01.07.2023.;0.09109488
02.07.2023.;0.09134411
03.07.2023.;0.09134411
04.07.2023.;0.09159329
05.07.2023.;0.09159329
06.07.2023.;0.09184241
07.07.2023.;0.09184241
08.07.2023.;0.09209148
09.07.2023.;0.09209148
10.07.2023.;0.09234047
11.07.2023.;0.09234047
12.07.2023.;0.09258943
13.07.2023.;0.09258943
14.07.2023.;0.0928383
15.07.2023.;0.0928383
16.07.2023.;0.093087144
17.07.2023.;0.093087144
18.07.2023.;0.09333594
19.07.2023.;0.09333594
20.07.2023.;0.093584724
21.07.2023.;0.093584724
22.07.2023.;0.093833424
23.07.2023.;0.093833424
24.07.2023.;0.094082065
25.07.2023.;0.094082065
26.07.2023.;0.09433063
27.07.2023.;0.09433063
28.07.2023.;0.09457917
29.07.2023.;0.09457917
30.07.2023.;0.09482764
31.07.2023.;0.09482764
01.08.2023.;0.09507607
02.08.2023.;0.09507607
03.08.2023.;0.09532444
04.08.2023.;0.09532444
05.08.2023.;0.09557277
06.08.2023.;0.09557277
07.08.2023.;0.09582107
08.08.2023.;0.09582107
09.08.2023.;0.096069284
10.08.2023.;0.096069284
11.08.2023.;0.09631743
12.08.2023.;0.09631743
13.08.2023.;0.09656552
14.08.2023.;0.09656552
15.08.2023.;0.0968136
16.08.2023.;0.0968136
17.08.2023.;0.097061604
18.08.2023.;0.097061604
19.08.2023.;0.09730954
20.08.2023.;0.09730954
21.08.2023.;0.097557455
22.08.2023.;0.097557455
23.08.2023.;0.0978053
24.08.2023.;0.0978053
25.08.2023.;0.09805308
26.08.2023.;0.09805308
27.08.2023.;0.098300844
28.08.2023.;0.098300844
29.08.2023.;0.09854852
30.08.2023.;0.09854852
31.08.2023.;0.09879613
