dates;predicted
08.06.2023.;0.07621325
09.06.2023.;0.045400873
10.06.2023.;0.06603534
11.06.2023.;0.037059605
12.06.2023.;0.044769954
13.06.2023.;0.058892656
14.06.2023.;0.0504654
15.06.2023.;0.054996833
16.06.2023.;0.07252152
17.06.2023.;0.06210254
18.06.2023.;0.04874099
19.06.2023.;0.055296592
20.06.2023.;0.05298539
21.06.2023.;0.04330525
22.06.2023.;0.049614973
23.06.2023.;0.050923757
24.06.2023.;0.052793168
25.06.2023.;0.029035255
26.06.2023.;0.08609139
27.06.2023.;0.042814944
28.06.2023.;0.055344354
29.06.2023.;0.053520802
30.06.2023.;0.05858005
01.07.2023.;0.08320218
02.07.2023.;0.08398955
03.07.2023.;0.052442063
04.07.2023.;0.058752537
05.07.2023.;0.05435057
06.07.2023.;0.05205936
07.07.2023.;0.055190284
08.07.2023.;0.04905532
09.07.2023.;0.07386018
10.07.2023.;0.07253777
11.07.2023.;0.046613
12.07.2023.;0.034632422
13.07.2023.;0.06035606
14.07.2023.;0.07865133
15.07.2023.;0.05927112
16.07.2023.;0.09457762
17.07.2023.;0.059242703
18.07.2023.;0.08124954
19.07.2023.;0.08281208
20.07.2023.;0.08215335
21.07.2023.;0.06704191
22.07.2023.;0.061139956
23.07.2023.;0.094367705
24.07.2023.;0.08064899
25.07.2023.;0.101997025
26.07.2023.;0.09009535
27.07.2023.;0.098677784
28.07.2023.;0.0986002
29.07.2023.;0.10203156
30.07.2023.;0.109161906
31.07.2023.;0.10825482
01.08.2023.;0.088096745
02.08.2023.;0.09978959
03.08.2023.;0.1346062
04.08.2023.;0.119475216
05.08.2023.;0.12352459
06.08.2023.;0.1207799
07.08.2023.;0.119551666
08.08.2023.;0.11960036
09.08.2023.;0.1429088
10.08.2023.;0.13251
11.08.2023.;0.14882146
12.08.2023.;0.12578501
13.08.2023.;0.12560928
14.08.2023.;0.13891152
15.08.2023.;0.12383582
16.08.2023.;0.12943508
17.08.2023.;0.13092268
18.08.2023.;0.123578355
19.08.2023.;0.16173661
20.08.2023.;0.18095449
21.08.2023.;0.13873482
22.08.2023.;0.14817588
23.08.2023.;0.14725026
24.08.2023.;0.15181382
25.08.2023.;0.108000174
26.08.2023.;0.112415485
27.08.2023.;0.12952732
28.08.2023.;0.12277098
29.08.2023.;0.14014454
30.08.2023.;0.12703186
31.08.2023.;0.1271614
01.09.2023.;0.13147661
02.09.2023.;0.1628938
03.09.2023.;0.16591424
04.09.2023.;0.15757075
05.09.2023.;0.13524096
06.09.2023.;0.12592907
07.09.2023.;0.1379846
08.09.2023.;0.17236334
09.09.2023.;0.14626874
10.09.2023.;0.14729781
11.09.2023.;0.14966066
12.09.2023.;0.1375079
13.09.2023.;0.14887565
14.09.2023.;0.12459503
15.09.2023.;0.15913066
16.09.2023.;0.15766041
17.09.2023.;0.14473143
18.09.2023.;0.17292066
19.09.2023.;0.13908325
20.09.2023.;0.15919524
21.09.2023.;0.15183245
22.09.2023.;0.15254474
23.09.2023.;0.16051169
24.09.2023.;0.19030878
25.09.2023.;0.1630676
26.09.2023.;0.12891302
27.09.2023.;0.11984728
28.09.2023.;0.17553455
29.09.2023.;0.12894195
30.09.2023.;0.13820425
01.10.2023.;0.16755836
02.10.2023.;0.15228696
03.10.2023.;0.20975947
04.10.2023.;0.19112778
05.10.2023.;0.16068438
06.10.2023.;0.16203794
07.10.2023.;0.18477501
08.10.2023.;0.19008696
09.10.2023.;0.18554564
10.10.2023.;0.18097568
11.10.2023.;0.17548631
12.10.2023.;0.19959167
13.10.2023.;0.19868234
14.10.2023.;0.17614768
15.10.2023.;0.19438317
16.10.2023.;0.17288148
17.10.2023.;0.18114378
18.10.2023.;0.19181316
19.10.2023.;0.19364963
20.10.2023.;0.19983217
21.10.2023.;0.2352517
22.10.2023.;0.18036507
23.10.2023.;0.18228674
24.10.2023.;0.2274339
25.10.2023.;0.18357888
26.10.2023.;0.18012239
27.10.2023.;0.18373545
28.10.2023.;0.18513635
29.10.2023.;0.2197178
30.10.2023.;0.24065657
31.10.2023.;0.22703381
01.11.2023.;0.20748399
02.11.2023.;0.21314974
03.11.2023.;0.18814722
04.11.2023.;0.17055398
05.11.2023.;0.20647134
06.11.2023.;0.18559486
07.11.2023.;0.19296908
08.11.2023.;0.1884512
09.11.2023.;0.16909479
10.11.2023.;0.17013448
11.11.2023.;0.15691651
12.11.2023.;0.18470928
13.11.2023.;0.18797928
14.11.2023.;0.18325557
15.11.2023.;0.16603686
16.11.2023.;0.17354938
17.11.2023.;0.15285537
18.11.2023.;0.15810618
19.11.2023.;0.13128686
20.11.2023.;0.1501137
21.11.2023.;0.17611207
22.11.2023.;0.16088443
23.11.2023.;0.1690838
24.11.2023.;0.15461878
25.11.2023.;0.16157103
26.11.2023.;0.11894207
27.11.2023.;0.12648387
28.11.2023.;0.14778158
29.11.2023.;0.14249952
30.11.2023.;0.119046636
01.12.2023.;0.12270334
02.12.2023.;0.14013663
03.12.2023.;0.14516313
04.12.2023.;0.13008669
05.12.2023.;0.15664667
06.12.2023.;0.11803729
07.12.2023.;0.15546137
08.12.2023.;0.102573425
09.12.2023.;0.13217568
10.12.2023.;0.1062107
11.12.2023.;0.12110606
12.12.2023.;0.10442752
13.12.2023.;0.11502372
14.12.2023.;0.12610896
15.12.2023.;0.0822198
16.12.2023.;0.07463494
17.12.2023.;0.073796615
