dates;predicted
08.06.2023.;0.013108855
09.06.2023.;0.03233959
10.06.2023.;0.02929436
11.06.2023.;0.040444076
12.06.2023.;-0.0070737675
13.06.2023.;0.032519937
14.06.2023.;0.04067844
15.06.2023.;0.04759065
16.06.2023.;0.061098635
17.06.2023.;0.06605399
18.06.2023.;0.019052118
19.06.2023.;0.02527082
20.06.2023.;0.034831747
21.06.2023.;0.025885839
22.06.2023.;0.047923468
23.06.2023.;0.06835429
24.06.2023.;0.056712717
25.06.2023.;0.046004057
26.06.2023.;0.032135844
27.06.2023.;0.06685949
28.06.2023.;0.050960302
29.06.2023.;0.024420202
30.06.2023.;0.053649753
01.07.2023.;0.03817796
02.07.2023.;0.04454887
03.07.2023.;0.0501908
04.07.2023.;0.051439192
05.07.2023.;0.0715026
06.07.2023.;0.05371909
07.07.2023.;0.035781384
08.07.2023.;0.01825396
09.07.2023.;0.060272377
10.07.2023.;0.036239758
11.07.2023.;0.047638938
12.07.2023.;0.0475393
13.07.2023.;0.067988865
14.07.2023.;0.049396552
15.07.2023.;0.07978015
16.07.2023.;0.067731366
17.07.2023.;0.055934854
18.07.2023.;0.062896326
19.07.2023.;0.064038426
20.07.2023.;0.075332075
21.07.2023.;0.098693594
22.07.2023.;0.0837181
23.07.2023.;0.06882628
24.07.2023.;0.09695092
25.07.2023.;0.100634046
26.07.2023.;0.0816199
27.07.2023.;0.056964345
28.07.2023.;0.06253097
29.07.2023.;0.09974661
30.07.2023.;0.09391819
31.07.2023.;0.099076144
01.08.2023.;0.086278185
02.08.2023.;0.09162235
03.08.2023.;0.08992498
04.08.2023.;0.091573074
05.08.2023.;0.09964519
06.08.2023.;0.10191679
07.08.2023.;0.08780876
08.08.2023.;0.08241636
09.08.2023.;0.096776694
10.08.2023.;0.0876092
11.08.2023.;0.0710315
12.08.2023.;0.1031053
13.08.2023.;0.12029797
14.08.2023.;0.1246826
15.08.2023.;0.11790443
16.08.2023.;0.10562864
17.08.2023.;0.100926295
18.08.2023.;0.12629795
19.08.2023.;0.1003152
20.08.2023.;0.11362372
21.08.2023.;0.12315078
22.08.2023.;0.115042806
23.08.2023.;0.11786415
24.08.2023.;0.13197234
25.08.2023.;0.077543214
26.08.2023.;0.08333638
27.08.2023.;0.12706247
28.08.2023.;0.10901102
29.08.2023.;0.12285067
30.08.2023.;0.14959452
31.08.2023.;0.116690435
01.09.2023.;0.08134849
02.09.2023.;0.13489288
03.09.2023.;0.14006543
04.09.2023.;0.112238824
05.09.2023.;0.08684945
06.09.2023.;0.12847866
07.09.2023.;0.12447965
08.09.2023.;0.10649464
09.09.2023.;0.15592656
10.09.2023.;0.1497391
11.09.2023.;0.14572151
12.09.2023.;0.11757961
13.09.2023.;0.10480398
14.09.2023.;0.14988199
15.09.2023.;0.1463393
16.09.2023.;0.11974847
17.09.2023.;0.15521221
18.09.2023.;0.12916768
19.09.2023.;0.13414195
20.09.2023.;0.14623936
21.09.2023.;0.15809768
22.09.2023.;0.15294355
23.09.2023.;0.1366049
24.09.2023.;0.09918764
25.09.2023.;0.12664622
26.09.2023.;0.15222263
27.09.2023.;0.12571445
28.09.2023.;0.15895419
29.09.2023.;0.1581282
30.09.2023.;0.10148419
01.10.2023.;0.101837754
02.10.2023.;0.14419849
03.10.2023.;0.11207576
04.10.2023.;0.15839675
05.10.2023.;0.14437154
06.10.2023.;0.1301272
07.10.2023.;0.14468955
08.10.2023.;0.15450124
09.10.2023.;0.13217974
10.10.2023.;0.13282523
11.10.2023.;0.16132341
12.10.2023.;0.14464922
13.10.2023.;0.167314
