dates;predicted
07.04.2023.;0.0002
08.04.2023.;0.001
09.04.2023.;-0.003
10.04.2023.;-0.007
11.04.2023.;-0.0093
12.04.2023.;-0.011
13.04.2023.;-0.0135
14.04.2023.;-0.0113
15.04.2023.;-0.0119
16.04.2023.;-0.0111
17.04.2023.;-0.0109
18.04.2023.;-0.0137
19.04.2023.;-0.0174
20.04.2023.;-0.0171
21.04.2023.;-0.0219
22.04.2023.;-0.0186
23.04.2023.;-0.02
24.04.2023.;-0.0165
25.04.2023.;-0.0129
26.04.2023.;-0.0067
27.04.2023.;-0.0016
28.04.2023.;0.003
29.04.2023.;0.0057
30.04.2023.;0.0061
01.05.2023.;0.0097
02.05.2023.;0.0158
03.05.2023.;0.0186
04.05.2023.;0.0213
05.05.2023.;0.0218
06.05.2023.;0.0253
07.05.2023.;0.023
08.05.2023.;0.02
09.05.2023.;0.0186
10.05.2023.;0.0184
11.05.2023.;0.0193
12.05.2023.;0.0184
13.05.2023.;0.0209
14.05.2023.;0.0294
15.05.2023.;0.0363
16.05.2023.;0.0455
17.05.2023.;0.0507
18.05.2023.;0.0604
19.05.2023.;0.0694
20.05.2023.;0.0795
21.05.2023.;0.0861
22.05.2023.;0.0896
23.05.2023.;0.0977
24.05.2023.;0.1011
25.05.2023.;0.106
26.05.2023.;0.1079
27.05.2023.;0.1114
28.05.2023.;0.103
29.05.2023.;0.1007
30.05.2023.;0.1002
31.05.2023.;0.0965
01.06.2023.;0.0931
02.06.2023.;0.0892
03.06.2023.;0.0855
04.06.2023.;0.0829
05.06.2023.;0.0835
06.06.2023.;0.086
07.06.2023.;0.0881
08.06.2023.;0.07878849
09.06.2023.;0.07878849
10.06.2023.;0.078965776
11.06.2023.;0.08254877
12.06.2023.;0.081304066
13.06.2023.;0.0827849
14.06.2023.;0.0807678
15.06.2023.;0.079495676
16.06.2023.;0.08063499
17.06.2023.;0.07792492
18.06.2023.;0.07784408
19.06.2023.;0.07697813
20.06.2023.;0.0741035
21.06.2023.;0.07697476
22.06.2023.;0.06894348
23.06.2023.;0.07483218
24.06.2023.;0.071094036
25.06.2023.;0.075520426
26.06.2023.;0.06603121
27.06.2023.;0.06579948
28.06.2023.;0.06798714
29.06.2023.;0.070174046
30.06.2023.;0.07349526
01.07.2023.;0.07070439
02.07.2023.;0.067162946
03.07.2023.;0.07040675
04.07.2023.;0.067537084
05.07.2023.;0.07533546
06.07.2023.;0.06843847
07.07.2023.;0.07399489
08.07.2023.;0.06530961
09.07.2023.;0.066024706
10.07.2023.;0.06995402
11.07.2023.;0.070306316
12.07.2023.;0.06990895
13.07.2023.;0.062025193
14.07.2023.;0.060998224
15.07.2023.;0.06562567
16.07.2023.;0.058933623
17.07.2023.;0.06690337
18.07.2023.;0.055153202
19.07.2023.;0.06421841
20.07.2023.;0.054095015
21.07.2023.;0.055522267
22.07.2023.;0.05697066
23.07.2023.;0.052603573
24.07.2023.;0.05994392
25.07.2023.;0.046072777
26.07.2023.;0.049617026
27.07.2023.;0.047553666
28.07.2023.;0.04458104
29.07.2023.;0.051947176
30.07.2023.;0.037464384
31.07.2023.;0.048235524
01.08.2023.;0.03002876
02.08.2023.;0.037480645
03.08.2023.;0.038609326
04.08.2023.;0.034489043
05.08.2023.;0.039776295
06.08.2023.;0.02024271
07.08.2023.;0.029921744
08.08.2023.;0.029074375
09.08.2023.;0.026729291
10.08.2023.;0.034418955
11.08.2023.;0.01163772
12.08.2023.;0.032066382
13.08.2023.;0.01137176
14.08.2023.;0.027544623
15.08.2023.;0.020291513
16.08.2023.;0.013957537
17.08.2023.;0.028306251
18.08.2023.;0.0039278744
19.08.2023.;0.020642748
20.08.2023.;0.009565432
21.08.2023.;0.013952635
22.08.2023.;0.024987224
23.08.2023.;-0.008949461
24.08.2023.;0.02650895
25.08.2023.;-0.010300097
26.08.2023.;0.022503652
27.08.2023.;0.0007891581
28.08.2023.;0.0028222932
29.08.2023.;0.017344777
30.08.2023.;-0.016425356
31.08.2023.;0.014926698
