dates;predicted
08.06.2023.;0.009187244
09.06.2023.;0.009889582
10.06.2023.;0.017805696
11.06.2023.;0.016048985
12.06.2023.;0.008871318
13.06.2023.;0.020275485
14.06.2023.;0.008655244
15.06.2023.;0.005663761
16.06.2023.;0.019059308
17.06.2023.;0.012410988
18.06.2023.;0.022611368
19.06.2023.;0.008996374
20.06.2023.;0.0016564792
21.06.2023.;0.02358725
22.06.2023.;0.0047130203
23.06.2023.;0.006627811
24.06.2023.;0.004093534
25.06.2023.;0.017234998
26.06.2023.;0.0075282715
27.06.2023.;0.013202565
28.06.2023.;0.01975621
29.06.2023.;0.008242271
30.06.2023.;0.014420892
01.07.2023.;0.009988509
02.07.2023.;0.007282774
03.07.2023.;0.015355533
04.07.2023.;0.0048906626
05.07.2023.;0.0073260535
06.07.2023.;0.011755911
07.07.2023.;0.012180343
08.07.2023.;0.018213771
09.07.2023.;0.012784371
10.07.2023.;0.018879488
11.07.2023.;0.010930728
12.07.2023.;0.020665877
13.07.2023.;0.0070772767
14.07.2023.;0.009185482
15.07.2023.;0.0061006844
16.07.2023.;0.028446442
17.07.2023.;0.02199534
18.07.2023.;0.0099871475
19.07.2023.;0.018351974
20.07.2023.;0.0055744685
21.07.2023.;0.012101478
22.07.2023.;0.006820297
23.07.2023.;0.0050467653
24.07.2023.;0.011189917
25.07.2023.;0.010456996
26.07.2023.;0.019088253
27.07.2023.;0.001136181
28.07.2023.;0.019759454
29.07.2023.;0.003108087
30.07.2023.;0.0013878718
31.07.2023.;0.009978514
01.08.2023.;0.01605696
02.08.2023.;0.02543457
03.08.2023.;0.01832864
04.08.2023.;0.008937232
05.08.2023.;0.015346368
06.08.2023.;0.0071056215
07.08.2023.;0.016461827
08.08.2023.;0.006800892
09.08.2023.;0.01654875
10.08.2023.;0.018030008
11.08.2023.;0.0050166203
12.08.2023.;0.010302695
13.08.2023.;0.013266776
14.08.2023.;0.02508502
15.08.2023.;0.016171494
16.08.2023.;0.0097539555
17.08.2023.;0.017952729
18.08.2023.;0.01859983
19.08.2023.;0.011890119
20.08.2023.;0.015297747
21.08.2023.;0.017177844
22.08.2023.;0.012381443
23.08.2023.;0.0091033
24.08.2023.;0.019447552
25.08.2023.;0.0071016657
26.08.2023.;0.010275862
27.08.2023.;0.014490013
28.08.2023.;0.018712277
29.08.2023.;0.013391778
30.08.2023.;0.0077758953
31.08.2023.;0.009409337
01.09.2023.;0.007957118
02.09.2023.;0.014631127
03.09.2023.;0.019336244
04.09.2023.;0.023028916
05.09.2023.;0.012631118
06.09.2023.;0.019570157
07.09.2023.;0.012005322
08.09.2023.;0.018115707
09.09.2023.;0.025042586
10.09.2023.;0.012007872
11.09.2023.;0.014707429
12.09.2023.;0.011403202
13.09.2023.;0.008652817
14.09.2023.;0.00994477
15.09.2023.;0.020021202
16.09.2023.;-0.00025978032
17.09.2023.;0.010308293
18.09.2023.;0.012767538
19.09.2023.;0.0007682182
20.09.2023.;0.018053908
21.09.2023.;0.013651561
22.09.2023.;0.0121561745
23.09.2023.;0.012244001
24.09.2023.;0.013513076
25.09.2023.;0.019682216
26.09.2023.;0.00906278
27.09.2023.;0.005430488
28.09.2023.;0.017406559
29.09.2023.;0.019940589
30.09.2023.;0.016817398
01.10.2023.;0.01198896
02.10.2023.;0.019348793
03.10.2023.;0.015046845
04.10.2023.;0.00068744086
05.10.2023.;0.012945751
06.10.2023.;0.013593408
07.10.2023.;0.0152634205
08.10.2023.;0.010416498
09.10.2023.;0.016078148
10.10.2023.;0.014359974
11.10.2023.;0.015563862
12.10.2023.;0.011827996
13.10.2023.;0.0007163659
14.10.2023.;0.018296557
15.10.2023.;0.0075025554
16.10.2023.;0.017550109
17.10.2023.;0.0102386
18.10.2023.;0.008924853
19.10.2023.;0.013710416
20.10.2023.;0.017478464
21.10.2023.;0.020871773
22.10.2023.;0.010342162
23.10.2023.;0.017730713
24.10.2023.;0.015066884
25.10.2023.;0.012718983
26.10.2023.;0.01311525
27.10.2023.;0.014091226
28.10.2023.;0.025064286
29.10.2023.;0.013692684
30.10.2023.;0.0099796895
31.10.2023.;0.023557775
01.11.2023.;0.0011302009
