dates;predicted
08.06.2023.;0.017552607
09.06.2023.;0.013056616
10.06.2023.;0.02576617
11.06.2023.;0.013758088
12.06.2023.;0.007578795
13.06.2023.;0.0064714765
14.06.2023.;0.015170752
15.06.2023.;0.021078473
16.06.2023.;0.023182543
17.06.2023.;0.009452146
18.06.2023.;0.0048456443
19.06.2023.;0.023452984
20.06.2023.;0.011361307
21.06.2023.;0.003754024
22.06.2023.;0.014637718
23.06.2023.;0.00945427
24.06.2023.;0.012825462
25.06.2023.;0.010341005
26.06.2023.;0.0035935678
27.06.2023.;0.023939904
28.06.2023.;0.010590453
29.06.2023.;0.005854944
30.06.2023.;0.025955744
01.07.2023.;0.01963258
02.07.2023.;0.013231791
03.07.2023.;2.482906e-06
04.07.2023.;0.019030085
05.07.2023.;0.012637329
06.07.2023.;0.011158727
07.07.2023.;0.016338598
08.07.2023.;0.0154001955
09.07.2023.;0.010533789
10.07.2023.;0.017959774
11.07.2023.;0.017011315
12.07.2023.;0.01678202
13.07.2023.;0.0073340368
14.07.2023.;0.013849368
15.07.2023.;0.016758218
16.07.2023.;0.00041139033
17.07.2023.;0.008152665
18.07.2023.;0.022099797
19.07.2023.;0.022316366
20.07.2023.;0.015751038
21.07.2023.;0.010188497
22.07.2023.;0.0046065077
23.07.2023.;0.012051822
24.07.2023.;0.009081376
25.07.2023.;0.025677377
26.07.2023.;0.021853933
27.07.2023.;0.005575625
28.07.2023.;0.01715488
29.07.2023.;0.011571725
30.07.2023.;0.011750286
31.07.2023.;0.025566101
01.08.2023.;0.00045400206
02.08.2023.;0.021261122
03.08.2023.;0.021166576
04.08.2023.;0.006952869
05.08.2023.;0.0016226033
06.08.2023.;0.017822262
07.08.2023.;0.019460253
08.08.2023.;0.025617879
09.08.2023.;0.0142292455
10.08.2023.;0.019620772
11.08.2023.;0.011522301
12.08.2023.;0.023626037
13.08.2023.;0.010053209
14.08.2023.;0.0034083268
15.08.2023.;0.019489847
16.08.2023.;0.0046988484
17.08.2023.;0.017674185
18.08.2023.;0.017572973
19.08.2023.;0.014860096
20.08.2023.;0.0020633442
21.08.2023.;0.010227704
22.08.2023.;0.019990984
23.08.2023.;0.013846481
24.08.2023.;0.020819876
25.08.2023.;0.013960016
26.08.2023.;0.01018941
27.08.2023.;0.011406561
28.08.2023.;0.014956765
29.08.2023.;0.009532587
30.08.2023.;0.017581074
31.08.2023.;0.007738564
01.09.2023.;0.017635819
02.09.2023.;0.0090678185
03.09.2023.;0.019178428
04.09.2023.;0.010869553
