dates;predicted
08.06.2023.;0.011736961
09.06.2023.;0.018336829
10.06.2023.;0.009579283
11.06.2023.;0.01043058
12.06.2023.;0.010945527
13.06.2023.;0.018345937
14.06.2023.;0.00662037
15.06.2023.;0.0116469655
16.06.2023.;0.01764226
17.06.2023.;0.021351302
18.06.2023.;0.013018434
19.06.2023.;0.014447259
20.06.2023.;0.016531345
21.06.2023.;0.00086743385
22.06.2023.;0.012288664
23.06.2023.;0.009730662
24.06.2023.;0.018479012
25.06.2023.;0.007236951
26.06.2023.;0.010099011
27.06.2023.;0.01037372
28.06.2023.;0.015295617
29.06.2023.;0.0126882
30.06.2023.;0.017437425
01.07.2023.;0.0110092545
02.07.2023.;0.016980462
03.07.2023.;0.012761584
04.07.2023.;0.012257403
05.07.2023.;0.00871473
06.07.2023.;0.0052454555
07.07.2023.;0.01974585
08.07.2023.;0.014274535
09.07.2023.;0.01911521
10.07.2023.;0.018423604
11.07.2023.;0.011400521
12.07.2023.;0.012943689
13.07.2023.;0.016421515
14.07.2023.;0.022658115
15.07.2023.;-0.0011474313
16.07.2023.;0.014080479
17.07.2023.;0.0133022675
18.07.2023.;0.0072593703
19.07.2023.;0.018163186
20.07.2023.;0.01810691
21.07.2023.;0.006302587
22.07.2023.;0.0125599075
23.07.2023.;0.009256952
24.07.2023.;0.016228836
25.07.2023.;0.0045704884
26.07.2023.;0.015492148
27.07.2023.;0.016919864
28.07.2023.;0.013831494
29.07.2023.;0.01539307
30.07.2023.;0.02563063
31.07.2023.;0.013553027
01.08.2023.;0.010410339
02.08.2023.;0.016627278
03.08.2023.;0.0075814323
04.08.2023.;0.0010651965
05.08.2023.;0.014007703
06.08.2023.;0.009250612
07.08.2023.;0.011933347
08.08.2023.;0.0148047805
09.08.2023.;0.010817908
10.08.2023.;0.019023553
11.08.2023.;0.010242933
12.08.2023.;0.0073876753
13.08.2023.;0.012802216
14.08.2023.;0.019472107
15.08.2023.;0.013717388
16.08.2023.;0.01957092
17.08.2023.;0.013899978
18.08.2023.;0.014137719
19.08.2023.;0.011940284
20.08.2023.;0.024026083
21.08.2023.;0.019657187
22.08.2023.;0.015721176
23.08.2023.;0.01201432
24.08.2023.;0.014895757
25.08.2023.;0.008235168
26.08.2023.;0.015762052
27.08.2023.;0.011926061
28.08.2023.;0.019964058
29.08.2023.;0.025225073
30.08.2023.;0.023379356
31.08.2023.;0.012552942
