dates;predicted
08.06.2023.;0.025402129
09.06.2023.;0.00452297
10.06.2023.;0.015755482
11.06.2023.;0.023088677
12.06.2023.;0.012768572
13.06.2023.;0.019605698
14.06.2023.;0.01791362
15.06.2023.;0.018567696
16.06.2023.;0.016425459
17.06.2023.;0.014836043
18.06.2023.;0.012595937
19.06.2023.;0.019598324
20.06.2023.;0.017135084
21.06.2023.;0.010335147
22.06.2023.;0.017513191
23.06.2023.;0.015808512
24.06.2023.;0.025112676
25.06.2023.;0.014264902
26.06.2023.;-0.0053783185
27.06.2023.;0.011022648
28.06.2023.;0.007713619
29.06.2023.;0.013757586
30.06.2023.;0.0057437224
01.07.2023.;0.013408987
02.07.2023.;0.012951642
03.07.2023.;0.01665178
04.07.2023.;0.018057158
05.07.2023.;0.02515851
06.07.2023.;0.011088528
07.07.2023.;0.017235857
08.07.2023.;0.014838402
09.07.2023.;0.019733477
10.07.2023.;0.010691525
11.07.2023.;0.011089297
12.07.2023.;0.011614369
13.07.2023.;0.015883116
14.07.2023.;0.013957007
15.07.2023.;0.015644385
16.07.2023.;0.009002451
17.07.2023.;0.017917627
18.07.2023.;0.006154328
19.07.2023.;0.015416434
20.07.2023.;0.014380271
21.07.2023.;0.00819766
22.07.2023.;0.016803868
23.07.2023.;0.017303983
24.07.2023.;0.011544665
25.07.2023.;0.0049164565
26.07.2023.;0.006770717
27.07.2023.;0.0121893
28.07.2023.;0.016694583
29.07.2023.;0.01532937
30.07.2023.;0.019215077
31.07.2023.;0.014974445
01.08.2023.;0.014756239
02.08.2023.;0.019407468
03.08.2023.;0.016708229
04.08.2023.;0.004689472
05.08.2023.;0.012898913
06.08.2023.;0.02749686
07.08.2023.;0.01120398
08.08.2023.;0.009648913
09.08.2023.;0.013143221
10.08.2023.;0.021050964
11.08.2023.;0.020935137
12.08.2023.;0.016144937
13.08.2023.;0.015414777
14.08.2023.;0.016411908
15.08.2023.;0.01130213
16.08.2023.;0.020272303
17.08.2023.;0.009840153
18.08.2023.;0.01232848
19.08.2023.;0.018595528
20.08.2023.;0.023922645
21.08.2023.;0.024397098
22.08.2023.;0.014698833
23.08.2023.;0.016448954
24.08.2023.;0.021902764
25.08.2023.;0.016028348
26.08.2023.;0.0087769
27.08.2023.;0.01682966
28.08.2023.;0.02019559
29.08.2023.;0.008504902
30.08.2023.;0.012121648
31.08.2023.;0.00996267
