dates;predicted
08.06.2023.;0.018368984
09.06.2023.;0.0072687212
10.06.2023.;0.024437547
11.06.2023.;0.0019627945
12.06.2023.;0.009489407
13.06.2023.;0.012499853
14.06.2023.;0.014379874
15.06.2023.;0.009524696
16.06.2023.;-0.0056834747
17.06.2023.;0.015385671
18.06.2023.;0.0065413355
19.06.2023.;0.020396864
20.06.2023.;0.021854261
21.06.2023.;0.011424111
22.06.2023.;0.0137859
23.06.2023.;-0.0069423933
24.06.2023.;0.012296512
25.06.2023.;0.011040905
26.06.2023.;0.01777468
27.06.2023.;0.017934734
28.06.2023.;0.01933223
29.06.2023.;0.009354879
30.06.2023.;0.018001966
01.07.2023.;0.016654173
02.07.2023.;0.018783737
03.07.2023.;0.02072441
04.07.2023.;0.008469239
05.07.2023.;0.019852072
06.07.2023.;0.022948073
07.07.2023.;0.013913443
08.07.2023.;0.027929064
09.07.2023.;0.019492656
10.07.2023.;0.023796186
11.07.2023.;0.01809982
12.07.2023.;0.024597624
13.07.2023.;0.01745322
14.07.2023.;0.015816832
15.07.2023.;0.01657189
16.07.2023.;0.019888889
17.07.2023.;0.012258134
18.07.2023.;0.017788362
19.07.2023.;0.015343562
20.07.2023.;0.023326999
21.07.2023.;0.032089785
22.07.2023.;0.025895491
23.07.2023.;0.019448187
24.07.2023.;0.014428001
25.07.2023.;0.027590413
26.07.2023.;0.020926792
27.07.2023.;0.03284609
28.07.2023.;0.014993388
29.07.2023.;0.011179935
30.07.2023.;0.028770728
31.07.2023.;0.0063573797
01.08.2023.;0.019763706
02.08.2023.;0.007311834
03.08.2023.;0.02811851
04.08.2023.;0.016093789
05.08.2023.;0.024682004
06.08.2023.;0.019598754
07.08.2023.;0.019401079
08.08.2023.;0.021400262
09.08.2023.;0.017438307
10.08.2023.;0.008140402
11.08.2023.;0.0060108714
12.08.2023.;0.018577134
13.08.2023.;0.02102768
14.08.2023.;0.0073425584
15.08.2023.;0.02487138
16.08.2023.;0.030096114
17.08.2023.;0.016491942
18.08.2023.;0.023155434
19.08.2023.;0.031998057
20.08.2023.;0.02142157
21.08.2023.;0.0278488
22.08.2023.;0.01890429
23.08.2023.;0.029693073
24.08.2023.;0.027091399
25.08.2023.;0.01961729
26.08.2023.;0.018927988
27.08.2023.;0.021317786
28.08.2023.;0.015400177
29.08.2023.;0.018626917
30.08.2023.;0.015820455
31.08.2023.;0.026672784
