dates;predicted
08.06.2023.;0.01679792
09.06.2023.;0.016895885
10.06.2023.;0.019500742
11.06.2023.;0.007824566
12.06.2023.;0.012143002
13.06.2023.;0.013018595
14.06.2023.;0.0085867215
15.06.2023.;0.007866653
16.06.2023.;0.00030145235
17.06.2023.;0.028550241
18.06.2023.;0.019777171
19.06.2023.;-0.008027699
20.06.2023.;0.01347718
21.06.2023.;0.01717358
22.06.2023.;0.016531093
23.06.2023.;0.020727322
24.06.2023.;0.007827041
25.06.2023.;0.011391921
26.06.2023.;0.0041465834
27.06.2023.;0.00594919
28.06.2023.;0.011699534
29.06.2023.;0.016195355
30.06.2023.;0.023060411
01.07.2023.;0.014451992
02.07.2023.;0.019184927
03.07.2023.;0.015444111
04.07.2023.;0.012443263
05.07.2023.;0.029913949
06.07.2023.;0.032480408
07.07.2023.;0.0084275855
08.07.2023.;0.024914866
09.07.2023.;0.013817159
10.07.2023.;0.016041474
11.07.2023.;0.010185818
12.07.2023.;0.027856456
13.07.2023.;0.022242796
14.07.2023.;0.014652999
15.07.2023.;0.016089924
16.07.2023.;0.020445973
17.07.2023.;0.02074585
18.07.2023.;0.0125470245
19.07.2023.;0.018242689
20.07.2023.;0.020846551
21.07.2023.;0.0069151036
22.07.2023.;0.019913295
23.07.2023.;0.016833868
24.07.2023.;0.025138691
25.07.2023.;0.027045041
26.07.2023.;0.022062955
27.07.2023.;0.0053054807
28.07.2023.;0.010173472
29.07.2023.;0.012899788
30.07.2023.;0.028467242
31.07.2023.;0.017162051
01.08.2023.;0.0128769735
02.08.2023.;0.015901329
03.08.2023.;0.008214611
04.08.2023.;0.0131180165
05.08.2023.;0.006727404
06.08.2023.;0.011633856
07.08.2023.;0.010654252
08.08.2023.;0.019144863
09.08.2023.;0.010099686
10.08.2023.;0.015018642
11.08.2023.;0.009451531
12.08.2023.;0.011373955
13.08.2023.;0.032985702
14.08.2023.;0.02218843
15.08.2023.;0.02733205
16.08.2023.;0.017881328
17.08.2023.;0.017886298
18.08.2023.;0.019869365
19.08.2023.;0.018882971
20.08.2023.;0.014068359
21.08.2023.;0.023193987
22.08.2023.;0.009249118
23.08.2023.;0.020170776
24.08.2023.;0.024942048
25.08.2023.;0.013973953
26.08.2023.;0.025593458
27.08.2023.;0.0142852515
28.08.2023.;0.025256213
29.08.2023.;0.0073094545
30.08.2023.;0.015949225
31.08.2023.;0.022093166
