dates;predicted
08.06.2023.;0.006169076
09.06.2023.;0.016999919
10.06.2023.;0.018567234
11.06.2023.;0.014451449
12.06.2023.;0.0029801694
13.06.2023.;0.020291321
14.06.2023.;0.023570161
15.06.2023.;0.026376318
16.06.2023.;0.021438604
17.06.2023.;0.022115503
18.06.2023.;0.0067978483
19.06.2023.;-0.013483452
20.06.2023.;0.024434227
21.06.2023.;0.0076772897
22.06.2023.;0.01518311
23.06.2023.;0.019347213
24.06.2023.;0.011515245
25.06.2023.;0.021074226
26.06.2023.;0.013170535
27.06.2023.;0.019069728
28.06.2023.;0.0240307
29.06.2023.;0.018629745
30.06.2023.;0.017170805
01.07.2023.;0.006797433
02.07.2023.;0.020027261
03.07.2023.;0.018232316
04.07.2023.;0.017483745
05.07.2023.;0.022349356
06.07.2023.;0.0214683
07.07.2023.;0.017419662
08.07.2023.;0.018394496
09.07.2023.;0.02546632
10.07.2023.;0.017383225
11.07.2023.;0.01626915
12.07.2023.;0.021715201
13.07.2023.;0.015821395
14.07.2023.;0.02378569
15.07.2023.;0.015592962
16.07.2023.;0.017763343
17.07.2023.;0.02065455
18.07.2023.;0.013155936
19.07.2023.;0.01794763
20.07.2023.;0.022079812
21.07.2023.;0.027007625
22.07.2023.;0.009080109
23.07.2023.;0.016551886
24.07.2023.;0.013453168
25.07.2023.;0.012276769
26.07.2023.;0.014995549
27.07.2023.;0.017747484
28.07.2023.;0.011384345
29.07.2023.;0.017424501
30.07.2023.;0.01636989
31.07.2023.;0.010090472
01.08.2023.;0.013623015
02.08.2023.;0.009123345
03.08.2023.;0.010939786
04.08.2023.;0.017624868
05.08.2023.;0.016595963
06.08.2023.;0.021099163
07.08.2023.;0.010357894
08.08.2023.;0.011151853
09.08.2023.;0.014827102
10.08.2023.;0.016573852
11.08.2023.;0.013167013
12.08.2023.;0.013570838
13.08.2023.;0.019572338
14.08.2023.;0.020648839
15.08.2023.;0.023581618
16.08.2023.;0.017666904
17.08.2023.;0.015458511
18.08.2023.;0.02311761
19.08.2023.;0.015072997
20.08.2023.;0.014678266
21.08.2023.;0.014656499
22.08.2023.;0.017765159
23.08.2023.;0.016755033
24.08.2023.;0.019879015
25.08.2023.;0.022822825
26.08.2023.;0.02159408
27.08.2023.;0.022913598
28.08.2023.;0.02282244
29.08.2023.;0.018811867
30.08.2023.;0.024573557
31.08.2023.;0.016969342
