dates;predicted
08.06.2023.;0.00872208
09.06.2023.;0.001891884
10.06.2023.;0.0007534493
11.06.2023.;0.009035625
12.06.2023.;0.011877745
13.06.2023.;0.0016211402
14.06.2023.;-0.0026953318
15.06.2023.;0.019757207
16.06.2023.;0.008490495
17.06.2023.;0.0109880995
18.06.2023.;0.011080768
19.06.2023.;-0.005891272
20.06.2023.;0.025313508
21.06.2023.;0.027045604
22.06.2023.;0.02303465
23.06.2023.;0.004307468
24.06.2023.;0.01866103
25.06.2023.;-0.0025477377
26.06.2023.;0.018793015
27.06.2023.;0.02685681
28.06.2023.;0.0023163513
29.06.2023.;0.017114006
30.06.2023.;-0.006397291
01.07.2023.;0.018523622
02.07.2023.;0.0032200748
03.07.2023.;0.0049587637
04.07.2023.;0.018066913
05.07.2023.;0.025256827
06.07.2023.;0.019289877
07.07.2023.;0.0341074
08.07.2023.;0.009492015
09.07.2023.;0.014316041
10.07.2023.;0.02671704
11.07.2023.;0.019595055
12.07.2023.;0.017516801
13.07.2023.;0.01601062
14.07.2023.;0.015476771
15.07.2023.;0.014276678
16.07.2023.;0.009515246
17.07.2023.;0.016205847
18.07.2023.;0.022288514
19.07.2023.;0.019644465
20.07.2023.;0.006908665
21.07.2023.;0.006219724
22.07.2023.;0.021304075
23.07.2023.;0.0066781295
24.07.2023.;0.02544139
25.07.2023.;0.025773704
26.07.2023.;0.024245303
27.07.2023.;0.025090408
28.07.2023.;0.013923842
29.07.2023.;0.015470343
30.07.2023.;0.022249697
31.07.2023.;0.013307538
01.08.2023.;0.010321761
02.08.2023.;0.015345499
03.08.2023.;0.030215025
04.08.2023.;0.02901638
05.08.2023.;0.030145679
06.08.2023.;0.028907118
07.08.2023.;0.0080955215
08.08.2023.;0.0055423444
09.08.2023.;0.011040471
10.08.2023.;0.01111754
11.08.2023.;0.027018107
12.08.2023.;0.008861532
13.08.2023.;0.030096157
14.08.2023.;0.022371754
15.08.2023.;0.017736865
16.08.2023.;0.012673756
17.08.2023.;0.023251284
18.08.2023.;0.020784564
19.08.2023.;0.03137027
20.08.2023.;0.023707444
21.08.2023.;0.008147487
22.08.2023.;0.026190575
23.08.2023.;0.011932848
24.08.2023.;0.022233823
25.08.2023.;0.020371418
26.08.2023.;0.012824307
27.08.2023.;0.022753928
28.08.2023.;0.020884708
29.08.2023.;0.020173166
30.08.2023.;0.025685888
31.08.2023.;0.025844391
01.09.2023.;0.033790555
02.09.2023.;0.0121334735
03.09.2023.;0.01833327
04.09.2023.;0.01267149
05.09.2023.;0.026521679
06.09.2023.;0.02873972
07.09.2023.;0.008825423
08.09.2023.;0.030849364
09.09.2023.;0.011194895
10.09.2023.;0.01838774
11.09.2023.;0.011078787
12.09.2023.;0.023176039
13.09.2023.;0.027820788
14.09.2023.;0.016249543
15.09.2023.;0.03197331
16.09.2023.;0.030211564
17.09.2023.;0.03493961
18.09.2023.;0.016474765
19.09.2023.;0.021230448
20.09.2023.;0.0162843
21.09.2023.;0.033034343
22.09.2023.;0.013439925
23.09.2023.;0.028841026
24.09.2023.;0.024951536
25.09.2023.;0.021251261
26.09.2023.;0.020542987
27.09.2023.;0.016671892
28.09.2023.;0.02156848
29.09.2023.;0.023415923
30.09.2023.;0.029689971
01.10.2023.;0.015546775
02.10.2023.;0.022176623
03.10.2023.;0.02354947
04.10.2023.;0.017511398
05.10.2023.;0.021279603
06.10.2023.;0.020406242
07.10.2023.;0.029372973
08.10.2023.;0.01321321
09.10.2023.;0.022298561
10.10.2023.;0.012965613
11.10.2023.;0.014839294
12.10.2023.;0.02134717
13.10.2023.;0.021867318
14.10.2023.;0.03427409
15.10.2023.;0.007344425
16.10.2023.;0.016651599
17.10.2023.;0.019176368
18.10.2023.;0.008580791
19.10.2023.;0.021370968
20.10.2023.;0.025630876
21.10.2023.;0.010006955
22.10.2023.;0.016537068
23.10.2023.;0.0124545945
24.10.2023.;0.027919281
25.10.2023.;0.010234471
26.10.2023.;0.024276076
27.10.2023.;0.021391489
28.10.2023.;0.02996476
29.10.2023.;0.013767835
30.10.2023.;0.01721226
31.10.2023.;0.01678595
01.11.2023.;0.029297113
02.11.2023.;0.0171012
03.11.2023.;0.016330214
04.11.2023.;0.012424905
05.11.2023.;0.021872532
06.11.2023.;0.020038597
07.11.2023.;0.017732745
08.11.2023.;0.017769195
09.11.2023.;0.009141342
10.11.2023.;0.01785449
11.11.2023.;0.010224228
12.11.2023.;0.0096304035
13.11.2023.;0.013179519
14.11.2023.;0.01431047
15.11.2023.;0.01004502
16.11.2023.;0.012636024
17.11.2023.;0.011493828
18.11.2023.;0.010735799
19.11.2023.;0.0111836055
20.11.2023.;0.006770508
21.11.2023.;0.019553088
22.11.2023.;0.00622689
23.11.2023.;0.0246374
24.11.2023.;0.0026973411
25.11.2023.;0.01350839
26.11.2023.;0.026970003
27.11.2023.;0.002225534
28.11.2023.;0.012093333
29.11.2023.;-0.004704463
30.11.2023.;-0.012462001
