dates;predicted
08.06.2023.;0.010163298
09.06.2023.;0.0025154725
10.06.2023.;0.002637636
11.06.2023.;-0.0009942409
12.06.2023.;0.015756367
13.06.2023.;0.007731691
14.06.2023.;0.0048396476
15.06.2023.;0.009076234
16.06.2023.;0.015446128
17.06.2023.;0.014730834
18.06.2023.;0.011597273
19.06.2023.;0.014934607
20.06.2023.;0.010158647
21.06.2023.;0.011327317
22.06.2023.;0.012407674
23.06.2023.;0.018526014
24.06.2023.;0.013661106
25.06.2023.;0.015917221
26.06.2023.;0.0017105332
27.06.2023.;0.016937573
28.06.2023.;0.019392846
29.06.2023.;0.010773451
30.06.2023.;0.015486369
01.07.2023.;0.014816813
02.07.2023.;0.016307572
03.07.2023.;0.011547323
04.07.2023.;0.0041249227
05.07.2023.;0.01810433
06.07.2023.;0.017052485
07.07.2023.;0.007806825
08.07.2023.;0.018053293
09.07.2023.;0.019647164
10.07.2023.;0.011955385
11.07.2023.;0.01162271
12.07.2023.;0.0117584625
13.07.2023.;0.012733084
14.07.2023.;0.0134499045
15.07.2023.;0.008437784
16.07.2023.;0.011512789
17.07.2023.;0.011885625
18.07.2023.;0.013780668
19.07.2023.;0.0133409705
20.07.2023.;0.0073120333
21.07.2023.;0.015062179
22.07.2023.;0.014697054
23.07.2023.;0.012941906
24.07.2023.;0.01191788
25.07.2023.;0.014347003
26.07.2023.;0.01782583
27.07.2023.;0.01831476
28.07.2023.;0.008346057
29.07.2023.;0.016784213
30.07.2023.;0.0035882662
31.07.2023.;0.011645788
01.08.2023.;0.01213564
02.08.2023.;0.014307176
03.08.2023.;0.019182233
04.08.2023.;0.022953521
05.08.2023.;0.01714613
06.08.2023.;0.007990793
07.08.2023.;0.0139880385
08.08.2023.;0.020408124
09.08.2023.;0.013421072
10.08.2023.;0.010440041
11.08.2023.;0.012766784
12.08.2023.;0.0101717
13.08.2023.;0.013598814
14.08.2023.;0.012029912
15.08.2023.;0.014538552
16.08.2023.;0.019558359
17.08.2023.;0.016695881
18.08.2023.;0.018776167
19.08.2023.;0.011062477
20.08.2023.;0.013329447
21.08.2023.;0.0115893455
22.08.2023.;0.009057981
23.08.2023.;0.011213476
24.08.2023.;0.018289443
25.08.2023.;0.018900506
26.08.2023.;0.011453783
27.08.2023.;0.015806913
28.08.2023.;0.0097007025
29.08.2023.;0.013447981
30.08.2023.;0.008643767
31.08.2023.;0.01148654
01.09.2023.;0.011453695
02.09.2023.;0.006943524
03.09.2023.;0.014861461
04.09.2023.;0.011496015
05.09.2023.;0.0077990573
06.09.2023.;0.012504977
07.09.2023.;0.006880826
08.09.2023.;0.016382912
09.09.2023.;0.014438732
10.09.2023.;0.014230949
11.09.2023.;0.011324633
12.09.2023.;0.010963484
13.09.2023.;0.018291116
14.09.2023.;0.008023046
15.09.2023.;0.01008372
16.09.2023.;0.01453984
17.09.2023.;0.012975536
18.09.2023.;0.013857598
19.09.2023.;0.015614168
20.09.2023.;0.005500667
21.09.2023.;0.011061364
22.09.2023.;0.0143496115
23.09.2023.;0.010056997
24.09.2023.;0.011121957
25.09.2023.;0.013365911
26.09.2023.;0.015626006
27.09.2023.;0.020374749
28.09.2023.;0.010349944
29.09.2023.;0.0170645
30.09.2023.;0.021983633
01.10.2023.;0.017106118
02.10.2023.;0.018641476
03.10.2023.;0.0135351075
04.10.2023.;0.010751177
05.10.2023.;0.018097986
06.10.2023.;0.016378172
07.10.2023.;0.011065656
08.10.2023.;0.019282011
09.10.2023.;0.01543488
10.10.2023.;0.011281105
11.10.2023.;0.010326741
12.10.2023.;0.017339483
13.10.2023.;0.015158911
14.10.2023.;0.015013067
15.10.2023.;0.017664101
16.10.2023.;0.015955964
17.10.2023.;0.01407886
18.10.2023.;0.008565439
19.10.2023.;0.008420501
20.10.2023.;0.014440064
21.10.2023.;0.011667514
22.10.2023.;0.0133686615
23.10.2023.;0.013187539
24.10.2023.;0.013462649
25.10.2023.;0.016591527
26.10.2023.;0.01584703
27.10.2023.;0.01755495
28.10.2023.;-4.599057e-05
29.10.2023.;0.014002663
30.10.2023.;0.0174332
31.10.2023.;0.016772075
01.11.2023.;0.01536061
02.11.2023.;0.012418548
03.11.2023.;0.017823175
04.11.2023.;0.009632216
05.11.2023.;0.01752424
06.11.2023.;0.015412552
07.11.2023.;0.013804627
08.11.2023.;0.02084924
09.11.2023.;0.018341474
10.11.2023.;0.013818819
11.11.2023.;0.018278455
12.11.2023.;0.014871653
13.11.2023.;0.011175834
14.11.2023.;0.013516018
15.11.2023.;0.016258221
16.11.2023.;0.015723146
17.11.2023.;0.020143656
18.11.2023.;0.013594521
19.11.2023.;0.009910629
20.11.2023.;0.005263508
21.11.2023.;0.014733994
22.11.2023.;0.014096724
23.11.2023.;0.01722345
24.11.2023.;0.015529447
25.11.2023.;0.015298478
26.11.2023.;0.01991503
27.11.2023.;0.014753148
28.11.2023.;0.015578265
29.11.2023.;0.014389826
30.11.2023.;0.013432102
01.12.2023.;0.014523973
02.12.2023.;0.01927127
03.12.2023.;0.012870504
04.12.2023.;0.009465652
05.12.2023.;0.0084285885
06.12.2023.;0.013076324
07.12.2023.;0.014488443
08.12.2023.;0.0108899325
09.12.2023.;0.016120285
10.12.2023.;0.01553258
11.12.2023.;0.005987415
12.12.2023.;0.019716725
13.12.2023.;0.016168524
14.12.2023.;0.013378226
15.12.2023.;0.006211796
16.12.2023.;0.009999707
17.12.2023.;0.0107219275
18.12.2023.;0.010969857
19.12.2023.;0.013462601
20.12.2023.;0.012821865
21.12.2023.;0.015745927
22.12.2023.;0.00907685
23.12.2023.;0.010579989
24.12.2023.;0.012072393
25.12.2023.;0.009986595
26.12.2023.;0.015023867
27.12.2023.;0.01745064
28.12.2023.;0.010117465
29.12.2023.;0.019879464
30.12.2023.;0.014158516
31.12.2023.;0.020122211
01.01.2024.;0.01213207
02.01.2024.;0.014095938
03.01.2024.;0.013162454
04.01.2024.;0.011400587
05.01.2024.;0.012241025
06.01.2024.;0.013745748
07.01.2024.;0.014831254
08.01.2024.;0.00864284
09.01.2024.;0.008367886
10.01.2024.;0.008796664
11.01.2024.;0.008826839
12.01.2024.;0.002259878
13.01.2024.;-0.00041876227
14.01.2024.;0.0061904155
15.01.2024.;-0.0068122214
16.01.2024.;0.010766095
17.01.2024.;-0.014395703
18.01.2024.;-0.011172505
19.01.2024.;-0.014853106
20.01.2024.;-0.011786455
21.01.2024.;-0.00519451
22.01.2024.;-0.013360817
23.01.2024.;-0.015181809
24.01.2024.;-0.009073678
25.01.2024.;-0.022685261
26.01.2024.;-0.0105741825
27.01.2024.;-0.010629398
28.01.2024.;-0.0065955943
29.01.2024.;-0.01770066
30.01.2024.;-0.013282359
31.01.2024.;-0.0052392376
01.02.2024.;-0.009174112
02.02.2024.;-0.012187987
03.02.2024.;-0.014267725
04.02.2024.;-0.007638185
05.02.2024.;-0.020940471
06.02.2024.;-0.013909301
07.02.2024.;-0.0014410391
08.02.2024.;-0.011225337
09.02.2024.;-0.008836815
10.02.2024.;-0.016810445
11.02.2024.;-0.009569881
12.02.2024.;-0.014350396
13.02.2024.;-0.0110159675
14.02.2024.;-0.016744532
15.02.2024.;-0.013095474
16.02.2024.;-0.0005908869
17.02.2024.;-0.018621847
18.02.2024.;-0.017435933
19.02.2024.;-0.012103435
20.02.2024.;-0.008717173
21.02.2024.;-0.008699756
22.02.2024.;-0.007229057
23.02.2024.;-0.008042701
24.02.2024.;-0.013735374
25.02.2024.;-0.015206698
26.02.2024.;-0.005690654
27.02.2024.;-0.009227543
28.02.2024.;-0.0072197895
29.02.2024.;-0.013386708
01.03.2024.;-0.025307413
02.03.2024.;-0.014682373
03.03.2024.;-0.0035432964
04.03.2024.;-0.01694029
05.03.2024.;-0.016097492
06.03.2024.;-0.009303551
07.03.2024.;-0.012983396
08.03.2024.;-0.017139599
09.03.2024.;-0.013726315
10.03.2024.;-0.006752347
11.03.2024.;-0.0046590045
12.03.2024.;-0.015289755
13.03.2024.;-0.008566111
14.03.2024.;-0.008452791
15.03.2024.;-0.013087273
16.03.2024.;-0.008602746
17.03.2024.;-0.017804367
18.03.2024.;-0.017075382
19.03.2024.;-0.0011578817
20.03.2024.;-0.012528368
21.03.2024.;-0.01816547
22.03.2024.;-0.015623286
23.03.2024.;-0.015971525
24.03.2024.;-0.018330792
25.03.2024.;-0.012501155
26.03.2024.;-0.015510442
27.03.2024.;-0.013909529
28.03.2024.;-0.01763013
29.03.2024.;-0.01651578
30.03.2024.;-0.009831599
31.03.2024.;-0.015849957
01.04.2024.;-0.015008143
02.04.2024.;-0.008512702
03.04.2024.;-0.011051209
04.04.2024.;-0.01898885
05.04.2024.;-0.0074458914
06.04.2024.;-0.009141028
07.04.2024.;-0.016198488
08.04.2024.;-0.01247884
09.04.2024.;-0.008294268
10.04.2024.;-0.020012712
11.04.2024.;-0.0041385163
12.04.2024.;-0.014120735
13.04.2024.;-0.009618873
14.04.2024.;-0.012047957
15.04.2024.;-0.012506637
16.04.2024.;-0.01634986
17.04.2024.;-0.010568199
18.04.2024.;-0.007218078
19.04.2024.;-0.024030956
20.04.2024.;-0.008627018
21.04.2024.;-0.014179402
22.04.2024.;-0.016556473
23.04.2024.;-0.010349624
24.04.2024.;-0.011982157
25.04.2024.;-0.013518699
26.04.2024.;-0.014393239
27.04.2024.;-0.012957695
28.04.2024.;-0.017847506
29.04.2024.;-0.011792085
30.04.2024.;-0.010790723
01.05.2024.;-0.0017951434
02.05.2024.;-0.010984931
03.05.2024.;0.0035220133
04.05.2024.;-0.0018280596
05.05.2024.;-0.006903026
06.05.2024.;-0.007543245
07.05.2024.;-0.010896619
08.05.2024.;0.0063501177
09.05.2024.;-0.014208356
10.05.2024.;-0.012096189
11.05.2024.;-0.013761283
12.05.2024.;-0.008398689
13.05.2024.;0.0056360103
14.05.2024.;-0.0047596786
15.05.2024.;-0.0044217743
16.05.2024.;-0.020081975
17.05.2024.;-0.0113436645
18.05.2024.;-0.009788232
19.05.2024.;-0.010472817
20.05.2024.;-0.004229273
21.05.2024.;-0.009116437
22.05.2024.;-0.014931573
23.05.2024.;-0.02444316
24.05.2024.;-0.012058469
25.05.2024.;-0.0078559555
26.05.2024.;-0.005728038
27.05.2024.;-0.02010899
28.05.2024.;-0.008476656
29.05.2024.;-0.014012557
30.05.2024.;-0.011390906
31.05.2024.;-0.010666168
01.06.2024.;-0.0005724402
02.06.2024.;-0.008748134
03.06.2024.;-0.009742724
