dates;predicted
08.06.2023.;-0.011007991
09.06.2023.;0.0010164818
10.06.2023.;0.019948713
11.06.2023.;-0.020521324
12.06.2023.;-0.012431809
13.06.2023.;0.015611606
14.06.2023.;0.0010674516
15.06.2023.;-0.0034120614
16.06.2023.;0.016873654
17.06.2023.;-0.002922808
18.06.2023.;0.010986489
19.06.2023.;0.012749404
20.06.2023.;0.008718802
21.06.2023.;0.00090453494
22.06.2023.;0.0006393865
23.06.2023.;0.012701852
24.06.2023.;0.014326186
25.06.2023.;0.012028727
26.06.2023.;0.021187222
27.06.2023.;0.021125998
28.06.2023.;-0.0012520794
29.06.2023.;0.021597432
30.06.2023.;0.027088348
01.07.2023.;0.00037182774
02.07.2023.;-0.0072742836
03.07.2023.;-0.012132788
04.07.2023.;0.02465484
05.07.2023.;0.027036475
06.07.2023.;-0.006955499
07.07.2023.;0.009529879
08.07.2023.;0.013740388
09.07.2023.;0.028086882
10.07.2023.;-0.010517928
11.07.2023.;-0.011469662
12.07.2023.;0.014432638
13.07.2023.;0.007798916
14.07.2023.;0.012371507
15.07.2023.;0.022202507
16.07.2023.;0.013681678
17.07.2023.;0.00432796
18.07.2023.;0.00076757465
19.07.2023.;0.01063765
20.07.2023.;0.01936764
21.07.2023.;0.039562795
22.07.2023.;0.020860294
23.07.2023.;-2.44556e-05
24.07.2023.;0.018309519
25.07.2023.;-0.0077979434
26.07.2023.;0.023886777
27.07.2023.;0.021603454
28.07.2023.;0.01652615
29.07.2023.;0.007506715
30.07.2023.;0.016826823
31.07.2023.;0.017330304
01.08.2023.;0.026463836
02.08.2023.;0.009722631
03.08.2023.;0.009342501
04.08.2023.;0.010805985
05.08.2023.;-0.004335299
06.08.2023.;0.0048030913
07.08.2023.;0.014971545
08.08.2023.;0.02767269
09.08.2023.;0.033974867
10.08.2023.;0.03225179
11.08.2023.;0.015157092
12.08.2023.;0.014539784
13.08.2023.;0.021854106
14.08.2023.;0.0102790315
15.08.2023.;0.02113736
16.08.2023.;0.021649925
17.08.2023.;0.016061336
18.08.2023.;0.02050131
19.08.2023.;0.015821306
20.08.2023.;0.033767197
21.08.2023.;0.0011038817
22.08.2023.;0.01950852
23.08.2023.;0.0038306965
24.08.2023.;0.0046363063
25.08.2023.;0.013082504
26.08.2023.;0.017307566
27.08.2023.;0.010566288
28.08.2023.;0.016843637
29.08.2023.;0.011211541
30.08.2023.;0.015901335
31.08.2023.;0.03125951
