dates;predicted
08.06.2023.;0.0040503056
09.06.2023.;0.0045948
10.06.2023.;0.023003118
11.06.2023.;-0.00036425283
12.06.2023.;0.009613706
13.06.2023.;-0.004387146
14.06.2023.;0.023661183
15.06.2023.;0.019422436
16.06.2023.;0.027805664
17.06.2023.;0.012410246
18.06.2023.;0.011867904
19.06.2023.;0.002059335
20.06.2023.;0.022377271
21.06.2023.;0.012709788
22.06.2023.;0.012077757
23.06.2023.;0.001517925
24.06.2023.;0.010415606
25.06.2023.;0.024338497
26.06.2023.;0.012587263
27.06.2023.;0.012661585
28.06.2023.;0.025849294
29.06.2023.;0.016021794
30.06.2023.;0.015409637
01.07.2023.;0.00092761917
02.07.2023.;0.013675957
03.07.2023.;0.016896486
04.07.2023.;0.0075642304
05.07.2023.;0.02695287
06.07.2023.;0.011982961
07.07.2023.;0.008223321
08.07.2023.;0.006094642
09.07.2023.;0.014623664
10.07.2023.;0.018006127
11.07.2023.;-0.004310087
12.07.2023.;0.007237833
13.07.2023.;0.018973477
14.07.2023.;0.003921742
15.07.2023.;0.020366704
16.07.2023.;0.004571491
17.07.2023.;0.013493588
18.07.2023.;0.010059992
19.07.2023.;0.012535218
20.07.2023.;0.013463517
21.07.2023.;0.000989995
22.07.2023.;0.0012388458
23.07.2023.;0.010775359
24.07.2023.;0.0067663062
25.07.2023.;0.011213003
26.07.2023.;0.011820064
27.07.2023.;0.009048103
28.07.2023.;0.0077345213
29.07.2023.;0.015061075
30.07.2023.;0.010056785
31.07.2023.;0.012996759
01.08.2023.;0.012561819
02.08.2023.;0.02170274
03.08.2023.;0.014586609
04.08.2023.;0.013612957
05.08.2023.;0.0040627727
06.08.2023.;0.015303396
07.08.2023.;0.022600282
08.08.2023.;0.008349518
09.08.2023.;0.013750242
10.08.2023.;0.01682991
11.08.2023.;0.019403297
12.08.2023.;0.017422399
13.08.2023.;0.011123721
14.08.2023.;0.013707852
15.08.2023.;0.013159376
16.08.2023.;0.022866681
17.08.2023.;0.009971371
18.08.2023.;0.0266419
19.08.2023.;0.01379659
20.08.2023.;0.012028258
21.08.2023.;0.00039545633
22.08.2023.;0.02309278
23.08.2023.;0.009464313
24.08.2023.;0.016999647
25.08.2023.;0.019758064
26.08.2023.;0.012942489
27.08.2023.;0.0075241737
28.08.2023.;0.006324894
29.08.2023.;0.01189049
30.08.2023.;0.018463973
31.08.2023.;0.030359881
