dates;predicted
08.06.2023.;-0.01358046
09.06.2023.;-0.023173934
10.06.2023.;-0.009094002
11.06.2023.;0.0073455665
12.06.2023.;-0.003466873
13.06.2023.;0.0014366871
14.06.2023.;-0.0033204877
15.06.2023.;-0.011072357
16.06.2023.;0.012626477
17.06.2023.;-0.004899591
18.06.2023.;-0.0009241665
19.06.2023.;-0.0031718195
20.06.2023.;0.0006642393
21.06.2023.;0.018381502
22.06.2023.;0.0071615535
23.06.2023.;0.007187886
24.06.2023.;0.016942283
25.06.2023.;0.01245857
26.06.2023.;0.00779952
27.06.2023.;0.013278413
28.06.2023.;0.018352313
29.06.2023.;0.0052600335
30.06.2023.;0.016785335
01.07.2023.;0.009612351
02.07.2023.;0.024851926
03.07.2023.;-0.0022769328
04.07.2023.;-0.011017603
05.07.2023.;0.011779519
06.07.2023.;0.0008943095
07.07.2023.;0.004256893
08.07.2023.;0.024515372
09.07.2023.;0.017785324
10.07.2023.;0.012695918
11.07.2023.;0.002666433
12.07.2023.;0.00971186
13.07.2023.;0.03201302
14.07.2023.;0.006677896
15.07.2023.;-0.0024236888
16.07.2023.;0.023291398
17.07.2023.;0.013702624
18.07.2023.;0.00950975
19.07.2023.;-0.008552178
20.07.2023.;0.0031784195
21.07.2023.;0.016199421
22.07.2023.;0.004877257
23.07.2023.;0.017042302
24.07.2023.;-0.0036623003
25.07.2023.;0.010280952
26.07.2023.;0.009544457
27.07.2023.;0.0030433368
28.07.2023.;0.011842139
29.07.2023.;0.010929879
30.07.2023.;0.01382208
31.07.2023.;0.0061282865
01.08.2023.;0.014946062
02.08.2023.;0.017505638
03.08.2023.;0.003231531
04.08.2023.;0.015526543
05.08.2023.;0.013922352
06.08.2023.;0.0058595426
07.08.2023.;0.0017577857
08.08.2023.;0.023764446
09.08.2023.;0.0103369225
10.08.2023.;0.00419187
11.08.2023.;0.005272626
12.08.2023.;0.01766409
13.08.2023.;0.015713323
14.08.2023.;0.017716978
15.08.2023.;0.018093832
16.08.2023.;0.012143463
17.08.2023.;0.020368133
18.08.2023.;0.027816944
19.08.2023.;0.033359937
20.08.2023.;0.02243812
21.08.2023.;0.004195001
22.08.2023.;0.009594988
23.08.2023.;0.013572878
24.08.2023.;0.022074737
25.08.2023.;0.018675935
26.08.2023.;0.011557423
27.08.2023.;0.015397995
28.08.2023.;0.026423229
29.08.2023.;0.015317134
30.08.2023.;0.015201082
31.08.2023.;0.004359889
