dates;predicted
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.09400468
09.06.2023.;0.09400468
10.06.2023.;0.09627299
11.06.2023.;0.09657028
12.06.2023.;0.09739952
13.06.2023.;0.097771265
14.06.2023.;0.09822671
15.06.2023.;0.09857263
16.06.2023.;0.098903246
17.06.2023.;0.099134326
18.06.2023.;0.099364035
19.06.2023.;0.099571325
20.06.2023.;0.09974714
21.06.2023.;0.09991537
22.06.2023.;0.100065365
23.06.2023.;0.10020855
24.06.2023.;0.1003416
25.06.2023.;0.10046854
26.06.2023.;0.10058878
27.06.2023.;0.100704536
28.06.2023.;0.10081568
29.06.2023.;0.100922994
30.06.2023.;0.10102691
01.07.2023.;0.101127654
02.07.2023.;0.10122557
03.07.2023.;0.10132081
04.07.2023.;0.10141359
05.07.2023.;0.101504035
06.07.2023.;0.101592235
07.07.2023.;0.101678334
08.07.2023.;0.1017624
09.07.2023.;0.10184448
10.07.2023.;0.10192469
11.07.2023.;0.10200303
12.07.2023.;0.10207964
13.07.2023.;0.102154486
14.07.2023.;0.10222764
15.07.2023.;0.10229913
16.07.2023.;0.10236908
17.07.2023.;0.1024374
18.07.2023.;0.10250422
19.07.2023.;0.102569535
20.07.2023.;0.10263342
21.07.2023.;0.10269587
22.07.2023.;0.10275688
23.07.2023.;0.102816604
24.07.2023.;0.102874935
25.07.2023.;0.102932006
26.07.2023.;0.102987796
27.07.2023.;0.10304234
28.07.2023.;0.10309567
29.07.2023.;0.10314783
30.07.2023.;0.103198804
31.07.2023.;0.103248656
01.08.2023.;0.103297375
02.08.2023.;0.10334504
03.08.2023.;0.10339162
04.08.2023.;0.10343716
05.08.2023.;0.10348171
06.08.2023.;0.10352525
07.08.2023.;0.10356784
08.08.2023.;0.103609465
09.08.2023.;0.103650175
10.08.2023.;0.10368997
11.08.2023.;0.10372887
12.08.2023.;0.10376691
13.08.2023.;0.103804104
14.08.2023.;0.10384045
15.08.2023.;0.103876
16.08.2023.;0.10391075
17.08.2023.;0.103944734
18.08.2023.;0.10397796
19.08.2023.;0.10401045
20.08.2023.;0.1040422
21.08.2023.;0.10407326
22.08.2023.;0.10410363
23.08.2023.;0.10413331
24.08.2023.;0.104162335
25.08.2023.;0.10419069
26.08.2023.;0.104218446
27.08.2023.;0.10424558
28.08.2023.;0.10427209
29.08.2023.;0.10429803
30.08.2023.;0.104323365
31.08.2023.;0.10434816
