dates;predicted
08.06.2023.;-0.0058204983
09.06.2023.;0.0142539255
10.06.2023.;0.040628053
11.06.2023.;0.003739446
12.06.2023.;0.024596129
13.06.2023.;0.013253668
14.06.2023.;-0.0074487175
15.06.2023.;0.022259826
16.06.2023.;-0.0027517127
17.06.2023.;0.001557102
18.06.2023.;0.04397025
19.06.2023.;0.018647183
20.06.2023.;0.029466689
21.06.2023.;0.02539702
22.06.2023.;0.03604404
23.06.2023.;0.016636126
24.06.2023.;0.025547076
25.06.2023.;0.01622236
26.06.2023.;0.03911832
27.06.2023.;-0.00032861903
28.06.2023.;0.013798676
29.06.2023.;0.03172503
30.06.2023.;0.026900887
01.07.2023.;-0.002377473
02.07.2023.;0.004876099
03.07.2023.;0.001221483
04.07.2023.;0.0072125127
05.07.2023.;0.01703175
06.07.2023.;0.014923129
07.07.2023.;0.0121519845
08.07.2023.;0.0006210541
09.07.2023.;0.021157965
10.07.2023.;0.018621283
11.07.2023.;0.01536788
12.07.2023.;0.031006182
13.07.2023.;0.011477869
14.07.2023.;0.009620153
15.07.2023.;0.034891844
16.07.2023.;0.0021977266
17.07.2023.;0.011662235
18.07.2023.;0.011721676
19.07.2023.;0.016136052
20.07.2023.;0.0086563155
21.07.2023.;-0.005667596
22.07.2023.;0.00036567694
23.07.2023.;0.010297889
24.07.2023.;0.007374147
25.07.2023.;0.008983218
26.07.2023.;0.011411409
27.07.2023.;0.01364441
28.07.2023.;0.04965866
29.07.2023.;0.05574494
30.07.2023.;0.04110011
31.07.2023.;0.05022368
01.08.2023.;0.022816442
02.08.2023.;0.044640608
03.08.2023.;0.025696602
04.08.2023.;0.044792343
05.08.2023.;0.05302978
06.08.2023.;0.04473675
07.08.2023.;0.055442385
08.08.2023.;0.041838035
09.08.2023.;0.037775278
10.08.2023.;0.051804245
11.08.2023.;0.039654102
12.08.2023.;0.0651585
13.08.2023.;0.03485593
14.08.2023.;0.03381285
15.08.2023.;0.020800836
16.08.2023.;0.04002867
17.08.2023.;0.030568115
18.08.2023.;0.029023983
19.08.2023.;0.03929548
20.08.2023.;0.008924483
21.08.2023.;0.04289724
22.08.2023.;0.055350855
23.08.2023.;0.042029735
24.08.2023.;0.06945304
25.08.2023.;0.052583925
26.08.2023.;0.045958683
27.08.2023.;0.061761595
28.08.2023.;0.047796153
29.08.2023.;0.06632139
30.08.2023.;0.053020768
31.08.2023.;0.04129359
