dates;predicted
07.06.2023.;0.0943
08.06.2023.;0.09563705
09.06.2023.;0.09563705
10.06.2023.;0.09697434
11.06.2023.;0.09697434
12.06.2023.;0.098311976
13.06.2023.;0.098311976
14.06.2023.;0.099650145
15.06.2023.;0.099650145
16.06.2023.;0.10098896
17.06.2023.;0.10098896
18.06.2023.;0.10232857
19.06.2023.;0.10232857
20.06.2023.;0.10366907
21.06.2023.;0.10366907
22.06.2023.;0.105010614
23.06.2023.;0.105010614
24.06.2023.;0.10635331
25.06.2023.;0.10635331
26.06.2023.;0.107697345
27.06.2023.;0.107697345
28.06.2023.;0.10904284
29.06.2023.;0.10904284
30.06.2023.;0.110389896
01.07.2023.;0.110389896
02.07.2023.;0.1117387
03.07.2023.;0.1117387
04.07.2023.;0.1130894
05.07.2023.;0.1130894
06.07.2023.;0.11444202
07.07.2023.;0.11444202
08.07.2023.;0.11579683
09.07.2023.;0.11579683
10.07.2023.;0.11715389
11.07.2023.;0.11715389
12.07.2023.;0.11851339
13.07.2023.;0.11851339
14.07.2023.;0.11987546
15.07.2023.;0.11987546
16.07.2023.;0.12124026
17.07.2023.;0.12124026
18.07.2023.;0.12260787
19.07.2023.;0.12260787
20.07.2023.;0.12397847
21.07.2023.;0.12397847
22.07.2023.;0.12535223
23.07.2023.;0.12535223
24.07.2023.;0.1267293
25.07.2023.;0.1267293
26.07.2023.;0.1281098
27.07.2023.;0.1281098
28.07.2023.;0.12949386
29.07.2023.;0.12949386
30.07.2023.;0.13088165
31.07.2023.;0.13088165
01.08.2023.;0.13227336
02.08.2023.;0.13227336
03.08.2023.;0.13366911
04.08.2023.;0.13366911
05.08.2023.;0.13506907
06.08.2023.;0.13506907
07.08.2023.;0.13647339
08.08.2023.;0.13647339
09.08.2023.;0.13788225
10.08.2023.;0.13788225
11.08.2023.;0.1392958
12.08.2023.;0.1392958
13.08.2023.;0.14071426
14.08.2023.;0.14071426
15.08.2023.;0.1421377
16.08.2023.;0.1421377
17.08.2023.;0.14356628
18.08.2023.;0.14356628
19.08.2023.;0.14500026
20.08.2023.;0.14500026
21.08.2023.;0.14643975
22.08.2023.;0.14643975
23.08.2023.;0.14788496
24.08.2023.;0.14788496
25.08.2023.;0.14933608
26.08.2023.;0.14933608
27.08.2023.;0.15079327
28.08.2023.;0.15079327
29.08.2023.;0.15225667
30.08.2023.;0.15225667
31.08.2023.;0.15372653
