dates;predicted
08.06.2023.;-2.2508204e-05
09.06.2023.;-0.00090461597
10.06.2023.;-0.0066479365
11.06.2023.;0.008125197
12.06.2023.;0.0051806425
13.06.2023.;0.0013210827
14.06.2023.;0.002828028
15.06.2023.;0.0012708455
16.06.2023.;0.011833892
17.06.2023.;0.00040151644
18.06.2023.;0.0069964733
19.06.2023.;0.026621683
20.06.2023.;0.03452943
21.06.2023.;0.00048481254
22.06.2023.;0.0042892145
23.06.2023.;0.003567854
24.06.2023.;-8.85129e-05
25.06.2023.;0.0064350143
26.06.2023.;0.007835329
27.06.2023.;-0.0038192398
28.06.2023.;0.0076817735
29.06.2023.;-0.009727967
30.06.2023.;0.009949943
01.07.2023.;0.020206649
02.07.2023.;-0.0021932987
03.07.2023.;-0.007393823
04.07.2023.;0.023479123
05.07.2023.;0.014872006
06.07.2023.;0.0139686335
07.07.2023.;0.026041035
08.07.2023.;0.026490428
09.07.2023.;0.013314191
10.07.2023.;0.060334958
11.07.2023.;0.030810528
12.07.2023.;0.032783642
13.07.2023.;0.023809604
14.07.2023.;0.009646949
15.07.2023.;0.023852201
16.07.2023.;0.0013015763
17.07.2023.;0.0061397925
18.07.2023.;0.022939686
19.07.2023.;0.016298592
20.07.2023.;0.016910216
21.07.2023.;0.017618362
22.07.2023.;0.019840242
23.07.2023.;0.019932065
24.07.2023.;0.024075985
25.07.2023.;0.022880282
26.07.2023.;0.051488772
27.07.2023.;0.047358654
28.07.2023.;0.015355288
29.07.2023.;0.044725105
30.07.2023.;0.034778934
31.07.2023.;0.035179183
01.08.2023.;0.046977006
02.08.2023.;0.055324182
03.08.2023.;0.049946494
04.08.2023.;0.045397103
05.08.2023.;0.030673461
06.08.2023.;0.03125424
07.08.2023.;0.027129214
08.08.2023.;0.033907454
09.08.2023.;0.038683806
10.08.2023.;0.032941792
11.08.2023.;0.052496918
12.08.2023.;0.018009773
13.08.2023.;0.011252396
14.08.2023.;0.013546383
15.08.2023.;0.033112574
16.08.2023.;0.010426296
17.08.2023.;0.013017858
18.08.2023.;0.047824897
19.08.2023.;0.014733115
20.08.2023.;0.05299581
21.08.2023.;0.048531458
22.08.2023.;0.06378779
23.08.2023.;0.042566337
24.08.2023.;0.053337194
25.08.2023.;0.06080398
26.08.2023.;0.0420389
27.08.2023.;0.041655947
28.08.2023.;0.05038675
29.08.2023.;0.052577324
30.08.2023.;0.03192412
31.08.2023.;0.040454008
01.09.2023.;0.067787856
02.09.2023.;0.053366493
03.09.2023.;0.05694569
04.09.2023.;0.044660196
05.09.2023.;0.07424339
06.09.2023.;0.060663946
07.09.2023.;0.05529825
08.09.2023.;0.077434056
09.09.2023.;0.07235828
10.09.2023.;0.07456356
11.09.2023.;0.070398584
12.09.2023.;0.093068615
13.09.2023.;0.06695514
14.09.2023.;0.09262241
15.09.2023.;0.099698834
16.09.2023.;0.08540416
17.09.2023.;0.091324136
18.09.2023.;0.09950357
19.09.2023.;0.08655494
20.09.2023.;0.08154976
21.09.2023.;0.10326702
22.09.2023.;0.09793517
23.09.2023.;0.104343176
24.09.2023.;0.09058699
25.09.2023.;0.08319381
26.09.2023.;0.11032711
27.09.2023.;0.09579348
28.09.2023.;0.08908968
29.09.2023.;0.10617451
30.09.2023.;0.09358832
01.10.2023.;0.09620637
02.10.2023.;0.07256487
03.10.2023.;0.0973191
04.10.2023.;0.097795516
05.10.2023.;0.101013206
06.10.2023.;0.07885674
07.10.2023.;0.07876345
08.10.2023.;0.09744482
09.10.2023.;0.102670476
10.10.2023.;0.097930744
11.10.2023.;0.080350265
12.10.2023.;0.09087187
13.10.2023.;0.09707682
14.10.2023.;0.10692974
15.10.2023.;0.1032985
16.10.2023.;0.09059803
17.10.2023.;0.09856723
18.10.2023.;0.09588769
19.10.2023.;0.10403788
20.10.2023.;0.11698508
21.10.2023.;0.13238852
22.10.2023.;0.11979572
23.10.2023.;0.094547704
24.10.2023.;0.12162323
25.10.2023.;0.10934827
26.10.2023.;0.111727454
27.10.2023.;0.10946717
28.10.2023.;0.11194686
29.10.2023.;0.10597688
