dates;predicted
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.09023907
09.06.2023.;0.09023907
10.06.2023.;0.090344705
11.06.2023.;0.08922317
12.06.2023.;0.08823793
13.06.2023.;0.08705272
14.06.2023.;0.08585127
15.06.2023.;0.084602684
16.06.2023.;0.08334471
17.06.2023.;0.082082346
18.06.2023.;0.08082697
19.06.2023.;0.07958365
20.06.2023.;0.07835681
21.06.2023.;0.07714901
22.06.2023.;0.07596204
23.06.2023.;0.074796975
24.06.2023.;0.07365438
25.06.2023.;0.07253449
26.06.2023.;0.071437344
27.06.2023.;0.07036279
28.06.2023.;0.06931057
29.06.2023.;0.068280324
30.06.2023.;0.067271754
01.07.2023.;0.06628436
02.07.2023.;0.06531778
03.07.2023.;0.06437156
04.07.2023.;0.06344526
05.07.2023.;0.06253846
06.07.2023.;0.061650697
07.07.2023.;0.06078158
08.07.2023.;0.059930664
09.07.2023.;0.059097566
10.07.2023.;0.05828187
11.07.2023.;0.05748318
12.07.2023.;0.056701135
13.07.2023.;0.05593534
14.07.2023.;0.05518545
15.07.2023.;0.05445109
16.07.2023.;0.05373192
17.07.2023.;0.05302762
18.07.2023.;0.05233784
19.07.2023.;0.051662263
20.07.2023.;0.05100058
21.07.2023.;0.05035248
22.07.2023.;0.049717687
23.07.2023.;0.049095858
24.07.2023.;0.048486773
25.07.2023.;0.047890097
26.07.2023.;0.04730562
27.07.2023.;0.046733014
28.07.2023.;0.046172082
29.07.2023.;0.045622524
30.07.2023.;0.045084137
31.07.2023.;0.044556644
01.08.2023.;0.044039823
02.08.2023.;0.043533467
03.08.2023.;0.04303732
04.08.2023.;0.042551193
05.08.2023.;0.04207485
06.08.2023.;0.041608106
07.08.2023.;0.04115074
08.08.2023.;0.04070256
09.08.2023.;0.04026338
10.08.2023.;0.039832987
11.08.2023.;0.039411232
12.08.2023.;0.0389979
13.08.2023.;0.03859283
14.08.2023.;0.038195856
15.08.2023.;0.037806798
16.08.2023.;0.03742549
17.08.2023.;0.037051786
18.08.2023.;0.036685508
19.08.2023.;0.036326516
20.08.2023.;0.03597467
21.08.2023.;0.03562979
22.08.2023.;0.035291765
23.08.2023.;0.034960423
24.08.2023.;0.03463566
25.08.2023.;0.034317303
26.08.2023.;0.034005262
27.08.2023.;0.033699382
28.08.2023.;0.033399537
29.08.2023.;0.03310562
30.08.2023.;0.03281748
31.08.2023.;0.03253504
