dates;predicted
07.03.2023.;0.0941
08.03.2023.;0.0926
09.03.2023.;0.0944
10.03.2023.;0.0974
11.03.2023.;0.1028
12.03.2023.;0.1063
13.03.2023.;0.1087
14.03.2023.;0.1119
15.03.2023.;0.1128
16.03.2023.;0.1145
17.03.2023.;0.1153
18.03.2023.;0.1122
19.03.2023.;0.1041
20.03.2023.;0.0937
21.03.2023.;0.0854
22.03.2023.;0.0735
23.03.2023.;0.0604
24.03.2023.;0.0488
25.03.2023.;0.0412
26.03.2023.;0.032
27.03.2023.;0.0237
28.03.2023.;0.0149
29.03.2023.;0.008
30.03.2023.;0.0046
31.03.2023.;0.0002
01.04.2023.;-0.0003
02.04.2023.;-0.001
03.04.2023.;-0.0034
04.04.2023.;-0.0052
05.04.2023.;-0.0077
06.04.2023.;-0.0085
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.09056883
09.06.2023.;0.09056883
10.06.2023.;0.09372618
11.06.2023.;0.093920656
12.06.2023.;0.09395587
13.06.2023.;0.09442047
14.06.2023.;0.094820924
15.06.2023.;0.095143884
16.06.2023.;0.09547286
17.06.2023.;0.095802076
18.06.2023.;0.0961216
19.06.2023.;0.09643492
20.06.2023.;0.09674395
21.06.2023.;0.09704832
22.06.2023.;0.09734809
23.06.2023.;0.09764354
24.06.2023.;0.09793473
25.06.2023.;0.098221794
26.06.2023.;0.09850477
27.06.2023.;0.09878368
28.06.2023.;0.09905865
29.06.2023.;0.099329725
30.06.2023.;0.099596925
01.07.2023.;0.09986035
02.07.2023.;0.100120015
03.07.2023.;0.100376
04.07.2023.;0.10062834
05.07.2023.;0.10087709
06.07.2023.;0.101122305
07.07.2023.;0.10136401
08.07.2023.;0.10160228
09.07.2023.;0.101837166
10.07.2023.;0.10206869
11.07.2023.;0.102296926
12.07.2023.;0.102521904
13.07.2023.;0.102743655
14.07.2023.;0.10296228
15.07.2023.;0.103177726
16.07.2023.;0.10339016
17.07.2023.;0.103599526
18.07.2023.;0.10380589
19.07.2023.;0.10400933
20.07.2023.;0.10420988
21.07.2023.;0.10440751
22.07.2023.;0.10460236
23.07.2023.;0.10479438
24.07.2023.;0.10498369
25.07.2023.;0.10517029
26.07.2023.;0.10535417
27.07.2023.;0.10553547
28.07.2023.;0.10571413
29.07.2023.;0.10589026
30.07.2023.;0.10606386
31.07.2023.;0.10623494
01.08.2023.;0.10640362
02.08.2023.;0.10656985
03.08.2023.;0.10673366
04.08.2023.;0.10689518
05.08.2023.;0.10705435
06.08.2023.;0.10721122
07.08.2023.;0.10736585
08.08.2023.;0.10751831
09.08.2023.;0.107668474
10.08.2023.;0.10781657
11.08.2023.;0.107962504
12.08.2023.;0.10810633
13.08.2023.;0.108248115
14.08.2023.;0.10838784
15.08.2023.;0.10852556
16.08.2023.;0.10866128
17.08.2023.;0.108795084
18.08.2023.;0.10892694
19.08.2023.;0.10905688
20.08.2023.;0.10918497
21.08.2023.;0.109311216
22.08.2023.;0.10943563
23.08.2023.;0.109558284
24.08.2023.;0.10967913
25.08.2023.;0.109798275
26.08.2023.;0.10991565
27.08.2023.;0.11003139
28.08.2023.;0.11014543
29.08.2023.;0.11025783
30.08.2023.;0.110368595
31.08.2023.;0.110477775
