dates;predicted
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.08741677
09.06.2023.;0.08741677
10.06.2023.;0.08813253
11.06.2023.;0.085914254
12.06.2023.;0.08412838
13.06.2023.;0.08243261
14.06.2023.;0.08064921
15.06.2023.;0.078896135
16.06.2023.;0.07717765
17.06.2023.;0.075486235
18.06.2023.;0.07382417
19.06.2023.;0.07219067
20.06.2023.;0.07058443
21.06.2023.;0.06900462
22.06.2023.;0.067450546
23.06.2023.;0.06592169
24.06.2023.;0.06441758
25.06.2023.;0.06293769
26.06.2023.;0.061481535
27.06.2023.;0.06004867
28.06.2023.;0.05863859
29.06.2023.;0.057250828
30.06.2023.;0.055885028
01.07.2023.;0.054540757
02.07.2023.;0.053217728
03.07.2023.;0.05191567
04.07.2023.;0.050634198
05.07.2023.;0.049373
06.07.2023.;0.048131637
07.07.2023.;0.04690969
08.07.2023.;0.045706745
09.07.2023.;0.044522475
10.07.2023.;0.04335661
11.07.2023.;0.04220882
12.07.2023.;0.041078575
13.07.2023.;0.039965708
14.07.2023.;0.038869917
15.07.2023.;0.037790835
16.07.2023.;0.036728207
17.07.2023.;0.035681717
18.07.2023.;0.034651127
19.07.2023.;0.033636123
20.07.2023.;0.032636467
21.07.2023.;0.03165189
22.07.2023.;0.030682135
23.07.2023.;0.029726963
24.07.2023.;0.028786102
25.07.2023.;0.027859356
26.07.2023.;0.026946431
27.07.2023.;0.026047153
28.07.2023.;0.025161257
29.07.2023.;0.024288544
30.07.2023.;0.023428777
31.07.2023.;0.022581764
01.08.2023.;0.02174727
02.08.2023.;0.02092512
03.08.2023.;0.020115072
04.08.2023.;0.019316975
05.08.2023.;0.0185306
06.08.2023.;0.017755767
07.08.2023.;0.016992304
08.08.2023.;0.016240006
09.08.2023.;0.015498702
10.08.2023.;0.01476822
11.08.2023.;0.0140483845
12.08.2023.;0.013339021
13.08.2023.;0.012639968
14.08.2023.;0.011951056
15.08.2023.;0.011272134
16.08.2023.;0.010603033
17.08.2023.;0.009943606
18.08.2023.;0.009293699
19.08.2023.;0.008653157
20.08.2023.;0.008021843
21.08.2023.;0.0073996047
22.08.2023.;0.0067863045
23.08.2023.;0.0061818026
24.08.2023.;0.00558596
25.08.2023.;0.0049986495
26.08.2023.;0.00441973
27.08.2023.;0.0038490775
28.08.2023.;0.0032865647
29.08.2023.;0.0027320646
30.08.2023.;0.0021854546
31.08.2023.;0.0016466154
