dates;predicted
08.06.2023.;-0.0058204983
09.06.2023.;0.0142539255
10.06.2023.;0.040628053
11.06.2023.;0.003739446
12.06.2023.;0.024596129
13.06.2023.;0.013253668
14.06.2023.;-0.0074487175
15.06.2023.;0.022259826
16.06.2023.;-0.0027517127
17.06.2023.;0.001557102
18.06.2023.;0.04397025
19.06.2023.;0.018647183
20.06.2023.;0.029466689
21.06.2023.;0.02539702
22.06.2023.;0.03604404
23.06.2023.;0.016636126
24.06.2023.;0.025547076
25.06.2023.;0.01622236
26.06.2023.;0.03911832
27.06.2023.;-0.00032861903
28.06.2023.;0.013798676
29.06.2023.;0.03172503
30.06.2023.;0.026900887
01.07.2023.;-0.002377473
02.07.2023.;0.004876099
03.07.2023.;0.001221483
04.07.2023.;0.0072125127
05.07.2023.;0.01703175
06.07.2023.;0.014923129
07.07.2023.;0.0121519845
08.07.2023.;0.0006210541
09.07.2023.;0.021157965
10.07.2023.;0.018621283
11.07.2023.;0.01536788
12.07.2023.;0.031006182
13.07.2023.;0.011477869
14.07.2023.;0.009620153
15.07.2023.;0.034891844
16.07.2023.;0.0021977266
17.07.2023.;0.011662235
18.07.2023.;0.011721676
19.07.2023.;0.016136052
20.07.2023.;0.0086563155
21.07.2023.;-0.005667596
22.07.2023.;0.00036567694
23.07.2023.;0.010297889
24.07.2023.;0.007374147
25.07.2023.;0.008983218
26.07.2023.;0.011411409
27.07.2023.;0.01364441
28.07.2023.;0.04965866
29.07.2023.;0.05574494
30.07.2023.;0.04110011
31.07.2023.;0.05022368
01.08.2023.;0.022816442
02.08.2023.;0.044640608
03.08.2023.;0.025696602
04.08.2023.;0.044792343
05.08.2023.;0.05302978
06.08.2023.;0.04473675
07.08.2023.;0.055442385
08.08.2023.;0.041838035
09.08.2023.;0.037775278
10.08.2023.;0.051804245
11.08.2023.;0.039654102
12.08.2023.;0.0651585
13.08.2023.;0.03485593
14.08.2023.;0.03381285
15.08.2023.;0.020800836
16.08.2023.;0.04002867
17.08.2023.;0.030568115
18.08.2023.;0.029023983
19.08.2023.;0.03929548
20.08.2023.;0.008924483
21.08.2023.;0.04289724
22.08.2023.;0.055350855
23.08.2023.;0.042029735
24.08.2023.;0.06945304
25.08.2023.;0.052583925
26.08.2023.;0.045958683
27.08.2023.;0.061761595
28.08.2023.;0.047796153
29.08.2023.;0.06632139
30.08.2023.;0.053020768
31.08.2023.;0.04129359
01.09.2023.;0.06796169
02.09.2023.;0.060472187
03.09.2023.;0.049460426
04.09.2023.;0.06215805
05.09.2023.;0.06605728
06.09.2023.;0.063032806
07.09.2023.;0.058780532
08.09.2023.;0.07028817
09.09.2023.;0.0599786
10.09.2023.;0.06349008
11.09.2023.;0.07787975
12.09.2023.;0.09044798
13.09.2023.;0.06218952
14.09.2023.;0.07408326
15.09.2023.;0.07568398
16.09.2023.;0.0939555
17.09.2023.;0.08274685
18.09.2023.;0.088874295
19.09.2023.;0.075584814
20.09.2023.;0.098814264
21.09.2023.;0.09007529
22.09.2023.;0.10475345
23.09.2023.;0.09863934
24.09.2023.;0.11721817
25.09.2023.;0.1115371
26.09.2023.;0.11042723
27.09.2023.;0.08628271
28.09.2023.;0.099913955
29.09.2023.;0.0913664
30.09.2023.;0.11685148
01.10.2023.;0.11002167
02.10.2023.;0.11839408
03.10.2023.;0.120379545
04.10.2023.;0.110726945
05.10.2023.;0.12267099
06.10.2023.;0.12838197
07.10.2023.;0.11273858
08.10.2023.;0.10861252
09.10.2023.;0.11139263
10.10.2023.;0.14165705
11.10.2023.;0.13352941
12.10.2023.;0.13260679
13.10.2023.;0.12346845
14.10.2023.;0.12093954
15.10.2023.;0.12997302
16.10.2023.;0.12893376
17.10.2023.;0.11500105
18.10.2023.;0.12688659
19.10.2023.;0.13118988
20.10.2023.;0.13136089
21.10.2023.;0.14749125
22.10.2023.;0.13562188
23.10.2023.;0.15443134
24.10.2023.;0.13873738
25.10.2023.;0.14186661
26.10.2023.;0.15751158
27.10.2023.;0.15899886
28.10.2023.;0.148196
29.10.2023.;0.1301833
30.10.2023.;0.10110519
31.10.2023.;0.13761622
01.11.2023.;0.15037522
02.11.2023.;0.15651962
03.11.2023.;0.17756982
04.11.2023.;0.16195971
05.11.2023.;0.13139161
06.11.2023.;0.15844345
07.11.2023.;0.18045287
08.11.2023.;0.17837764
09.11.2023.;0.1592246
10.11.2023.;0.18737414
11.11.2023.;0.17805205
12.11.2023.;0.17406064
13.11.2023.;0.17095062
14.11.2023.;0.14273614
15.11.2023.;0.14382915
16.11.2023.;0.16696012
17.11.2023.;0.1559149
18.11.2023.;0.15446924
19.11.2023.;0.12758203
20.11.2023.;0.14770183
21.11.2023.;0.15645021
22.11.2023.;0.1611744
23.11.2023.;0.1616973
24.11.2023.;0.1538293
25.11.2023.;0.16874917
26.11.2023.;0.17181522
27.11.2023.;0.16579022
28.11.2023.;0.16641042
29.11.2023.;0.13555373
30.11.2023.;0.15965661
01.12.2023.;0.15995362
02.12.2023.;0.14897884
03.12.2023.;0.14167546
04.12.2023.;0.14508387
05.12.2023.;0.14126119
06.12.2023.;0.14483778
07.12.2023.;0.12914169
08.12.2023.;0.139117
09.12.2023.;0.12748621
10.12.2023.;0.13137642
11.12.2023.;0.13847552
12.12.2023.;0.11587359
13.12.2023.;0.14394227
14.12.2023.;0.113726914
15.12.2023.;0.10863227
16.12.2023.;0.13154073
17.12.2023.;0.14771087
18.12.2023.;0.120748654
19.12.2023.;0.116299495
20.12.2023.;0.13514706
21.12.2023.;0.118546784
22.12.2023.;0.1406702
23.12.2023.;0.10912877
24.12.2023.;0.12858969
