actual;predicted
0.0184;0.02169134
0.0161;0.01811237
0.0126;0.0158258
0.0114;0.01234624
0.0207;0.01115324
0.0208;0.02039893
0.0224;0.02049835
0.0219;0.022089
0.0248;0.02159192
0.0262;0.02447499
0.0309;0.02586681
0.0289;0.03053936
0.0287;0.02855105
0.0251;0.02835221
0.0228;0.02477324
0.0169;0.02248667
0.0165;0.01662112
0.0138;0.01622346
0.0111;0.01353923
0.0098;0.010855
0.0066;0.00956259
0.0043;0.00638128
0.0014;0.00409471
0.0019;0.00121164
-0.0017;0.00170872
-0.0025;-0.00187025
-0.0048;-0.00266558
-0.0053;-0.00495215
-0.0072;-0.00544923
-0.0134;-0.00733813
-0.0141;-0.01350193
-0.0115;-0.01419784
-0.011;-0.01161302
-0.0096;-0.01111594
-0.01;-0.00972412
-0.0132;-0.01012178
-0.0098;-0.01330309
-0.0101;-0.00992295
-0.013;-0.0102212
-0.0133;-0.01310426
-0.0155;-0.01340251
-0.0148;-0.01558966
-0.0135;-0.01489375
-0.0149;-0.01360134
-0.0138;-0.01499317
-0.0132;-0.01389959
-0.0096;-0.01330309
-0.0106;-0.00972412
-0.0136;-0.01071828
-0.0147;-0.01370076
-0.0164;-0.01479433
-0.014;-0.01648441
-0.0132;-0.01409842
-0.012;-0.01330309
-0.0117;-0.0121101
-0.0121;-0.01181185
-0.0129;-0.01220952
-0.0173;-0.01300485
-0.0187;-0.01737915
-0.0208;-0.01877097
-0.024;-0.02085871
-0.028;-0.02404002
-0.0303;-0.02801666
-0.0338;-0.03030323
-0.0366;-0.03378279
-0.0388;-0.03656644
-0.0439;-0.03875359
-0.0465;-0.04382381
-0.049;-0.04640862
-0.0539;-0.04889402
-0.0567;-0.05376541
-0.0582;-0.05654905
-0.0585;-0.0580403
-0.0621;-0.05833855
-0.0604;-0.06191752
-0.0611;-0.06022745
-0.0596;-0.06092336
-0.0573;-0.05943212
-0.0573;-0.05714556
-0.0596;-0.05714556
-0.0577;-0.05943212
-0.0543;-0.05754322
-0.0489;-0.05416307
-0.0469;-0.0487946
-0.0519;-0.04680629
-0.0497;-0.05177709
-0.0479;-0.04958993
-0.0491;-0.04780044
-0.051;-0.04899344
-0.0514;-0.05088234
-0.0555;-0.05128
-0.0579;-0.05535606
-0.0633;-0.05774204
-0.067;-0.06311051
-0.069;-0.0667889
-0.0701;-0.06877722
-0.0729;-0.0698708
-0.0744;-0.07265445
-0.0733;-0.07414569
-0.072;-0.07305211
-0.0682;-0.0717597
-0.0652;-0.06798189
-0.0665;-0.06499942
-0.0665;-0.06629183
-0.0631;-0.06629183
-0.0579;-0.06291168
-0.0565;-0.05774204
-0.0577;-0.05635022
-0.0559;-0.05754322
-0.0526;-0.05575372
-0.0544;-0.052473
-0.0548;-0.05426249
-0.0549;-0.05466015
-0.0522;-0.05475957
-0.0535;-0.05207534
-0.051;-0.05336775
-0.0511;-0.05088234
-0.051;-0.05098176
-0.0468;-0.05088234
-0.0454;-0.04670687
-0.0452;-0.04531505
-0.0439;-0.04511622
-0.0439;-0.04382381
-0.0501;-0.04382381
-0.0517;-0.0499876
-0.0531;-0.05157826
-0.0536;-0.05297008
-0.0559;-0.05346716
-0.0571;-0.05575372
-0.0595;-0.05694672
-0.0605;-0.05933271
-0.0618;-0.06032687
-0.0618;-0.06161927
-0.0631;-0.06161927
-0.0614;-0.06291168
