dates;predicted
08.06.2023.;0.0062977937
09.06.2023.;0.0044868905
10.06.2023.;0.016395155
11.06.2023.;0.003162468
12.06.2023.;0.02502698
13.06.2023.;0.021654949
14.06.2023.;-0.0077482695
15.06.2023.;0.009836562
16.06.2023.;0.015392382
17.06.2023.;-0.0005864217
18.06.2023.;0.0203164
19.06.2023.;0.014390953
20.06.2023.;0.0080380505
21.06.2023.;-0.0032407865
22.06.2023.;-0.008110823
23.06.2023.;-0.011213079
24.06.2023.;0.0032146322
25.06.2023.;-0.008764434
26.06.2023.;-0.016342908
27.06.2023.;-0.015188049
28.06.2023.;-0.016643014
29.06.2023.;-0.01005071
30.06.2023.;-0.017520439
01.07.2023.;-0.025319226
02.07.2023.;-0.015981782
03.07.2023.;-0.014516811
04.07.2023.;-0.0074066455
05.07.2023.;-0.0112506775
06.07.2023.;-0.023865178
07.07.2023.;-0.016335804
08.07.2023.;-0.013168966
09.07.2023.;-0.007379772
10.07.2023.;-0.022336707
11.07.2023.;-0.024752883
12.07.2023.;-0.015908245
13.07.2023.;-0.012419192
14.07.2023.;-0.006968236
15.07.2023.;0.001647261
16.07.2023.;0.013513386
17.07.2023.;0.00012767501
18.07.2023.;-0.0030653765
19.07.2023.;0.0069647483
20.07.2023.;0.011532553
21.07.2023.;0.014942975
22.07.2023.;0.010891592
23.07.2023.;0.0042333324
24.07.2023.;0.014937315
25.07.2023.;0.019870717
26.07.2023.;0.015327752
27.07.2023.;0.021309804
28.07.2023.;0.006860772
29.07.2023.;0.018052865
30.07.2023.;0.02275397
31.07.2023.;0.013165202
01.08.2023.;0.020337414
02.08.2023.;0.010586467
03.08.2023.;0.012749336
04.08.2023.;0.018405776
05.08.2023.;0.007263873
06.08.2023.;0.0033525256
07.08.2023.;0.023036854
08.08.2023.;0.013253155
09.08.2023.;0.02134948
10.08.2023.;0.02449746
11.08.2023.;0.020412812
12.08.2023.;0.014130477
13.08.2023.;0.009431585
14.08.2023.;0.023787756
15.08.2023.;0.014141771
16.08.2023.;0.008554317
17.08.2023.;0.01381406
18.08.2023.;0.00873811
19.08.2023.;0.024879942
20.08.2023.;0.007952743
21.08.2023.;0.023433689
22.08.2023.;0.02560111
23.08.2023.;0.012948573
24.08.2023.;0.01864058
25.08.2023.;0.011328299
26.08.2023.;0.022606129
27.08.2023.;0.020883057
28.08.2023.;0.016569445
29.08.2023.;0.021339083
30.08.2023.;0.020230295
31.08.2023.;0.01856986
01.09.2023.;0.021029634
02.09.2023.;0.012901472
03.09.2023.;0.023835296
04.09.2023.;0.010778841
05.09.2023.;0.018829376
06.09.2023.;0.015674325
07.09.2023.;0.025415521
08.09.2023.;0.038108174
09.09.2023.;0.016158529
10.09.2023.;0.020632708
11.09.2023.;0.019709095
12.09.2023.;0.022168795
13.09.2023.;0.029903257
14.09.2023.;0.016526978
15.09.2023.;0.01901099
16.09.2023.;0.019514019
17.09.2023.;0.014238169
18.09.2023.;0.017219996
19.09.2023.;0.011905667
20.09.2023.;0.021738017
21.09.2023.;0.019018851
22.09.2023.;0.013769972
23.09.2023.;0.020003267
24.09.2023.;0.024296366
25.09.2023.;0.02317753
26.09.2023.;0.022427209
27.09.2023.;0.019583818
28.09.2023.;0.019663438
29.09.2023.;0.017122436
30.09.2023.;0.015308166
01.10.2023.;0.012563239
02.10.2023.;0.013995657
03.10.2023.;0.019958988
04.10.2023.;0.021193648
05.10.2023.;0.009139611
06.10.2023.;0.024680348
07.10.2023.;0.014671001
08.10.2023.;0.01910164
09.10.2023.;0.021821443
10.10.2023.;0.021121988
11.10.2023.;0.011494078
12.10.2023.;0.020520274
13.10.2023.;0.015939241
14.10.2023.;0.026571937
15.10.2023.;0.022259427
16.10.2023.;0.022769498
17.10.2023.;0.01909986
18.10.2023.;0.023277303
19.10.2023.;0.014839142
20.10.2023.;0.028021803
21.10.2023.;0.02189346
22.10.2023.;0.017910803
23.10.2023.;0.017068002
24.10.2023.;0.024227364
25.10.2023.;0.016464531
26.10.2023.;0.019222908
27.10.2023.;0.023521192
28.10.2023.;0.018502994
29.10.2023.;0.018598346
30.10.2023.;0.02250869
31.10.2023.;0.016715605
01.11.2023.;0.021100458
02.11.2023.;0.024031203
03.11.2023.;0.017951377
04.11.2023.;0.018735671
05.11.2023.;0.032168724
06.11.2023.;0.02240415
07.11.2023.;0.01536457
08.11.2023.;0.031519465
09.11.2023.;0.024788745
10.11.2023.;0.016894791
11.11.2023.;0.019127842
12.11.2023.;0.015210953
13.11.2023.;0.017983742
14.11.2023.;0.023454936
15.11.2023.;0.02204879
16.11.2023.;0.027940517
17.11.2023.;0.015614498
18.11.2023.;0.0068581346
19.11.2023.;0.015024717
20.11.2023.;0.01738748
21.11.2023.;0.012375169
22.11.2023.;0.022960195
23.11.2023.;0.024058051
24.11.2023.;0.01889867
25.11.2023.;0.011801149
26.11.2023.;0.02108103
27.11.2023.;0.020379288
28.11.2023.;0.015408581
29.11.2023.;0.019775996
30.11.2023.;0.02182806
01.12.2023.;0.020267736
02.12.2023.;0.018245107
03.12.2023.;0.012358995
04.12.2023.;0.012654332
05.12.2023.;0.020271571
06.12.2023.;0.020940432
07.12.2023.;0.020894919
08.12.2023.;0.030235555
09.12.2023.;0.017684923
10.12.2023.;0.025171869
11.12.2023.;0.015413727
12.12.2023.;0.027176697
13.12.2023.;0.022438487
14.12.2023.;0.027025301
15.12.2023.;0.016298866
16.12.2023.;0.015041144
17.12.2023.;0.015154068
18.12.2023.;0.02653558
19.12.2023.;0.015627261
20.12.2023.;0.01658546
21.12.2023.;0.021792209
22.12.2023.;0.024740659
23.12.2023.;0.023668613
24.12.2023.;0.017249957
25.12.2023.;0.01825795
26.12.2023.;0.02296552
27.12.2023.;0.020611295
28.12.2023.;0.026004316
29.12.2023.;0.022168493
30.12.2023.;0.028723188
31.12.2023.;0.0205186
01.01.2024.;0.02107422
02.01.2024.;0.020420458
03.01.2024.;0.031430326
04.01.2024.;0.020002458
05.01.2024.;0.020612841
06.01.2024.;0.016107772
07.01.2024.;0.026090112
08.01.2024.;0.01746514
09.01.2024.;0.025938451
10.01.2024.;0.011785887
11.01.2024.;0.014578809
12.01.2024.;0.027107934
13.01.2024.;0.02342298
14.01.2024.;0.03300438
15.01.2024.;0.022007138
16.01.2024.;0.01565208
17.01.2024.;0.015545468
18.01.2024.;0.02147173
19.01.2024.;0.013404725
20.01.2024.;0.013721833
21.01.2024.;0.01734627
22.01.2024.;0.011732501
23.01.2024.;0.018329121
24.01.2024.;0.01905329
25.01.2024.;0.024264315
26.01.2024.;0.01973041
27.01.2024.;0.011066103
28.01.2024.;0.01477064
29.01.2024.;0.012147831
30.01.2024.;0.023837104
31.01.2024.;0.026561687
01.02.2024.;0.03177057
02.02.2024.;0.018559968
03.02.2024.;0.015148725
04.02.2024.;0.023104908
05.02.2024.;0.023932785
06.02.2024.;0.021389797
07.02.2024.;0.018431332
08.02.2024.;0.010167885
09.02.2024.;0.018632408
10.02.2024.;-0.0012625009
11.02.2024.;0.0005381156
12.02.2024.;0.011277479
13.02.2024.;0.010239746
14.02.2024.;-0.017165465
15.02.2024.;-0.012990375
16.02.2024.;-0.017674362
17.02.2024.;-0.021903262
18.02.2024.;-0.025436772
19.02.2024.;-0.0190643
20.02.2024.;-0.020633716
21.02.2024.;-0.0073383115
22.02.2024.;-0.025478506
23.02.2024.;-0.023184936
24.02.2024.;-0.016774489
25.02.2024.;-0.019194882
26.02.2024.;-0.0053961994
27.02.2024.;-0.012457517
28.02.2024.;-0.012567624
29.02.2024.;-0.010951667
01.03.2024.;-0.016787702
02.03.2024.;-0.010079913
03.03.2024.;-0.0009970043
04.03.2024.;-0.011463876
05.03.2024.;-0.010693865
06.03.2024.;-0.014865927
07.03.2024.;-0.017888613
08.03.2024.;-0.019366171
09.03.2024.;-0.023473624
10.03.2024.;-0.011345069
11.03.2024.;-0.020542437
12.03.2024.;-0.017546598
13.03.2024.;-0.015600759
14.03.2024.;-0.027992768
15.03.2024.;-0.019788085
16.03.2024.;-0.016201688
17.03.2024.;-0.014730363
18.03.2024.;-0.014035169
19.03.2024.;-0.025857091
20.03.2024.;-0.007525577
21.03.2024.;-0.0126045905
22.03.2024.;-0.022531029
23.03.2024.;-0.024747763
24.03.2024.;-0.014274531
25.03.2024.;-0.02313358
26.03.2024.;-0.021314844
27.03.2024.;-0.01813206
28.03.2024.;-0.022241507
29.03.2024.;-0.015486988
30.03.2024.;-0.010872348
31.03.2024.;-0.009007612
01.04.2024.;-0.020661233
02.04.2024.;-0.0036267685
03.04.2024.;-0.0057699466
04.04.2024.;-0.026731681
05.04.2024.;-0.022166908
06.04.2024.;-0.012826524
07.04.2024.;-0.019435773
08.04.2024.;-0.013209302
09.04.2024.;-0.01353417
