dates;predicted
08.06.2023.;-0.00519583
09.06.2023.;-0.016491704
10.06.2023.;-0.018937983
11.06.2023.;0.0015829839
12.06.2023.;-0.0064006317
13.06.2023.;0.008569131
14.06.2023.;0.013051652
15.06.2023.;-0.009680923
16.06.2023.;-0.016950756
17.06.2023.;-0.0026311942
18.06.2023.;-0.003812834
19.06.2023.;-0.008461562
20.06.2023.;-0.02899392
21.06.2023.;-0.0075386204
22.06.2023.;0.00033796346
23.06.2023.;0.0011127047
24.06.2023.;0.0004739873
25.06.2023.;-0.009650407
26.06.2023.;0.00022488274
27.06.2023.;-0.031597916
28.06.2023.;0.00638186
29.06.2023.;-0.015741313
30.06.2023.;0.023260597
01.07.2023.;0.0037262281
02.07.2023.;-0.017436152
03.07.2023.;-0.021950224
04.07.2023.;0.0066654193
05.07.2023.;0.017561514
06.07.2023.;-0.008911468
07.07.2023.;-0.008571852
08.07.2023.;-0.0064818645
09.07.2023.;-0.015004999
10.07.2023.;0.01420762
11.07.2023.;0.017442672
12.07.2023.;0.00027925754
13.07.2023.;0.0039190883
14.07.2023.;0.0031200484
15.07.2023.;-0.026833778
16.07.2023.;0.014837736
17.07.2023.;0.01035278
18.07.2023.;-0.01479198
19.07.2023.;0.013819241
20.07.2023.;0.011778721
21.07.2023.;0.008127372
22.07.2023.;0.0102667995
23.07.2023.;-0.012728307
24.07.2023.;0.021260785
25.07.2023.;0.008431505
26.07.2023.;-0.0026200903
27.07.2023.;-0.0011292845
28.07.2023.;-0.0045077633
29.07.2023.;0.025043778
30.07.2023.;0.007424838
31.07.2023.;0.0020608604
01.08.2023.;-0.020410478
02.08.2023.;0.02911387
03.08.2023.;0.02950082
04.08.2023.;0.004094274
05.08.2023.;-0.005159715
06.08.2023.;0.029406328
07.08.2023.;0.021276012
08.08.2023.;0.00097332825
09.08.2023.;-0.0015827977
10.08.2023.;0.008791627
11.08.2023.;0.0084705725
12.08.2023.;-0.0039110603
13.08.2023.;0.0035875163
14.08.2023.;0.011338795
15.08.2023.;0.030190947
16.08.2023.;0.009138811
17.08.2023.;0.031324998
18.08.2023.;0.005545587
19.08.2023.;0.026438864
20.08.2023.;0.007808594
21.08.2023.;0.007321543
22.08.2023.;0.027760446
23.08.2023.;0.0076985764
24.08.2023.;0.01686234
25.08.2023.;0.0008906536
26.08.2023.;0.024414748
27.08.2023.;0.01197675
28.08.2023.;0.0050844997
29.08.2023.;0.0060985535
30.08.2023.;0.020204898
31.08.2023.;0.016284598
01.09.2023.;0.01677331
02.09.2023.;0.017175667
03.09.2023.;0.012212008
04.09.2023.;0.007221151
05.09.2023.;-0.0014708154
06.09.2023.;0.025334755
07.09.2023.;0.02717686
08.09.2023.;0.007764777
09.09.2023.;0.012830696
10.09.2023.;0.024001699
11.09.2023.;0.010196019
12.09.2023.;0.009761065
13.09.2023.;0.016544696
14.09.2023.;0.0075004008
15.09.2023.;0.0039957827
16.09.2023.;0.014552451
17.09.2023.;0.027390093
18.09.2023.;0.01734501
19.09.2023.;0.017053293
20.09.2023.;0.016196148
21.09.2023.;0.014832312
22.09.2023.;0.009322348
23.09.2023.;-0.0024998542
24.09.2023.;0.013814094
25.09.2023.;0.009726379
26.09.2023.;0.010368448
27.09.2023.;0.016583228
28.09.2023.;0.015859524
29.09.2023.;0.015383071
30.09.2023.;0.00812642
01.10.2023.;0.009750163
02.10.2023.;0.017622685
03.10.2023.;0.018216588
04.10.2023.;0.0061596073
05.10.2023.;0.015255153
06.10.2023.;0.01616298
07.10.2023.;0.015244752
08.10.2023.;0.008471213
09.10.2023.;0.015776493
10.10.2023.;0.019298391
11.10.2023.;0.020432036
12.10.2023.;0.0071778353
13.10.2023.;0.023774415
14.10.2023.;-0.0025778357
15.10.2023.;0.0031654434
16.10.2023.;0.022566225
17.10.2023.;0.014712159
18.10.2023.;0.0041286973
19.10.2023.;-0.0013243072
20.10.2023.;0.011933119
21.10.2023.;0.021851035
22.10.2023.;0.017401865
23.10.2023.;0.016072247
24.10.2023.;0.012865818
25.10.2023.;0.009157379
26.10.2023.;0.018317029
27.10.2023.;0.027720634
28.10.2023.;0.009322436
29.10.2023.;-0.0026863348
30.10.2023.;0.012107346
31.10.2023.;0.02296594
01.11.2023.;0.023341538
02.11.2023.;0.008427743
03.11.2023.;0.014766976
04.11.2023.;0.017723667
05.11.2023.;0.0324499
06.11.2023.;0.004133364
07.11.2023.;0.018378194
08.11.2023.;0.028807193
09.11.2023.;0.029818783
10.11.2023.;-0.0116197225
11.11.2023.;0.02331895
12.11.2023.;0.019013513
13.11.2023.;0.007162664
14.11.2023.;0.016727606
15.11.2023.;0.019875497
16.11.2023.;0.021689361
17.11.2023.;0.023061005
18.11.2023.;0.022663396
19.11.2023.;-0.0008437177
20.11.2023.;0.0060653146
21.11.2023.;0.037603043
22.11.2023.;0.020236902
23.11.2023.;0.016365793
24.11.2023.;0.016212225
25.11.2023.;-0.0033956375
26.11.2023.;0.019346723
27.11.2023.;0.01083193
28.11.2023.;0.01748208
29.11.2023.;0.010806464
30.11.2023.;0.023952555
01.12.2023.;0.011392295
02.12.2023.;0.023200458
03.12.2023.;0.0130377505
04.12.2023.;0.008084216
05.12.2023.;0.01666173
06.12.2023.;0.0044547077
07.12.2023.;0.012033882
08.12.2023.;0.02522641
09.12.2023.;0.029706724
10.12.2023.;0.019013846
11.12.2023.;0.0070789736
12.12.2023.;-0.010038244
13.12.2023.;0.009361542
14.12.2023.;0.014178941
15.12.2023.;0.027018972
16.12.2023.;0.0020324914
17.12.2023.;0.021526357
