dates;predicted
08.06.2023.;-0.01192965
09.06.2023.;-0.011846139
10.06.2023.;-0.0068218447
11.06.2023.;-0.018222477
12.06.2023.;-0.016936453
13.06.2023.;0.0012996588
14.06.2023.;-0.010919501
15.06.2023.;-0.01890077
16.06.2023.;-0.026662964
17.06.2023.;0.021517042
18.06.2023.;-0.027502365
19.06.2023.;-0.020074634
20.06.2023.;-0.027290404
21.06.2023.;-0.010244982
22.06.2023.;-0.0073111914
23.06.2023.;-0.03081622
24.06.2023.;-0.022702022
25.06.2023.;0.00047804695
26.06.2023.;0.004695507
27.06.2023.;-0.025204625
28.06.2023.;-0.026763279
29.06.2023.;-0.006514865
30.06.2023.;-0.022474483
01.07.2023.;-0.020228058
02.07.2023.;-0.014169691
03.07.2023.;-0.012789944
04.07.2023.;-0.004558025
05.07.2023.;-0.012984123
06.07.2023.;-0.008400054
07.07.2023.;-0.0071475324
08.07.2023.;-0.026486827
09.07.2023.;-0.020895436
10.07.2023.;0.0013562264
11.07.2023.;-0.013233591
12.07.2023.;-0.010117229
13.07.2023.;-0.0025995132
14.07.2023.;-0.023871856
15.07.2023.;-0.0046554594
16.07.2023.;-0.009597041
17.07.2023.;-0.0073268334
18.07.2023.;-0.00456973
19.07.2023.;-0.011218834
20.07.2023.;-0.020559752
21.07.2023.;0.00816966
22.07.2023.;0.0049946755
23.07.2023.;0.0126552675
24.07.2023.;-0.00022674142
25.07.2023.;0.009462643
26.07.2023.;-0.011668902
27.07.2023.;0.0064527285
28.07.2023.;0.020873584
29.07.2023.;0.015434581
30.07.2023.;0.020419046
31.07.2023.;0.024977986
01.08.2023.;0.009785494
02.08.2023.;0.018454725
03.08.2023.;-0.006263259
04.08.2023.;0.017044142
05.08.2023.;-0.0011663092
06.08.2023.;0.016096044
07.08.2023.;0.011327077
08.08.2023.;0.017860904
09.08.2023.;0.022455143
10.08.2023.;0.020150775
11.08.2023.;-0.0017928313
12.08.2023.;0.025643285
13.08.2023.;0.037103783
14.08.2023.;0.024646807
15.08.2023.;0.008441043
16.08.2023.;0.03424965
17.08.2023.;0.009133837
18.08.2023.;0.016477592
19.08.2023.;0.020646468
20.08.2023.;0.019745495
21.08.2023.;0.015670236
22.08.2023.;0.014963385
23.08.2023.;0.017791497
24.08.2023.;0.006296685
25.08.2023.;0.02196473
26.08.2023.;0.0027687773
27.08.2023.;0.013230866
28.08.2023.;0.02716609
29.08.2023.;0.018245902
30.08.2023.;0.009643725
31.08.2023.;0.027627008
01.09.2023.;0.035415567
02.09.2023.;0.014272433
03.09.2023.;0.01230586
04.09.2023.;0.031100798
05.09.2023.;0.014347984
06.09.2023.;0.018398633
07.09.2023.;0.026122881
08.09.2023.;0.023024175
09.09.2023.;0.015930548
10.09.2023.;0.006308753
11.09.2023.;0.012267119
12.09.2023.;0.021451142
13.09.2023.;0.0149977775
14.09.2023.;0.027361464
15.09.2023.;0.021259014
16.09.2023.;-0.0021729274
17.09.2023.;0.03587226
18.09.2023.;0.017450478
19.09.2023.;0.0054534283
20.09.2023.;0.021186003
21.09.2023.;0.013712219
22.09.2023.;0.013758044
23.09.2023.;0.019387513
24.09.2023.;0.023451192
25.09.2023.;0.020479698
26.09.2023.;0.019086763
27.09.2023.;0.024301073
28.09.2023.;0.022346923
29.09.2023.;0.038972933
30.09.2023.;0.01851577
01.10.2023.;0.01058433
02.10.2023.;0.028442804
03.10.2023.;0.020879952
04.10.2023.;-0.0067272335
05.10.2023.;0.016506607
06.10.2023.;0.017900856
07.10.2023.;0.022241283
08.10.2023.;0.015966047
09.10.2023.;0.04222751
10.10.2023.;0.030756902
11.10.2023.;0.023088405
12.10.2023.;0.031101987
13.10.2023.;0.010111114
14.10.2023.;0.01707219
15.10.2023.;0.009812634
16.10.2023.;0.031040289
17.10.2023.;0.015416167
18.10.2023.;0.02428365
19.10.2023.;0.025821958
20.10.2023.;0.04141015
21.10.2023.;0.019784046
22.10.2023.;0.011955363
23.10.2023.;0.017825421
24.10.2023.;0.024802746
25.10.2023.;0.025474925
26.10.2023.;0.029469904
27.10.2023.;0.01687343
28.10.2023.;0.013985805
29.10.2023.;0.0063658357
30.10.2023.;0.025997411
31.10.2023.;0.023637336
01.11.2023.;0.013271961
02.11.2023.;0.020238124
03.11.2023.;0.008512344
04.11.2023.;0.032352034
05.11.2023.;0.028095145
06.11.2023.;0.0062164078
07.11.2023.;0.02103483
08.11.2023.;0.017115597
09.11.2023.;0.02405393
10.11.2023.;0.038615394
11.11.2023.;0.0295902
12.11.2023.;0.037334576
13.11.2023.;0.030232571
14.11.2023.;0.016693668
15.11.2023.;0.015322383
16.11.2023.;0.024765309
17.11.2023.;0.018800188
18.11.2023.;0.010730329
19.11.2023.;0.024567371
20.11.2023.;0.013761634
21.11.2023.;0.016410032
22.11.2023.;0.024775602
23.11.2023.;0.038132105
24.11.2023.;0.009779331
25.11.2023.;0.030518528
26.11.2023.;0.032453746
27.11.2023.;0.018552342
28.11.2023.;0.022019178
29.11.2023.;0.015623189
30.11.2023.;0.03625104
01.12.2023.;0.021444539
02.12.2023.;0.011724867
03.12.2023.;0.042904913
04.12.2023.;0.021444883
05.12.2023.;0.015594606
06.12.2023.;0.025376588
07.12.2023.;0.011766257
08.12.2023.;0.037260033
09.12.2023.;0.025576051
10.12.2023.;0.019972503
11.12.2023.;0.022425283
12.12.2023.;0.029124456
13.12.2023.;0.020681176
14.12.2023.;0.017733343
15.12.2023.;0.016214153
16.12.2023.;0.01205394
17.12.2023.;0.025416523
18.12.2023.;0.025204752
19.12.2023.;0.021763276
20.12.2023.;0.017269462
21.12.2023.;0.0066328356
22.12.2023.;0.016887963
23.12.2023.;0.03359012
24.12.2023.;0.027838541
25.12.2023.;0.03193453
26.12.2023.;0.026984252
27.12.2023.;0.029619705
28.12.2023.;0.010386273
29.12.2023.;0.025117205
30.12.2023.;0.013182233
31.12.2023.;0.014414957
01.01.2024.;0.031729583
02.01.2024.;0.017762221
03.01.2024.;0.03465211
04.01.2024.;0.037340537
05.01.2024.;0.016494693
06.01.2024.;0.04237463
07.01.2024.;0.023367323
08.01.2024.;0.026270332
09.01.2024.;0.015053607
10.01.2024.;0.016703293
11.01.2024.;0.0185544
12.01.2024.;0.020054499
13.01.2024.;0.018167876
14.01.2024.;0.015754137
15.01.2024.;0.029139334
16.01.2024.;0.011233591
17.01.2024.;0.025971714
18.01.2024.;0.013213076
19.01.2024.;0.022617012
20.01.2024.;-0.006387355
21.01.2024.;0.018126512
22.01.2024.;0.027565978
23.01.2024.;0.025728665
24.01.2024.;0.016889889
25.01.2024.;0.011078845
26.01.2024.;0.0036517847
27.01.2024.;0.017190835
28.01.2024.;0.015326213
29.01.2024.;0.02536397
30.01.2024.;-0.003903971
31.01.2024.;0.01964823
01.02.2024.;-0.017630745
02.02.2024.;0.0044963714
03.02.2024.;0.006821583
04.02.2024.;-0.030227631
05.02.2024.;-0.004728171
06.02.2024.;-0.014250713
07.02.2024.;0.0016467292
08.02.2024.;-0.002220533
09.02.2024.;-0.008819863
10.02.2024.;-0.013243843
11.02.2024.;-0.0068468126
12.02.2024.;-0.013935248
13.02.2024.;-0.010593506
14.02.2024.;-0.020250158
15.02.2024.;-0.020745337
16.02.2024.;-0.007828358
17.02.2024.;-0.0055805277
18.02.2024.;-0.021523498
19.02.2024.;0.0025479055
20.02.2024.;-0.01811697
21.02.2024.;-0.00096557103
22.02.2024.;-0.020656304
23.02.2024.;0.0031151618
24.02.2024.;-0.021034794
25.02.2024.;0.012842687
26.02.2024.;0.0017676139
27.02.2024.;0.024737582
28.02.2024.;0.00829654
29.02.2024.;0.002681421
01.03.2024.;-0.013344907
02.03.2024.;-0.014766301
03.03.2024.;-0.008843729
04.03.2024.;0.012920795
05.03.2024.;-0.012073401
06.03.2024.;-0.021360869
07.03.2024.;-0.01877779
08.03.2024.;-0.012520335
09.03.2024.;-0.0023723878
10.03.2024.;-0.008543809
11.03.2024.;-0.0060384953
12.03.2024.;-0.010669285
13.03.2024.;-0.018641295
14.03.2024.;-0.020640481
