dates;predicted
08.06.2023.;-0.017068084
09.06.2023.;-0.016196353
10.06.2023.;-0.006736858
11.06.2023.;-0.0073546544
12.06.2023.;-0.007893547
13.06.2023.;-0.009409849
14.06.2023.;-0.006537755
15.06.2023.;-0.01592531
16.06.2023.;-0.011844089
17.06.2023.;-0.0033215042
18.06.2023.;-0.01491955
19.06.2023.;-0.025867611
20.06.2023.;-0.0152631225
21.06.2023.;-0.0141672855
22.06.2023.;-0.02041394
23.06.2023.;-0.01271466
24.06.2023.;-0.015078377
25.06.2023.;0.0001699957
26.06.2023.;0.008672869
27.06.2023.;-0.01660654
28.06.2023.;-0.003498911
29.06.2023.;0.007155737
30.06.2023.;0.014733197
01.07.2023.;0.0077405227
02.07.2023.;0.013913872
03.07.2023.;0.0033395682
04.07.2023.;0.01441272
05.07.2023.;0.010314429
06.07.2023.;0.014060465
07.07.2023.;-0.0010329429
08.07.2023.;0.035566762
09.07.2023.;0.002026811
10.07.2023.;0.018872626
11.07.2023.;0.0006462261
12.07.2023.;0.005235177
13.07.2023.;0.01579736
14.07.2023.;0.0064254394
15.07.2023.;0.022413166
16.07.2023.;0.006366999
17.07.2023.;0.0088731
18.07.2023.;0.020874297
19.07.2023.;-0.007742321
20.07.2023.;0.030441701
21.07.2023.;-0.014803154
22.07.2023.;0.019569626
23.07.2023.;0.018168014
24.07.2023.;0.012782235
25.07.2023.;0.025434291
26.07.2023.;0.0006718612
27.07.2023.;0.009553406
28.07.2023.;-0.0005789411
29.07.2023.;0.011047641
30.07.2023.;0.0075994283
31.07.2023.;0.020678818
01.08.2023.;0.031717826
02.08.2023.;0.017439852
03.08.2023.;0.021417117
04.08.2023.;0.0027570128
05.08.2023.;0.032388583
06.08.2023.;0.0205637
07.08.2023.;0.01996689
08.08.2023.;0.022319963
09.08.2023.;0.019186314
10.08.2023.;0.016138742
11.08.2023.;0.02136236
12.08.2023.;0.009297331
13.08.2023.;0.01697878
14.08.2023.;0.02175585
15.08.2023.;0.018599506
16.08.2023.;0.025515825
17.08.2023.;0.0026518987
18.08.2023.;0.020176204
19.08.2023.;0.017142553
20.08.2023.;0.040534444
21.08.2023.;0.024865627
22.08.2023.;0.02390911
23.08.2023.;0.026746366
24.08.2023.;0.017151965
25.08.2023.;0.025195789
26.08.2023.;0.02744832
27.08.2023.;0.039014496
28.08.2023.;0.0235415
29.08.2023.;0.0051410915
30.08.2023.;0.01211687
31.08.2023.;0.023008998
