dates;predicted
08.06.2023.;-0.018018344
09.06.2023.;-0.014762536
10.06.2023.;-0.017667199
11.06.2023.;-0.0015168531
12.06.2023.;-0.002263913
13.06.2023.;0.0041739065
14.06.2023.;-0.02013142
15.06.2023.;-0.005582524
16.06.2023.;-0.017679421
17.06.2023.;-0.027665818
18.06.2023.;-0.011189472
19.06.2023.;-0.012393852
20.06.2023.;-0.008900305
21.06.2023.;-0.0260744
22.06.2023.;-0.03369111
23.06.2023.;0.013325771
24.06.2023.;-0.00795508
25.06.2023.;0.01828054
26.06.2023.;-0.02109411
27.06.2023.;0.0032682589
28.06.2023.;-0.014413187
29.06.2023.;-0.01294142
30.06.2023.;0.0044262204
01.07.2023.;0.017526375
02.07.2023.;-0.00010700151
03.07.2023.;-0.010074724
04.07.2023.;0.0068267067
05.07.2023.;0.00086009386
06.07.2023.;0.026072856
07.07.2023.;0.0049680867
08.07.2023.;0.01507083
09.07.2023.;-0.0049490407
10.07.2023.;0.01275596
11.07.2023.;0.0071409806
12.07.2023.;0.015035486
13.07.2023.;-0.012616891
14.07.2023.;0.02897374
15.07.2023.;-0.002275736
16.07.2023.;0.027037745
17.07.2023.;0.023367746
18.07.2023.;0.0073985513
19.07.2023.;0.0140687935
20.07.2023.;0.025812559
21.07.2023.;0.0086711105
22.07.2023.;-0.0018491456
23.07.2023.;0.011846854
24.07.2023.;0.029171238
25.07.2023.;0.0072251884
26.07.2023.;0.017770696
27.07.2023.;0.015324115
28.07.2023.;0.008274157
29.07.2023.;0.008527787
30.07.2023.;0.0129100345
31.07.2023.;0.017378708
01.08.2023.;0.00977185
02.08.2023.;0.021278936
03.08.2023.;-0.003738176
04.08.2023.;0.012912368
05.08.2023.;0.0126012135
06.08.2023.;0.024061859
07.08.2023.;0.0082821995
08.08.2023.;0.018349653
09.08.2023.;0.020870328
10.08.2023.;0.011486099
11.08.2023.;0.00038186414
12.08.2023.;0.014850202
13.08.2023.;0.024116911
14.08.2023.;0.01717131
15.08.2023.;0.012544248
16.08.2023.;0.010614252
17.08.2023.;0.022216944
18.08.2023.;0.013110822
19.08.2023.;0.03248948
20.08.2023.;0.011327919
21.08.2023.;0.015629856
22.08.2023.;0.019816808
23.08.2023.;0.0075341165
24.08.2023.;0.010002086
25.08.2023.;0.014019371
26.08.2023.;0.016602155
27.08.2023.;-0.00073050335
28.08.2023.;0.017269207
29.08.2023.;0.010430396
30.08.2023.;0.012880668
31.08.2023.;0.0076819146
