dates;predicted
08.06.2023.;0.013307599
09.06.2023.;0.003920818
10.06.2023.;0.011553901
11.06.2023.;-0.0002231379
12.06.2023.;0.008130042
13.06.2023.;0.0058433046
14.06.2023.;0.014738134
15.06.2023.;0.01733914
16.06.2023.;0.004910106
17.06.2023.;0.012994418
18.06.2023.;0.0063970997
19.06.2023.;0.016992321
20.06.2023.;0.005780404
21.06.2023.;-0.001438315
22.06.2023.;-0.007480545
23.06.2023.;-0.008198515
24.06.2023.;-0.010579107
25.06.2023.;0.0039949543
26.06.2023.;-0.009755198
27.06.2023.;-0.012836968
28.06.2023.;-0.014368985
29.06.2023.;-0.013064624
30.06.2023.;-0.011070827
01.07.2023.;-0.008511545
02.07.2023.;-0.0140132615
03.07.2023.;-0.015207437
04.07.2023.;-0.014835189
05.07.2023.;-0.013268909
06.07.2023.;-0.0135198785
07.07.2023.;-0.0105639845
08.07.2023.;-0.01864249
09.07.2023.;-0.014429919
10.07.2023.;-0.013868464
11.07.2023.;-0.015751187
12.07.2023.;-0.008206684
13.07.2023.;-0.017982416
14.07.2023.;-0.009951794
15.07.2023.;0.0057056476
16.07.2023.;0.0037700166
17.07.2023.;0.015655648
18.07.2023.;0.016519949
19.07.2023.;0.008554788
20.07.2023.;0.009220313
21.07.2023.;0.015266533
22.07.2023.;0.01717136
23.07.2023.;0.024719168
24.07.2023.;0.008748725
25.07.2023.;0.015760742
26.07.2023.;0.021466326
27.07.2023.;0.011824112
28.07.2023.;0.01248716
29.07.2023.;0.008949863
30.07.2023.;0.023598004
31.07.2023.;0.019604817
01.08.2023.;0.018025547
02.08.2023.;0.008121088
03.08.2023.;0.018036922
04.08.2023.;0.015527734
05.08.2023.;0.025146788
06.08.2023.;0.013128055
07.08.2023.;0.009000136
08.08.2023.;0.013487753
09.08.2023.;0.014079165
10.08.2023.;0.018770041
11.08.2023.;0.014191214
12.08.2023.;0.017612062
13.08.2023.;0.007565796
14.08.2023.;0.009318882
15.08.2023.;0.0143102845
16.08.2023.;0.010210292
17.08.2023.;0.016541688
18.08.2023.;0.0076513304
19.08.2023.;0.016796254
20.08.2023.;0.022382315
21.08.2023.;0.0139485225
22.08.2023.;0.019532092
23.08.2023.;0.015277142
24.08.2023.;0.010855159
25.08.2023.;0.020787237
26.08.2023.;0.012778169
27.08.2023.;0.013466814
28.08.2023.;0.0104913125
29.08.2023.;0.0076858304
30.08.2023.;0.020919658
31.08.2023.;0.0144069595
