dates;predicted
08.06.2023.;-0.011626548
09.06.2023.;-0.01988621
10.06.2023.;-0.010256846
11.06.2023.;-0.028260749
12.06.2023.;-0.0020037708
13.06.2023.;-0.022034707
14.06.2023.;-0.008966004
15.06.2023.;-0.004250858
16.06.2023.;-0.0016323454
17.06.2023.;-0.023485038
18.06.2023.;-0.013176902
19.06.2023.;-0.016482525
20.06.2023.;-0.027688023
21.06.2023.;-0.0038977265
22.06.2023.;-0.011429026
23.06.2023.;-0.01724507
24.06.2023.;-0.00090867095
25.06.2023.;-0.036627114
26.06.2023.;-0.021673674
27.06.2023.;-0.007014305
28.06.2023.;-0.020330857
29.06.2023.;-0.013757436
30.06.2023.;-0.01760558
01.07.2023.;-0.015940597
02.07.2023.;-0.012347134
03.07.2023.;-0.022269428
04.07.2023.;-0.009127341
05.07.2023.;-0.0016219802
06.07.2023.;-0.021030465
07.07.2023.;0.0066485554
08.07.2023.;-0.0065076705
09.07.2023.;0.003703341
10.07.2023.;-0.007609253
11.07.2023.;-0.012366092
12.07.2023.;-0.022844281
13.07.2023.;-0.006095409
14.07.2023.;-0.017830588
15.07.2023.;0.0053694947
16.07.2023.;-0.016008297
17.07.2023.;-0.014947545
18.07.2023.;-0.015831055
19.07.2023.;-0.007530088
20.07.2023.;-0.005844284
21.07.2023.;0.0038138663
22.07.2023.;-0.00010282197
23.07.2023.;0.0091945175
24.07.2023.;-0.00550508
25.07.2023.;-0.0051702904
26.07.2023.;-0.0031114914
27.07.2023.;0.030161383
28.07.2023.;0.004884649
29.07.2023.;0.0020515453
30.07.2023.;0.001910394
31.07.2023.;-0.009005514
01.08.2023.;0.0055774553
02.08.2023.;0.028420664
03.08.2023.;0.0073283315
04.08.2023.;0.0022138208
05.08.2023.;0.014963195
06.08.2023.;0.0457241
07.08.2023.;0.028553586
08.08.2023.;0.01171842
09.08.2023.;0.03719105
10.08.2023.;0.00626711
11.08.2023.;0.02013218
12.08.2023.;0.0057968856
13.08.2023.;0.0286684
14.08.2023.;0.018219087
15.08.2023.;0.001602876
16.08.2023.;0.018567845
17.08.2023.;0.013419463
18.08.2023.;0.018584691
19.08.2023.;0.016875368
20.08.2023.;0.029030703
21.08.2023.;0.032445807
22.08.2023.;0.014735435
23.08.2023.;0.0272399
24.08.2023.;0.014239496
25.08.2023.;-0.0016183332
26.08.2023.;0.009460349
27.08.2023.;0.007223308
28.08.2023.;0.018172141
29.08.2023.;0.015428586
30.08.2023.;0.027446201
31.08.2023.;0.013682103
