dates;predicted
08.06.2023.;-0.007678978
09.06.2023.;-0.019806365
10.06.2023.;-0.018604502
11.06.2023.;-0.011560619
12.06.2023.;-0.02599106
13.06.2023.;-0.033160247
14.06.2023.;-0.02026613
15.06.2023.;0.0088361725
16.06.2023.;-0.013504226
17.06.2023.;-0.028583353
18.06.2023.;-0.016882055
19.06.2023.;-0.018231636
20.06.2023.;-0.010503659
21.06.2023.;0.008892679
22.06.2023.;-0.023299975
23.06.2023.;-0.010131965
24.06.2023.;-0.015508892
25.06.2023.;0.010382739
26.06.2023.;-0.008605294
27.06.2023.;-0.019090146
28.06.2023.;-0.007107243
29.06.2023.;-0.010445257
30.06.2023.;-0.012774315
01.07.2023.;-0.005042385
02.07.2023.;-0.015063564
03.07.2023.;0.019687375
04.07.2023.;0.0029467018
05.07.2023.;-0.0033609672
06.07.2023.;0.016195673
07.07.2023.;-0.0027339738
08.07.2023.;-0.017226087
09.07.2023.;-0.00019928068
10.07.2023.;-0.029214423
11.07.2023.;-0.011213182
12.07.2023.;0.016701749
13.07.2023.;-0.013852081
14.07.2023.;0.0007803403
15.07.2023.;-0.013344817
16.07.2023.;-0.0059187477
17.07.2023.;-0.02886805
18.07.2023.;-0.016177433
19.07.2023.;-0.024823355
20.07.2023.;0.0044502793
21.07.2023.;-0.0011306857
22.07.2023.;0.0077508157
23.07.2023.;-0.0054297447
24.07.2023.;0.024468552
25.07.2023.;-0.0147644635
26.07.2023.;0.023308545
27.07.2023.;0.012379885
28.07.2023.;-0.0128653385
29.07.2023.;-0.013638151
30.07.2023.;-0.0010525719
31.07.2023.;0.013063992
01.08.2023.;0.009599857
02.08.2023.;0.030112255
03.08.2023.;0.015630744
04.08.2023.;0.0141512565
05.08.2023.;-0.0096484255
06.08.2023.;0.029956464
07.08.2023.;-0.0030615404
08.08.2023.;0.0042066984
09.08.2023.;0.0014515324
10.08.2023.;0.015381085
11.08.2023.;-0.007959839
12.08.2023.;0.0049047023
13.08.2023.;0.015594282
14.08.2023.;0.0153534785
15.08.2023.;-0.009477726
16.08.2023.;0.00040178467
17.08.2023.;0.01208782
18.08.2023.;8.9620706e-05
19.08.2023.;0.021724831
20.08.2023.;0.005566958
21.08.2023.;0.010205921
22.08.2023.;-0.007370771
23.08.2023.;-0.007597495
24.08.2023.;0.03399512
25.08.2023.;0.02680343
26.08.2023.;0.038373914
27.08.2023.;0.014452903
28.08.2023.;0.02905247
29.08.2023.;0.026394818
30.08.2023.;-0.0027938243
31.08.2023.;0.021920819
