dates;predicted
08.06.2023.;-0.02108828
09.06.2023.;-0.014089824
10.06.2023.;0.0074952226
11.06.2023.;-0.0016506468
12.06.2023.;-0.0014739353
13.06.2023.;0.000644261
14.06.2023.;-0.0054999087
15.06.2023.;-0.0066024237
16.06.2023.;-0.012004508
17.06.2023.;-0.017026264
18.06.2023.;-0.0034386218
19.06.2023.;-0.016438339
20.06.2023.;-0.00012672157
21.06.2023.;-0.00268987
22.06.2023.;-0.0052243955
23.06.2023.;0.011374625
24.06.2023.;0.010472351
25.06.2023.;0.005246274
26.06.2023.;0.018507052
27.06.2023.;-0.00754386
28.06.2023.;0.0256305
29.06.2023.;-0.027274188
30.06.2023.;-0.0074156458
01.07.2023.;0.018504404
02.07.2023.;-0.0035502852
03.07.2023.;0.012033235
04.07.2023.;-0.003797757
05.07.2023.;-0.002695621
06.07.2023.;0.02609846
07.07.2023.;-0.035163667
08.07.2023.;-0.01070952
09.07.2023.;-0.028930465
10.07.2023.;-0.012825709
11.07.2023.;0.004846352
12.07.2023.;0.008074113
13.07.2023.;-0.018716702
14.07.2023.;0.0151431
15.07.2023.;-0.004175484
16.07.2023.;-0.0056570224
17.07.2023.;-0.0013093618
18.07.2023.;-0.02264986
19.07.2023.;0.0014176378
20.07.2023.;-0.011792127
21.07.2023.;0.014234113
22.07.2023.;-0.0033378848
23.07.2023.;0.015343055
24.07.2023.;0.025697723
25.07.2023.;0.0039954074
26.07.2023.;0.01362811
27.07.2023.;0.015747197
28.07.2023.;0.016075853
29.07.2023.;0.010113945
30.07.2023.;-0.012949334
31.07.2023.;0.012140119
01.08.2023.;0.008858781
02.08.2023.;-0.00059945416
03.08.2023.;0.002195052
04.08.2023.;-0.0024162012
05.08.2023.;0.013168786
06.08.2023.;0.008482959
07.08.2023.;0.006912407
08.08.2023.;0.020711789
09.08.2023.;0.03596887
10.08.2023.;-0.017221658
11.08.2023.;0.010311091
12.08.2023.;0.021228291
13.08.2023.;-0.017090922
14.08.2023.;0.009481769
15.08.2023.;0.011514535
16.08.2023.;0.014206789
17.08.2023.;-0.0011731004
18.08.2023.;0.005764235
19.08.2023.;0.019421056
20.08.2023.;0.025457375
21.08.2023.;0.014690762
22.08.2023.;-0.00091046374
23.08.2023.;0.0020042714
24.08.2023.;0.0023749694
25.08.2023.;0.02279232
26.08.2023.;0.0075504836
27.08.2023.;0.03533151
28.08.2023.;0.017861698
29.08.2023.;0.004404463
30.08.2023.;0.014664376
31.08.2023.;0.012870618
01.09.2023.;0.026104206
02.09.2023.;0.009986258
03.09.2023.;0.0022880174
04.09.2023.;0.024154391
05.09.2023.;0.008067421
06.09.2023.;0.008167637
07.09.2023.;0.032173328
08.09.2023.;0.009113404
09.09.2023.;0.014776628
10.09.2023.;0.003944602
11.09.2023.;0.018240727
12.09.2023.;0.028859776
13.09.2023.;0.009412669
14.09.2023.;0.007967702
15.09.2023.;0.023569968
16.09.2023.;0.015653627
17.09.2023.;0.016258039
18.09.2023.;0.01984265
19.09.2023.;0.014376249
20.09.2023.;0.00042884424
21.09.2023.;0.003960536
22.09.2023.;0.019155355
23.09.2023.;0.015550612
24.09.2023.;0.020773469
25.09.2023.;0.0033590728
26.09.2023.;0.002200908
27.09.2023.;0.023693005
28.09.2023.;0.014121221
29.09.2023.;0.02469688
30.09.2023.;0.02939358
01.10.2023.;0.021134526
02.10.2023.;0.006216907
03.10.2023.;0.01987796
04.10.2023.;0.007709156
05.10.2023.;-0.002056243
06.10.2023.;0.01706991
07.10.2023.;0.02285204
08.10.2023.;0.0380975
09.10.2023.;0.02479847
10.10.2023.;0.012198677
11.10.2023.;0.026669046
12.10.2023.;0.029031616
13.10.2023.;0.025841545
14.10.2023.;0.015893374
15.10.2023.;0.012457784
16.10.2023.;0.0016827891
17.10.2023.;0.0074049165
18.10.2023.;0.0059138425
19.10.2023.;0.01991562
20.10.2023.;0.0016102623
21.10.2023.;0.018758496
22.10.2023.;0.03163795
23.10.2023.;0.024289068
24.10.2023.;0.01906475
25.10.2023.;0.0102563705
26.10.2023.;0.01257074
27.10.2023.;0.015920192
28.10.2023.;0.031451017
29.10.2023.;0.044238716
30.10.2023.;0.017917704
31.10.2023.;0.021001605
01.11.2023.;0.017526936
02.11.2023.;0.023166902
03.11.2023.;0.018252278
04.11.2023.;0.021022296
05.11.2023.;0.013617994
06.11.2023.;-0.0033048596
07.11.2023.;0.032458633
08.11.2023.;0.013026226
09.11.2023.;0.01609633
10.11.2023.;0.03141311
11.11.2023.;0.029122494
12.11.2023.;0.024775524
13.11.2023.;0.017395273
14.11.2023.;0.016152797
15.11.2023.;0.027730454
16.11.2023.;0.021344367
17.11.2023.;0.021371042
18.11.2023.;0.03928361
19.11.2023.;0.024478504
20.11.2023.;0.0057121534
21.11.2023.;0.0089662615
22.11.2023.;0.028948134
23.11.2023.;0.026876384
24.11.2023.;0.035041247
25.11.2023.;0.02118067
26.11.2023.;0.012144246
27.11.2023.;0.02393608
28.11.2023.;0.019958949
29.11.2023.;0.022898536
30.11.2023.;0.03357573
01.12.2023.;0.028646834
02.12.2023.;0.01720185
03.12.2023.;0.022368032
04.12.2023.;0.018063646
05.12.2023.;0.01091496
06.12.2023.;0.031445544
07.12.2023.;0.029198136
08.12.2023.;0.0027773017
09.12.2023.;0.025181174
10.12.2023.;0.02487738
11.12.2023.;0.03884432
12.12.2023.;0.0036729358
13.12.2023.;0.03405119
14.12.2023.;0.020083152
15.12.2023.;0.011665181
16.12.2023.;0.031503424
17.12.2023.;0.006432946
18.12.2023.;0.01570647
19.12.2023.;0.0116067715
20.12.2023.;0.0074223205
21.12.2023.;0.0060364874
22.12.2023.;0.018211974
23.12.2023.;0.011423703
