dates;predicted
08.06.2023.;0.008171162
09.06.2023.;0.0057155685
10.06.2023.;-0.023266818
11.06.2023.;0.0107417945
12.06.2023.;-0.042502634
13.06.2023.;-0.011598461
14.06.2023.;-0.0061546275
15.06.2023.;0.014348655
16.06.2023.;-0.008758251
17.06.2023.;-0.0043210755
18.06.2023.;0.0041684117
19.06.2023.;0.00033717975
20.06.2023.;-0.020004854
21.06.2023.;-0.016480079
22.06.2023.;0.008321284
23.06.2023.;-0.011283979
24.06.2023.;0.0074230786
25.06.2023.;-0.013197604
26.06.2023.;0.010054823
27.06.2023.;0.012357637
28.06.2023.;-0.010120493
29.06.2023.;-0.014958021
30.06.2023.;0.004972655
01.07.2023.;-0.00744374
02.07.2023.;0.025508482
03.07.2023.;0.016101312
04.07.2023.;0.028080212
05.07.2023.;-0.005609737
06.07.2023.;-0.0048274277
07.07.2023.;0.008773509
08.07.2023.;-0.0076578707
09.07.2023.;0.0029177088
10.07.2023.;-0.02545293
11.07.2023.;-0.019590195
12.07.2023.;0.012454421
13.07.2023.;-0.010337813
14.07.2023.;-0.040648527
15.07.2023.;0.01933466
16.07.2023.;-0.015561107
17.07.2023.;0.011889176
18.07.2023.;-0.0034144195
19.07.2023.;0.0037158271
20.07.2023.;0.013529454
21.07.2023.;0.023580521
22.07.2023.;-0.030446395
23.07.2023.;0.0029194243
24.07.2023.;0.027534239
25.07.2023.;0.015236623
26.07.2023.;0.021820303
27.07.2023.;0.017249482
28.07.2023.;0.0026945453
29.07.2023.;-0.00044141803
30.07.2023.;0.028720342
31.07.2023.;0.0029144548
01.08.2023.;0.0047576427
02.08.2023.;0.0040988214
03.08.2023.;0.010677602
04.08.2023.;0.011857306
05.08.2023.;0.025993686
06.08.2023.;-0.0019206735
07.08.2023.;0.004773425
08.08.2023.;0.01816146
09.08.2023.;0.0050162617
10.08.2023.;-0.008447441
11.08.2023.;-0.010825923
12.08.2023.;0.021086967
13.08.2023.;0.028277745
14.08.2023.;0.021156397
15.08.2023.;0.013913768
16.08.2023.;-0.001003176
17.08.2023.;-0.00071460474
18.08.2023.;0.017666271
19.08.2023.;0.016742582
20.08.2023.;0.02814692
21.08.2023.;0.017112127
22.08.2023.;0.013905584
23.08.2023.;0.00961512
24.08.2023.;0.02339806
25.08.2023.;-0.0014098538
26.08.2023.;0.007797991
27.08.2023.;0.018499691
28.08.2023.;0.00078474544
29.08.2023.;0.00869139
30.08.2023.;0.029679786
31.08.2023.;0.019025484
01.09.2023.;0.026293896
02.09.2023.;0.004827762
03.09.2023.;0.022714777
04.09.2023.;0.016867254
05.09.2023.;-0.0047096987
06.09.2023.;0.02560309
07.09.2023.;0.0033978084
08.09.2023.;0.015778746
09.09.2023.;0.029186636
10.09.2023.;0.014100897
11.09.2023.;0.009540413
12.09.2023.;-0.0016351407
13.09.2023.;0.020631555
14.09.2023.;0.021729946
15.09.2023.;0.0075737596
16.09.2023.;0.012850417
17.09.2023.;0.017335197
18.09.2023.;-0.013101061
19.09.2023.;0.019201702
20.09.2023.;0.0247701
21.09.2023.;0.029303556
22.09.2023.;0.02758258
23.09.2023.;0.011953538
24.09.2023.;0.010624135
25.09.2023.;0.010848456
26.09.2023.;0.041313004
27.09.2023.;0.018438596
28.09.2023.;0.010355327
29.09.2023.;0.040590063
30.09.2023.;0.04579682
01.10.2023.;0.005025087
02.10.2023.;0.016592855
03.10.2023.;0.028168
04.10.2023.;0.02611036
05.10.2023.;0.013845865
06.10.2023.;0.0026782034
07.10.2023.;0.012040056
08.10.2023.;0.025957339
09.10.2023.;0.014411034
10.10.2023.;0.012692687
11.10.2023.;0.019105531
12.10.2023.;0.026650049
13.10.2023.;0.0077628866
14.10.2023.;0.01886716
15.10.2023.;0.03086092
16.10.2023.;0.011203823
17.10.2023.;0.015955122
18.10.2023.;0.020621452
19.10.2023.;0.033188734
20.10.2023.;0.013776688
21.10.2023.;0.052526027
22.10.2023.;0.0103222905
23.10.2023.;-0.0009586457
24.10.2023.;0.040887795
25.10.2023.;0.034236256
26.10.2023.;0.017673824
27.10.2023.;0.03741995
28.10.2023.;0.05067891
29.10.2023.;0.029346488
30.10.2023.;0.019869361
31.10.2023.;0.02712792
01.11.2023.;0.037885435
02.11.2023.;0.033356495
03.11.2023.;-0.003091528
04.11.2023.;0.021589696
05.11.2023.;0.036947615
06.11.2023.;0.02163447
07.11.2023.;0.01919582
08.11.2023.;0.010654563
09.11.2023.;0.033175193
10.11.2023.;0.024425773
11.11.2023.;0.03505659
12.11.2023.;0.015902737
13.11.2023.;-0.0005369112
14.11.2023.;0.03934522
15.11.2023.;0.017238462
16.11.2023.;0.02938374
17.11.2023.;0.028754812
18.11.2023.;0.023107734
19.11.2023.;-0.008342128
20.11.2023.;0.021151017
21.11.2023.;0.03337519
22.11.2023.;0.029445332
23.11.2023.;0.01883996
24.11.2023.;0.05239606
25.11.2023.;0.015000021
26.11.2023.;0.023871807
27.11.2023.;0.0096080145
28.11.2023.;0.028222535
29.11.2023.;0.034495257
30.11.2023.;0.037935242
01.12.2023.;0.030233301
02.12.2023.;0.007096431
03.12.2023.;0.037246767
04.12.2023.;0.032317936
05.12.2023.;0.04671883
06.12.2023.;0.010639843
07.12.2023.;0.027347524
08.12.2023.;0.039899845
09.12.2023.;0.030746665
10.12.2023.;0.024251752
11.12.2023.;0.012966633
12.12.2023.;0.03999283
13.12.2023.;0.013645484
14.12.2023.;0.016737917
15.12.2023.;0.043774124
16.12.2023.;-0.0068721306
17.12.2023.;0.029607669
18.12.2023.;0.013514131
19.12.2023.;0.01376133
20.12.2023.;0.051446192
21.12.2023.;0.020313527
22.12.2023.;0.0063801184
23.12.2023.;-0.00373156
24.12.2023.;0.026287662
