dates;predicted
08.06.2023.;0.0062977937
09.06.2023.;0.0044868905
10.06.2023.;0.016395155
11.06.2023.;0.003162468
12.06.2023.;0.02502698
13.06.2023.;0.021654949
14.06.2023.;-0.0077482695
15.06.2023.;0.009836562
16.06.2023.;0.015392382
17.06.2023.;-0.0005864217
18.06.2023.;0.0203164
19.06.2023.;0.014390953
20.06.2023.;0.0080380505
21.06.2023.;-0.0032407865
22.06.2023.;-0.008110823
23.06.2023.;-0.011213079
24.06.2023.;0.0032146322
25.06.2023.;-0.008764434
26.06.2023.;-0.016342908
27.06.2023.;-0.015188049
28.06.2023.;-0.016643014
29.06.2023.;-0.01005071
30.06.2023.;-0.017520439
01.07.2023.;-0.025319226
02.07.2023.;-0.015981782
03.07.2023.;-0.014516811
04.07.2023.;-0.0074066455
05.07.2023.;-0.0112506775
06.07.2023.;-0.023865178
07.07.2023.;-0.016335804
08.07.2023.;-0.013168966
09.07.2023.;-0.007379772
10.07.2023.;-0.022336707
11.07.2023.;-0.024752883
12.07.2023.;-0.015908245
13.07.2023.;-0.012419192
14.07.2023.;-0.006968236
15.07.2023.;0.001647261
16.07.2023.;0.013513386
17.07.2023.;0.00012767501
18.07.2023.;-0.0030653765
19.07.2023.;0.0069647483
20.07.2023.;0.011532553
21.07.2023.;0.014942975
22.07.2023.;0.010891592
23.07.2023.;0.0042333324
24.07.2023.;0.014937315
25.07.2023.;0.019870717
26.07.2023.;0.015327752
27.07.2023.;0.021309804
28.07.2023.;0.006860772
29.07.2023.;0.018052865
30.07.2023.;0.02275397
31.07.2023.;0.013165202
01.08.2023.;0.020337414
02.08.2023.;0.010586467
03.08.2023.;0.012749336
04.08.2023.;0.018405776
05.08.2023.;0.007263873
06.08.2023.;0.0033525256
07.08.2023.;0.023036854
08.08.2023.;0.013253155
09.08.2023.;0.02134948
10.08.2023.;0.02449746
11.08.2023.;0.020412812
12.08.2023.;0.014130477
13.08.2023.;0.009431585
14.08.2023.;0.023787756
15.08.2023.;0.014141771
16.08.2023.;0.008554317
17.08.2023.;0.01381406
18.08.2023.;0.00873811
19.08.2023.;0.024879942
20.08.2023.;0.007952743
21.08.2023.;0.023433689
22.08.2023.;0.02560111
23.08.2023.;0.012948573
24.08.2023.;0.01864058
25.08.2023.;0.011328299
26.08.2023.;0.022606129
27.08.2023.;0.020883057
28.08.2023.;0.016569445
29.08.2023.;0.021339083
30.08.2023.;0.020230295
31.08.2023.;0.01856986
