dates;predicted
08.06.2023.;-0.0100427475
09.06.2023.;-0.015709583
10.06.2023.;0.012040503
11.06.2023.;-0.023719676
12.06.2023.;-0.013436978
13.06.2023.;-0.03741001
14.06.2023.;0.03185698
15.06.2023.;0.017907508
16.06.2023.;-0.03029191
17.06.2023.;-0.005406129
18.06.2023.;0.0020521805
19.06.2023.;-0.00034981873
20.06.2023.;-0.0057538687
21.06.2023.;-0.007830727
22.06.2023.;-0.0049200635
23.06.2023.;-0.00664497
24.06.2023.;0.003159177
25.06.2023.;0.001218725
26.06.2023.;0.02086077
27.06.2023.;-0.019613685
28.06.2023.;0.009369064
29.06.2023.;0.01695824
30.06.2023.;0.02501643
01.07.2023.;-0.0025409078
02.07.2023.;-0.0187801
03.07.2023.;0.006839092
04.07.2023.;-0.0008371114
05.07.2023.;-0.016252778
06.07.2023.;-0.014844976
07.07.2023.;0.0036263345
08.07.2023.;0.019867871
09.07.2023.;0.0035912022
10.07.2023.;0.013865863
11.07.2023.;0.010937696
12.07.2023.;-0.013963445
13.07.2023.;-0.02929356
14.07.2023.;0.006435071
15.07.2023.;-0.007944031
16.07.2023.;-0.014710328
17.07.2023.;-0.013739486
18.07.2023.;0.019017978
19.07.2023.;-0.015738893
20.07.2023.;-0.0133393165
21.07.2023.;-0.023042612
22.07.2023.;0.03823231
23.07.2023.;-0.019273156
24.07.2023.;-0.024547739
25.07.2023.;-0.0025012093
26.07.2023.;-0.019181937
27.07.2023.;0.039003633
28.07.2023.;-0.0061952956
29.07.2023.;0.020771483
30.07.2023.;0.00405249
31.07.2023.;-0.0017893752
01.08.2023.;0.027047839
02.08.2023.;0.020428956
03.08.2023.;0.017346464
04.08.2023.;0.014791058
05.08.2023.;0.026346441
06.08.2023.;0.007862801
07.08.2023.;0.0020861262
08.08.2023.;0.039754376
09.08.2023.;0.01002136
10.08.2023.;0.003355124
11.08.2023.;0.015264033
12.08.2023.;-0.01364826
13.08.2023.;-0.031664044
14.08.2023.;-0.012477155
15.08.2023.;0.019455034
16.08.2023.;0.044437747
17.08.2023.;0.025479365
18.08.2023.;-0.007752034
19.08.2023.;0.001667601
20.08.2023.;0.01606325
21.08.2023.;0.0027630627
22.08.2023.;-0.0003530495
23.08.2023.;-0.021302672
24.08.2023.;-0.006495516
25.08.2023.;-0.002994392
26.08.2023.;-0.00062092894
27.08.2023.;0.0198715
28.08.2023.;0.0027642548
29.08.2023.;0.000392701
30.08.2023.;0.026700197
31.08.2023.;-0.0026377821
01.09.2023.;-0.0019910587
02.09.2023.;0.0101111345
03.09.2023.;-0.0003481945
04.09.2023.;0.020194266
05.09.2023.;0.023412054
06.09.2023.;0.036803357
07.09.2023.;0.012472489
08.09.2023.;0.020827893
09.09.2023.;0.02472144
10.09.2023.;0.045411278
11.09.2023.;0.04294356
12.09.2023.;0.025913607
13.09.2023.;0.02978336
14.09.2023.;0.026174791
15.09.2023.;0.014997521
16.09.2023.;0.0015028603
17.09.2023.;0.01013217
18.09.2023.;0.014229026
19.09.2023.;0.026990745
20.09.2023.;0.019442858
21.09.2023.;-0.0015576221
22.09.2023.;0.021568764
23.09.2023.;0.028773347
24.09.2023.;-0.0067438944
25.09.2023.;0.0351441
26.09.2023.;0.043271177
27.09.2023.;0.005498848
28.09.2023.;0.021935135
29.09.2023.;0.03180188
30.09.2023.;0.02009505
01.10.2023.;0.014355563
02.10.2023.;0.010440925
03.10.2023.;0.0040845964
04.10.2023.;0.0028022155
05.10.2023.;0.0042852554
06.10.2023.;0.021787232
07.10.2023.;-0.0145969875
08.10.2023.;-0.0019995887
09.10.2023.;0.028026188
10.10.2023.;0.02705833
11.10.2023.;0.009172276
12.10.2023.;0.022259086
13.10.2023.;0.01777286
14.10.2023.;0.032738596
15.10.2023.;0.014512504
16.10.2023.;-0.013407766
17.10.2023.;0.038234524
18.10.2023.;-0.00060085393
19.10.2023.;0.0116164
20.10.2023.;0.03067756
21.10.2023.;0.01936736
22.10.2023.;0.005716501
23.10.2023.;-0.024377402
24.10.2023.;0.021287847
25.10.2023.;-0.006296344
26.10.2023.;0.023138035
27.10.2023.;0.01103523
28.10.2023.;0.00691483
29.10.2023.;0.014398724
30.10.2023.;0.0240077
31.10.2023.;0.026200328
01.11.2023.;0.025164962
02.11.2023.;0.042934973
03.11.2023.;0.01676682
04.11.2023.;0.027178347
05.11.2023.;0.012834961
06.11.2023.;0.006658108
07.11.2023.;0.023770915
08.11.2023.;0.009320455
09.11.2023.;0.0019001728
10.11.2023.;0.0095964745
11.11.2023.;0.010611288
12.11.2023.;0.0109932525
13.11.2023.;0.0049412195
14.11.2023.;0.015085001
15.11.2023.;0.02943436
16.11.2023.;0.02635559
17.11.2023.;0.010768048
18.11.2023.;0.021775251
19.11.2023.;0.021133164
20.11.2023.;0.021330897
21.11.2023.;0.009145512
22.11.2023.;0.0075415093
23.11.2023.;0.008579631
24.11.2023.;0.009325514
25.11.2023.;0.036794115
26.11.2023.;0.026997957
27.11.2023.;0.032637868
28.11.2023.;0.0024038227
29.11.2023.;-0.010912618
30.11.2023.;0.014434529
01.12.2023.;0.0036597773
02.12.2023.;0.032464042
03.12.2023.;-0.008079783
04.12.2023.;-0.003969959
05.12.2023.;0.005604741
06.12.2023.;0.009295639
07.12.2023.;0.005596171
08.12.2023.;-0.0028515207
09.12.2023.;0.007525102
10.12.2023.;0.011825031
11.12.2023.;0.016170675
12.12.2023.;0.010664957
13.12.2023.;-0.0012075678
14.12.2023.;0.032298464
15.12.2023.;0.0031992048
16.12.2023.;0.020846697
17.12.2023.;0.020602599
18.12.2023.;0.019548886
19.12.2023.;0.037925154
20.12.2023.;0.032309126
21.12.2023.;0.0020630248
22.12.2023.;0.057140708
23.12.2023.;0.013541609
24.12.2023.;0.027325053
