dates;predicted
08.06.2023.;-0.017509531
09.06.2023.;-0.017555326
10.06.2023.;-0.00030695274
11.06.2023.;-0.0041512176
12.06.2023.;-0.0066823037
13.06.2023.;-0.013881262
14.06.2023.;-0.020981936
15.06.2023.;-0.01610797
16.06.2023.;-0.012360006
17.06.2023.;-0.010261171
18.06.2023.;-0.008961681
19.06.2023.;-0.006598417
20.06.2023.;-0.018125374
21.06.2023.;-0.025766429
22.06.2023.;-0.0104168495
23.06.2023.;0.0017095632
24.06.2023.;0.013557865
25.06.2023.;-0.008936217
26.06.2023.;-0.01622171
27.06.2023.;-0.020513108
28.06.2023.;0.0057325643
29.06.2023.;0.020291302
30.06.2023.;0.015387553
01.07.2023.;0.01090064
02.07.2023.;-0.018934313
03.07.2023.;0.014284845
04.07.2023.;0.0030620713
05.07.2023.;-0.0015384508
06.07.2023.;0.015033879
07.07.2023.;0.0038358595
08.07.2023.;0.023900684
09.07.2023.;0.016795216
10.07.2023.;0.017680679
11.07.2023.;0.0044069565
12.07.2023.;0.0025093118
13.07.2023.;-0.008837283
14.07.2023.;0.015905457
15.07.2023.;0.010065051
16.07.2023.;0.013008165
17.07.2023.;0.012159251
18.07.2023.;-0.0053743646
19.07.2023.;0.014401287
20.07.2023.;0.005903775
21.07.2023.;0.0037346561
22.07.2023.;0.011397187
23.07.2023.;0.0141037805
24.07.2023.;0.01334372
25.07.2023.;0.016682185
26.07.2023.;0.0143466
27.07.2023.;0.018317359
28.07.2023.;0.01846539
29.07.2023.;0.0034827432
30.07.2023.;0.016546456
31.07.2023.;0.01623146
01.08.2023.;0.010144394
02.08.2023.;0.019470947
03.08.2023.;0.03416437
04.08.2023.;0.02069907
05.08.2023.;0.027821172
06.08.2023.;0.006189448
07.08.2023.;0.0036402969
08.08.2023.;0.021147259
09.08.2023.;0.015977085
10.08.2023.;0.011424338
11.08.2023.;0.003751563
12.08.2023.;0.007199672
13.08.2023.;0.0044656517
14.08.2023.;0.010596618
15.08.2023.;0.025683919
16.08.2023.;0.021603517
17.08.2023.;0.0188811
18.08.2023.;0.022039667
19.08.2023.;-0.003317818
20.08.2023.;0.025304316
21.08.2023.;0.028119724
22.08.2023.;0.01135929
23.08.2023.;0.005841259
24.08.2023.;0.01760253
25.08.2023.;0.02484453
26.08.2023.;0.033843122
27.08.2023.;0.020993691
28.08.2023.;0.017942838
29.08.2023.;0.0016523348
30.08.2023.;0.009226684
31.08.2023.;0.0017653573
01.09.2023.;-0.0028503444
02.09.2023.;0.014361548
03.09.2023.;0.009260093
04.09.2023.;0.018761367
05.09.2023.;0.00011061039
06.09.2023.;0.033349622
07.09.2023.;0.011238199
08.09.2023.;0.01624743
09.09.2023.;0.024930209
10.09.2023.;0.014750555
11.09.2023.;0.0012589162
12.09.2023.;0.021520318
13.09.2023.;0.016625619
14.09.2023.;-0.0026639644
15.09.2023.;0.01114325
16.09.2023.;0.017940463
17.09.2023.;0.033160985
18.09.2023.;0.0060754074
19.09.2023.;0.009437345
20.09.2023.;0.012555191
21.09.2023.;0.015876219
22.09.2023.;0.0089640785
23.09.2023.;0.025801621
24.09.2023.;0.010254855
25.09.2023.;0.017328132
26.09.2023.;0.020243457
27.09.2023.;0.013126902
28.09.2023.;0.025079452
29.09.2023.;0.022850417
30.09.2023.;0.014760659
01.10.2023.;0.010905282
02.10.2023.;0.02411988
03.10.2023.;0.008089217
04.10.2023.;0.018343732
05.10.2023.;0.011865802
06.10.2023.;0.009174469
07.10.2023.;0.0052066073
08.10.2023.;0.026979517
09.10.2023.;0.027161565
10.10.2023.;0.004069576
11.10.2023.;0.01922199
12.10.2023.;0.0033803936
13.10.2023.;0.014305104
14.10.2023.;0.025117105
15.10.2023.;0.016325913
16.10.2023.;0.01800137
17.10.2023.;0.011238674
18.10.2023.;0.016116224
19.10.2023.;0.0073799165
20.10.2023.;0.012503303
21.10.2023.;0.009151098
22.10.2023.;0.013115472
23.10.2023.;0.012840077
24.10.2023.;0.021036867
25.10.2023.;0.025002886
26.10.2023.;0.019097615
27.10.2023.;0.016533464
28.10.2023.;0.018867254
29.10.2023.;0.027212912
30.10.2023.;0.010608767
31.10.2023.;0.013843363
01.11.2023.;0.0054318495
02.11.2023.;0.019783078
03.11.2023.;0.029960303
04.11.2023.;0.020773966
05.11.2023.;0.0095867915
06.11.2023.;0.010089108
07.11.2023.;0.012132339
08.11.2023.;0.014914874
09.11.2023.;0.012847205
10.11.2023.;0.016893573
11.11.2023.;0.022131395
12.11.2023.;0.016467558
13.11.2023.;0.0026330128
14.11.2023.;0.019876642
15.11.2023.;0.017957762
16.11.2023.;0.024738219
17.11.2023.;0.01388564
18.11.2023.;0.007061473
19.11.2023.;0.02182797
20.11.2023.;0.017187225
21.11.2023.;0.011257029
22.11.2023.;0.014649291
23.11.2023.;0.021465367
24.11.2023.;0.0041024573
25.11.2023.;0.027118996
26.11.2023.;0.0163946
27.11.2023.;0.024198418
28.11.2023.;0.010698385
29.11.2023.;0.014815168
30.11.2023.;0.011553351
01.12.2023.;0.023643732
02.12.2023.;0.01521295
03.12.2023.;0.014139018
04.12.2023.;0.0228264
05.12.2023.;0.015360196
06.12.2023.;0.012155164
07.12.2023.;0.0011681272
08.12.2023.;0.017450877
09.12.2023.;0.006554315
10.12.2023.;0.022236865
11.12.2023.;0.022150815
12.12.2023.;0.014278675
13.12.2023.;0.007501575
14.12.2023.;0.027949143
15.12.2023.;0.007381941
16.12.2023.;0.018572561
17.12.2023.;0.014111334
18.12.2023.;0.008628359
19.12.2023.;0.023366429
20.12.2023.;0.011388687
21.12.2023.;0.011200023
22.12.2023.;0.018520646
23.12.2023.;0.009796644
24.12.2023.;0.009335262
25.12.2023.;0.01928447
26.12.2023.;0.01232525
27.12.2023.;0.0154513065
28.12.2023.;0.014398683
29.12.2023.;0.008091216
30.12.2023.;0.021258548
31.12.2023.;0.0044466127
01.01.2024.;0.01891084
02.01.2024.;0.017641878
03.01.2024.;0.015743356
04.01.2024.;0.010513209
05.01.2024.;0.017210055
06.01.2024.;0.00931685
07.01.2024.;0.016248778
08.01.2024.;0.005104809
09.01.2024.;0.025973994
10.01.2024.;0.0059437356
11.01.2024.;0.02604413
12.01.2024.;0.016711881
13.01.2024.;0.0082912445
14.01.2024.;-0.0016377419
15.01.2024.;0.014473844
16.01.2024.;0.018254805
17.01.2024.;0.016790926
18.01.2024.;0.009761136
19.01.2024.;0.027877603
20.01.2024.;0.0061988016
21.01.2024.;0.011493926
22.01.2024.;0.016988553
23.01.2024.;0.022061046
24.01.2024.;0.015240244
25.01.2024.;0.011208519
26.01.2024.;0.0216555
27.01.2024.;0.022522748
28.01.2024.;-0.0038103457
29.01.2024.;0.0057130484
30.01.2024.;0.0062874095
31.01.2024.;0.004877456
01.02.2024.;0.027056715
02.02.2024.;0.0075101424
03.02.2024.;-0.0018592319
04.02.2024.;0.0034105182
05.02.2024.;0.0041069896
06.02.2024.;0.017273903
07.02.2024.;-0.006870758
08.02.2024.;0.0047422005
09.02.2024.;0.0062408047
10.02.2024.;-0.018240068
11.02.2024.;-0.015232288
12.02.2024.;-0.021087956
13.02.2024.;-0.012001956
14.02.2024.;-0.0017119935
15.02.2024.;0.01136986
16.02.2024.;0.0033569804
17.02.2024.;0.0004223031
18.02.2024.;0.023678895
19.02.2024.;0.009354871
20.02.2024.;0.013126737
21.02.2024.;0.02524848
22.02.2024.;0.007902097
23.02.2024.;0.019505953
24.02.2024.;0.028038193
25.02.2024.;0.020036776
26.02.2024.;0.031704403
27.02.2024.;0.025983252
28.02.2024.;0.009914634
29.02.2024.;0.012885952
01.03.2024.;0.009529304
02.03.2024.;0.010136431
03.03.2024.;0.0053718295
04.03.2024.;-0.00011383463
05.03.2024.;0.015794316
06.03.2024.;0.00057153567
07.03.2024.;0.009511405
08.03.2024.;-0.0017359871
09.03.2024.;-0.020116989
10.03.2024.;-0.009990599
11.03.2024.;-0.03576335
12.03.2024.;-0.02065735
13.03.2024.;-0.015068192
14.03.2024.;0.01279079
15.03.2024.;-0.015654994
16.03.2024.;-0.0082785
17.03.2024.;-0.00917607
18.03.2024.;-0.02397279
19.03.2024.;-0.013932557
20.03.2024.;-0.008447365
21.03.2024.;0.002221522
22.03.2024.;-0.011445867
23.03.2024.;-0.01815433
24.03.2024.;-0.008177026
25.03.2024.;0.0022310428
26.03.2024.;-0.026061062
27.03.2024.;-0.013727088
28.03.2024.;-0.024703074
29.03.2024.;-0.015648743
30.03.2024.;-0.022681385
31.03.2024.;-0.00089813815
01.04.2024.;-0.014518844
02.04.2024.;0.0009929575
03.04.2024.;-0.00812232
04.04.2024.;0.014271473
05.04.2024.;-0.008926037
06.04.2024.;-0.0067031374
07.04.2024.;-0.006951872
08.04.2024.;-0.013042411
09.04.2024.;-0.012749126
10.04.2024.;-0.019978564
11.04.2024.;-0.015082505
12.04.2024.;-0.009411395
13.04.2024.;-0.00015141256
14.04.2024.;-0.030998178
15.04.2024.;-0.016322983
16.04.2024.;-0.0067188116
17.04.2024.;-0.012909017
18.04.2024.;-0.013451897
19.04.2024.;-0.0096349325
20.04.2024.;-0.030451687
21.04.2024.;0.011715579
22.04.2024.;-0.010859951
23.04.2024.;0.023811743
24.04.2024.;0.015373771
25.04.2024.;0.029198274
26.04.2024.;0.013673799
27.04.2024.;0.005040819
28.04.2024.;0.009443567
29.04.2024.;0.009757623
30.04.2024.;0.016559253
01.05.2024.;0.016088001
02.05.2024.;0.015809903
03.05.2024.;0.00031527132
04.05.2024.;0.024608389
05.05.2024.;0.01589607
06.05.2024.;0.014960952
07.05.2024.;0.010643009
08.05.2024.;0.0104229115
09.05.2024.;0.0035069883
10.05.2024.;0.02193025
11.05.2024.;0.018639263
12.05.2024.;0.0145727815
13.05.2024.;0.008447899
14.05.2024.;0.0011260193
15.05.2024.;0.029309953
16.05.2024.;0.014514932
17.05.2024.;0.012344963
18.05.2024.;-0.007116629
19.05.2024.;0.010100205
20.05.2024.;-0.0005196347
21.05.2024.;0.011046074
22.05.2024.;-0.008965196
23.05.2024.;-0.010612939
24.05.2024.;-0.0047602546
25.05.2024.;-0.011154917
26.05.2024.;-0.016743861
27.05.2024.;-0.014104527
28.05.2024.;-0.022384498
29.05.2024.;0.0011878759
30.05.2024.;-0.0058257645
31.05.2024.;0.0030439747
01.06.2024.;-0.01759604
02.06.2024.;-0.009089704
03.06.2024.;0.020347701
04.06.2024.;-0.0024097133
05.06.2024.;-0.010808717
06.06.2024.;-0.010376733
07.06.2024.;-0.014890449
08.06.2024.;-0.019002587
09.06.2024.;-0.022142254
10.06.2024.;-0.0055547045
11.06.2024.;-0.021844106
12.06.2024.;-0.018421168
13.06.2024.;-0.012756552
14.06.2024.;-0.007351936
15.06.2024.;-0.008066827
16.06.2024.;-0.009729933
17.06.2024.;-0.018645853
18.06.2024.;-0.010297107
19.06.2024.;-0.020834502
20.06.2024.;-0.007864155
21.06.2024.;-0.011492305
22.06.2024.;8.016656e-05
23.06.2024.;-0.018057223
24.06.2024.;-0.017459655
25.06.2024.;0.0034523536
26.06.2024.;-0.02462865
27.06.2024.;0.0026181252
28.06.2024.;0.0004931628
29.06.2024.;-0.008824776
30.06.2024.;-0.01744991
01.07.2024.;0.0013078164
02.07.2024.;-0.028339181
03.07.2024.;-0.007165841
04.07.2024.;-0.0122751985
05.07.2024.;0.012859471
06.07.2024.;0.0020848885
07.07.2024.;0.004233383
08.07.2024.;-0.007888013
09.07.2024.;0.014203945
10.07.2024.;0.008609451
11.07.2024.;0.01143648
12.07.2024.;0.0033520951
13.07.2024.;0.019664312
14.07.2024.;-0.0063221445
15.07.2024.;-0.017342426
16.07.2024.;-0.00912764
17.07.2024.;0.0032999413
18.07.2024.;0.0016781315
19.07.2024.;-0.010912464
20.07.2024.;0.017664133
21.07.2024.;-0.016209457
22.07.2024.;0.00022670065
23.07.2024.;0.0039630937
24.07.2024.;0.003595477
25.07.2024.;0.021551294
26.07.2024.;0.016281512
27.07.2024.;0.008117475
28.07.2024.;0.022323016
29.07.2024.;0.017560467
30.07.2024.;0.009036624
31.07.2024.;0.0172177
01.08.2024.;0.020924874
02.08.2024.;0.032907397
03.08.2024.;0.012894602
04.08.2024.;0.02361267
05.08.2024.;0.014310962
06.08.2024.;0.011259086
07.08.2024.;0.02346911
08.08.2024.;0.015617911
09.08.2024.;0.022694293
10.08.2024.;0.019088855
11.08.2024.;0.019364743
12.08.2024.;0.005217447
13.08.2024.;0.018845752
14.08.2024.;0.018164653
15.08.2024.;0.02136995
16.08.2024.;0.0007232521
17.08.2024.;0.02358782
18.08.2024.;0.02190676
19.08.2024.;0.009387856
