actual;predicted
-0.0211;-0.0390966
-0.0225;-0.03850888
-0.0211;-0.03792786
-0.0229;-0.03755021
-0.0245;-0.03711538
-0.0256;-0.03664226
-0.026;-0.03617696
-0.023;-0.03576917
-0.0235;-0.03564506
-0.0227;-0.03550607
-0.0226;-0.03543696
-0.0236;-0.03537896
-0.0241;-0.03525298
-0.033;-0.03510858
-0.0294;-0.03436932
-0.0276;-0.03401921
-0.0201;-0.03387952
-0.0137;-0.03429022
-0.0061;-0.03506269
-0.0005;-0.03619364
0.0105;-0.0374675
0.0171;-0.03922537
0.0238;-0.04107138
0.028;-0.04298589
0.0323;-0.04478874
0.0349;-0.04651373
0.0378;-0.04806927
0.0385;-0.04951625
0.0404;-0.05073314
0.0446;-0.05185185
0.0468;-0.05305825
0.0517;-0.05419947
0.0593;-0.05546834
0.0618;-0.05702722
0.0631;-0.05846281
0.07;-0.05970421
0.0746;-0.0611792
0.073;-0.06269245
0.073;-0.06380071
0.0762;-0.0646902
0.0767;-0.06563846
0.0772;-0.06645525
0.0797;-0.06716011
0.0824;-0.06791456
0.0871;-0.0687243
0.0916;-0.06971091
0.0989;-0.0708228
0.1056;-0.07221952
0.1134;-0.07380102
0.1177;-0.07559687
0.1189;-0.07732231
0.1227;-0.07877363
0.1237;-0.08018785
0.1217;-0.08139531
0.1148;-0.0822327
0.11;-0.08244493
0.1061;-0.08230688
0.1;-0.08196781
0.0986;-0.08132161
0.0941;-0.08074606
0.0917;-0.08001954
0.0883;-0.07930055
0.0866;-0.07851771
0.0855;-0.07779106
0.0854;-0.07714771
0.0816;-0.07663289
0.0869;-0.07596182
0.0861;-0.07578059
0.0914;-0.0755844
0.1017;-0.0757734
0.1011;-0.07662159
0.1069;-0.07724347
0.1094;-0.07809915
0.1102;-0.07893632
0.11;-0.07963774
0.1144;-0.08016836
0.115;-0.08088575
0.1159;-0.0815051
0.1164;-0.08205917
0.1151;-0.0825396
0.1145;-0.08284069
0.1114;-0.08304716
0.1079;-0.08301281
0.1059;-0.08275738
0.1032;-0.08243243
0.1024;-0.08200826
0.098;-0.08163128
0.0957;-0.08104595
0.0994;-0.08042837
0.0974;-0.08020035
0.099;-0.07989529
0.0939;-0.07975467
0.0943;-0.0792922
