dates;predicted
08.06.2023.;0.0028890818
09.06.2023.;-0.009267969
10.06.2023.;-0.040497877
11.06.2023.;-0.015020336
12.06.2023.;-0.011623215
13.06.2023.;-0.021145608
14.06.2023.;-0.0017773146
15.06.2023.;-0.015846035
16.06.2023.;0.00054331915
17.06.2023.;-0.016395628
18.06.2023.;-0.010477915
19.06.2023.;-0.0018111055
20.06.2023.;0.0021219365
21.06.2023.;0.0044896556
22.06.2023.;0.00972455
23.06.2023.;-0.0015715596
24.06.2023.;0.01652979
25.06.2023.;0.018083034
26.06.2023.;0.01135215
27.06.2023.;0.001792639
28.06.2023.;0.026835766
29.06.2023.;0.014602244
30.06.2023.;0.035671588
01.07.2023.;0.025266882
02.07.2023.;0.048036523
03.07.2023.;0.03513998
04.07.2023.;0.034672648
05.07.2023.;0.023510255
06.07.2023.;0.01898244
07.07.2023.;0.02927168
08.07.2023.;0.03043388
09.07.2023.;0.038678527
10.07.2023.;0.017390378
11.07.2023.;0.022571916
12.07.2023.;0.009497632
13.07.2023.;0.03689372
14.07.2023.;0.047972426
15.07.2023.;0.036478736
16.07.2023.;0.044201054
17.07.2023.;0.036834635
18.07.2023.;0.063595876
19.07.2023.;0.05284393
20.07.2023.;0.06469136
21.07.2023.;0.06019343
22.07.2023.;0.05421769
23.07.2023.;0.051195472
24.07.2023.;0.049746737
25.07.2023.;0.051522847
26.07.2023.;0.047228195
27.07.2023.;0.050261885
28.07.2023.;0.06394229
29.07.2023.;0.042401016
30.07.2023.;0.03861301
31.07.2023.;0.025688414
01.08.2023.;0.039029986
02.08.2023.;0.050097466
03.08.2023.;0.04458589
04.08.2023.;0.033439893
05.08.2023.;0.038808316
06.08.2023.;0.04654871
07.08.2023.;0.05441682
08.08.2023.;0.044445984
09.08.2023.;0.040164568
10.08.2023.;0.03727591
11.08.2023.;0.02803623
12.08.2023.;0.051151708
13.08.2023.;0.03532965
14.08.2023.;0.06235236
15.08.2023.;0.04628766
16.08.2023.;0.062388062
17.08.2023.;0.07798539
18.08.2023.;0.06606765
19.08.2023.;0.062381886
20.08.2023.;0.061487347
21.08.2023.;0.07868984
22.08.2023.;0.07096538
23.08.2023.;0.07842358
24.08.2023.;0.098576255
25.08.2023.;0.10151681
26.08.2023.;0.096113384
27.08.2023.;0.11675617
28.08.2023.;0.10881516
29.08.2023.;0.107842386
30.08.2023.;0.12075323
31.08.2023.;0.12194218
