dates;predicted
08.06.2023.;-0.0056390762
09.06.2023.;-0.0037325267
10.06.2023.;0.0108659575
11.06.2023.;-0.008624718
12.06.2023.;0.0039491747
13.06.2023.;0.0026444774
14.06.2023.;0.0029331641
15.06.2023.;0.019765884
16.06.2023.;0.0068775117
17.06.2023.;0.01646721
18.06.2023.;0.006459902
19.06.2023.;0.0013120268
20.06.2023.;0.0152040385
21.06.2023.;0.009485646
22.06.2023.;0.01909607
23.06.2023.;-0.0057492587
24.06.2023.;0.025859687
25.06.2023.;0.0045974776
26.06.2023.;-0.0069319285
27.06.2023.;0.00023717596
28.06.2023.;0.013793459
29.06.2023.;0.016390441
30.06.2023.;0.0049985535
01.07.2023.;0.020793725
02.07.2023.;0.018725242
03.07.2023.;0.009621036
04.07.2023.;0.02377098
05.07.2023.;0.0037160034
06.07.2023.;0.011202116
07.07.2023.;0.029885156
08.07.2023.;0.020367678
09.07.2023.;0.0040827985
10.07.2023.;0.001020086
11.07.2023.;0.0018637031
12.07.2023.;0.010881979
13.07.2023.;0.017192364
14.07.2023.;0.031343356
15.07.2023.;0.02165078
16.07.2023.;0.036355603
17.07.2023.;0.010373926
18.07.2023.;0.017538168
19.07.2023.;0.0065672654
20.07.2023.;0.009976137
21.07.2023.;0.016599769
22.07.2023.;0.02541443
23.07.2023.;0.020937525
24.07.2023.;0.0145312995
25.07.2023.;0.025221955
26.07.2023.;0.01222165
27.07.2023.;0.011115643
28.07.2023.;0.014802718
29.07.2023.;0.03848914
30.07.2023.;0.03424652
31.07.2023.;0.025847388
01.08.2023.;0.036490347
02.08.2023.;0.04320769
03.08.2023.;0.027419018
04.08.2023.;0.061415628
05.08.2023.;0.04619028
06.08.2023.;0.06477748
07.08.2023.;0.053530507
08.08.2023.;0.04358971
09.08.2023.;0.04935444
10.08.2023.;0.04794664
11.08.2023.;0.034175713
12.08.2023.;0.05904439
13.08.2023.;0.029214803
14.08.2023.;0.047093697
15.08.2023.;0.049726874
16.08.2023.;0.059130974
17.08.2023.;0.06333774
18.08.2023.;0.06608925
19.08.2023.;0.04588016
20.08.2023.;0.053471796
21.08.2023.;0.07052357
22.08.2023.;0.055103764
23.08.2023.;0.050627455
24.08.2023.;0.060890876
25.08.2023.;0.060845125
26.08.2023.;0.06561411
27.08.2023.;0.060095944
28.08.2023.;0.07103788
29.08.2023.;0.062224336
30.08.2023.;0.07161797
31.08.2023.;0.06961916
