dates;predicted
08.06.2023.;0.052546326
09.06.2023.;0.044330716
10.06.2023.;0.043464787
11.06.2023.;0.044859786
12.06.2023.;0.041000284
13.06.2023.;0.038999815
14.06.2023.;0.05381951
15.06.2023.;0.039758578
16.06.2023.;0.043624148
17.06.2023.;0.027550988
18.06.2023.;0.030200038
19.06.2023.;0.0322993
20.06.2023.;0.028091125
21.06.2023.;0.02930874
22.06.2023.;0.030900834
23.06.2023.;0.036459893
24.06.2023.;0.023030862
25.06.2023.;0.028585652
26.06.2023.;0.024287205
27.06.2023.;0.007838531
28.06.2023.;0.009822926
29.06.2023.;0.006465406
30.06.2023.;-0.00077213044
01.07.2023.;0.004704083
02.07.2023.;0.004413967
03.07.2023.;-0.00023679063
04.07.2023.;-0.00545926
05.07.2023.;-0.0029989984
06.07.2023.;0.0020824992
07.07.2023.;-0.00094672485
08.07.2023.;0.010127153
09.07.2023.;0.017065467
10.07.2023.;0.03343528
11.07.2023.;0.046060458
12.07.2023.;0.06299958
13.07.2023.;0.07608463
14.07.2023.;0.084526435
15.07.2023.;0.059642084
16.07.2023.;0.07880913
17.07.2023.;0.08056909
18.07.2023.;0.092943475
19.07.2023.;0.09412369
20.07.2023.;0.10761259
21.07.2023.;0.0994827
22.07.2023.;0.09980935
23.07.2023.;0.067147925
24.07.2023.;0.10861887
25.07.2023.;0.10604924
26.07.2023.;0.11207071
27.07.2023.;0.12088797
28.07.2023.;0.09074795
29.07.2023.;0.10356024
30.07.2023.;0.0929134
31.07.2023.;0.088338226
01.08.2023.;0.10070586
02.08.2023.;0.09391212
03.08.2023.;0.08711082
04.08.2023.;0.09424983
05.08.2023.;0.10340269
06.08.2023.;0.09094453
07.08.2023.;0.091255136
08.08.2023.;0.10602647
09.08.2023.;0.10350231
10.08.2023.;0.10727759
11.08.2023.;0.13568416
12.08.2023.;0.11571524
13.08.2023.;0.12158895
14.08.2023.;0.118836254
15.08.2023.;0.12710527
16.08.2023.;0.12507148
17.08.2023.;0.1273037
18.08.2023.;0.11511978
19.08.2023.;0.12824212
20.08.2023.;0.14598203
21.08.2023.;0.11199036
22.08.2023.;0.11877833
23.08.2023.;0.133192
24.08.2023.;0.11518997
25.08.2023.;0.14520761
26.08.2023.;0.13364899
27.08.2023.;0.13850987
28.08.2023.;0.1396432
29.08.2023.;0.124356255
30.08.2023.;0.14890023
31.08.2023.;0.16060488
