dates;predicted
08.06.2023.;0.05347991
09.06.2023.;0.04415358
10.06.2023.;0.04460062
11.06.2023.;0.04702478
12.06.2023.;0.043583006
13.06.2023.;0.036970362
14.06.2023.;0.040166352
15.06.2023.;0.03866241
16.06.2023.;0.031862404
17.06.2023.;0.025040349
18.06.2023.;0.02613218
19.06.2023.;0.029863125
20.06.2023.;0.0269585
21.06.2023.;0.03436685
22.06.2023.;0.032537706
23.06.2023.;0.032050885
24.06.2023.;0.027357444
25.06.2023.;0.026373403
26.06.2023.;0.01830145
27.06.2023.;0.0039871954
28.06.2023.;0.007936553
29.06.2023.;0.00413132
30.06.2023.;0.0010564877
01.07.2023.;-0.0053919153
02.07.2023.;0.0034008545
03.07.2023.;-0.0013140477
04.07.2023.;0.0021638367
05.07.2023.;-0.0072233984
06.07.2023.;0.010095354
07.07.2023.;0.005201839
08.07.2023.;-0.0016580567
09.07.2023.;0.021793704
10.07.2023.;0.029458435
11.07.2023.;0.040193785
12.07.2023.;0.05994459
13.07.2023.;0.06925443
14.07.2023.;0.089704186
15.07.2023.;0.08008229
16.07.2023.;0.09559947
17.07.2023.;0.094095
18.07.2023.;0.101294495
19.07.2023.;0.10598874
20.07.2023.;0.08836897
21.07.2023.;0.106294915
22.07.2023.;0.12036136
23.07.2023.;0.115106955
24.07.2023.;0.10725563
25.07.2023.;0.11910285
26.07.2023.;0.122392446
27.07.2023.;0.12632929
28.07.2023.;0.114435166
29.07.2023.;0.11334047
30.07.2023.;0.12026726
31.07.2023.;0.122412756
01.08.2023.;0.104430914
02.08.2023.;0.108320564
03.08.2023.;0.09602438
04.08.2023.;0.09810881
05.08.2023.;0.096443325
06.08.2023.;0.09440792
07.08.2023.;0.108617395
08.08.2023.;0.10520068
09.08.2023.;0.11243558
10.08.2023.;0.10793712
11.08.2023.;0.12124503
12.08.2023.;0.11247166
13.08.2023.;0.09483071
14.08.2023.;0.12740833
15.08.2023.;0.10762019
16.08.2023.;0.12161039
17.08.2023.;0.11842556
18.08.2023.;0.12057143
19.08.2023.;0.11879429
20.08.2023.;0.12232094
21.08.2023.;0.13035323
22.08.2023.;0.11736102
23.08.2023.;0.12037128
24.08.2023.;0.12733406
25.08.2023.;0.123311475
26.08.2023.;0.122793235
27.08.2023.;0.12270742
28.08.2023.;0.12897356
29.08.2023.;0.15028353
30.08.2023.;0.14114152
31.08.2023.;0.15694152
