dates;predicted
08.06.2023.;0.05586833
09.06.2023.;0.04573501
10.06.2023.;0.048248768
11.06.2023.;0.04432796
12.06.2023.;0.042139754
13.06.2023.;0.04056692
14.06.2023.;0.040746644
15.06.2023.;0.041640423
16.06.2023.;0.03553752
17.06.2023.;0.028241403
18.06.2023.;0.03070698
19.06.2023.;0.031685125
20.06.2023.;0.028203316
21.06.2023.;0.030493373
22.06.2023.;0.033665463
23.06.2023.;0.03297978
24.06.2023.;0.028260149
25.06.2023.;0.054166447
26.06.2023.;0.033871558
27.06.2023.;0.011556409
28.06.2023.;0.0029346524
29.06.2023.;0.004458161
30.06.2023.;-3.2747164e-05
01.07.2023.;0.0031364365
02.07.2023.;0.00207482
03.07.2023.;-0.0003563976
04.07.2023.;-0.005169802
05.07.2023.;-0.0046280283
06.07.2023.;-0.0011168958
07.07.2023.;0.00064163003
08.07.2023.;0.009468522
09.07.2023.;0.023128651
10.07.2023.;0.032454878
11.07.2023.;0.04119526
12.07.2023.;0.061463796
13.07.2023.;0.067281306
14.07.2023.;0.07410981
15.07.2023.;0.083044425
16.07.2023.;0.09144143
17.07.2023.;0.09760177
18.07.2023.;0.09305393
19.07.2023.;0.10553175
20.07.2023.;0.10165737
21.07.2023.;0.08995989
22.07.2023.;0.1077386
23.07.2023.;0.1101795
24.07.2023.;0.09856119
25.07.2023.;0.11219978
26.07.2023.;0.10276902
27.07.2023.;0.11483657
28.07.2023.;0.09919043
29.07.2023.;0.118071474
30.07.2023.;0.12414195
31.07.2023.;0.105164945
01.08.2023.;0.09338774
02.08.2023.;0.07512023
03.08.2023.;0.101169884
04.08.2023.;0.10253665
05.08.2023.;0.11543999
06.08.2023.;0.07659534
07.08.2023.;0.09593053
08.08.2023.;0.10513504
09.08.2023.;0.10955347
10.08.2023.;0.10847224
11.08.2023.;0.11448722
12.08.2023.;0.12743926
13.08.2023.;0.13586152
14.08.2023.;0.12266457
15.08.2023.;0.14051086
16.08.2023.;0.13692668
17.08.2023.;0.1335417
18.08.2023.;0.12337022
19.08.2023.;0.12870596
20.08.2023.;0.14647679
21.08.2023.;0.12834762
22.08.2023.;0.13817136
23.08.2023.;0.118701264
24.08.2023.;0.12452162
25.08.2023.;0.16131377
26.08.2023.;0.14186466
27.08.2023.;0.15080954
28.08.2023.;0.12491707
29.08.2023.;0.1588789
30.08.2023.;0.13391578
31.08.2023.;0.13993953
