dates;predicted
08.06.2023.;0.0028890818
09.06.2023.;-0.009267969
10.06.2023.;-0.040497877
11.06.2023.;-0.015020336
12.06.2023.;-0.011623215
13.06.2023.;-0.021145608
14.06.2023.;-0.0017773146
15.06.2023.;-0.015846035
16.06.2023.;0.00054331915
17.06.2023.;-0.016395628
18.06.2023.;-0.010477915
19.06.2023.;-0.0018111055
20.06.2023.;0.0021219365
21.06.2023.;0.0044896556
22.06.2023.;0.00972455
23.06.2023.;-0.0015715596
24.06.2023.;0.01652979
25.06.2023.;0.018083034
26.06.2023.;0.01135215
27.06.2023.;0.001792639
28.06.2023.;0.026835766
29.06.2023.;0.014602244
30.06.2023.;0.035671588
01.07.2023.;0.025266882
02.07.2023.;0.048036523
03.07.2023.;0.03513998
04.07.2023.;0.034672648
05.07.2023.;0.023510255
06.07.2023.;0.01898244
07.07.2023.;0.02927168
08.07.2023.;0.03043388
09.07.2023.;0.038678527
10.07.2023.;0.017390378
11.07.2023.;0.022571916
12.07.2023.;0.009497632
13.07.2023.;0.03689372
14.07.2023.;0.047972426
15.07.2023.;0.036478736
16.07.2023.;0.044201054
17.07.2023.;0.036834635
18.07.2023.;0.063595876
19.07.2023.;0.05284393
20.07.2023.;0.06469136
21.07.2023.;0.06019343
22.07.2023.;0.05421769
23.07.2023.;0.051195472
24.07.2023.;0.049746737
25.07.2023.;0.051522847
26.07.2023.;0.047228195
27.07.2023.;0.050261885
28.07.2023.;0.06394229
29.07.2023.;0.042401016
30.07.2023.;0.03861301
31.07.2023.;0.025688414
01.08.2023.;0.039029986
02.08.2023.;0.050097466
03.08.2023.;0.04458589
04.08.2023.;0.033439893
05.08.2023.;0.038808316
06.08.2023.;0.04654871
07.08.2023.;0.05441682
08.08.2023.;0.044445984
09.08.2023.;0.040164568
10.08.2023.;0.03727591
11.08.2023.;0.02803623
12.08.2023.;0.051151708
13.08.2023.;0.03532965
14.08.2023.;0.06235236
15.08.2023.;0.04628766
16.08.2023.;0.062388062
17.08.2023.;0.07798539
18.08.2023.;0.06606765
19.08.2023.;0.062381886
20.08.2023.;0.061487347
21.08.2023.;0.07868984
22.08.2023.;0.07096538
23.08.2023.;0.07842358
24.08.2023.;0.098576255
25.08.2023.;0.10151681
26.08.2023.;0.096113384
27.08.2023.;0.11675617
28.08.2023.;0.10881516
29.08.2023.;0.107842386
30.08.2023.;0.12075323
31.08.2023.;0.12194218
01.09.2023.;0.11544101
02.09.2023.;0.117697775
03.09.2023.;0.11849286
04.09.2023.;0.11233018
05.09.2023.;0.117969416
06.09.2023.;0.10894281
07.09.2023.;0.10318259
08.09.2023.;0.10506089
09.09.2023.;0.09964887
10.09.2023.;0.08095029
11.09.2023.;0.07876867
12.09.2023.;0.06849381
13.09.2023.;0.07328647
14.09.2023.;0.059590377
15.09.2023.;0.058613595
16.09.2023.;0.057980146
17.09.2023.;0.059381276
18.09.2023.;0.068639055
19.09.2023.;0.07176552
20.09.2023.;0.06710135
21.09.2023.;0.09553499
22.09.2023.;0.108761206
23.09.2023.;0.10360882
24.09.2023.;0.114058
25.09.2023.;0.12189668
26.09.2023.;0.1328924
27.09.2023.;0.13233298
28.09.2023.;0.13705145
29.09.2023.;0.15183102
30.09.2023.;0.15093656
01.10.2023.;0.122469746
02.10.2023.;0.14514428
03.10.2023.;0.14313962
04.10.2023.;0.1232625
05.10.2023.;0.14229353
06.10.2023.;0.13204439
07.10.2023.;0.13739252
08.10.2023.;0.13484563
09.10.2023.;0.12274192
10.10.2023.;0.13154638
11.10.2023.;0.12837523
12.10.2023.;0.12635618
13.10.2023.;0.12121397
14.10.2023.;0.12674233
15.10.2023.;0.12531167
16.10.2023.;0.13459714
17.10.2023.;0.13578574
18.10.2023.;0.14366104
19.10.2023.;0.14923225
20.10.2023.;0.1464218
21.10.2023.;0.15769792
22.10.2023.;0.16316919
23.10.2023.;0.15785378
24.10.2023.;0.1684838
25.10.2023.;0.15736008
26.10.2023.;0.15093823
27.10.2023.;0.15562518
28.10.2023.;0.16723266
29.10.2023.;0.17338198
30.10.2023.;0.1595626
31.10.2023.;0.12721194
01.11.2023.;0.1511114
02.11.2023.;0.14344117
03.11.2023.;0.14143188
04.11.2023.;0.13466275
05.11.2023.;0.12346116
06.11.2023.;0.12811309
07.11.2023.;0.10770378
08.11.2023.;0.11247462
09.11.2023.;0.1030908
10.11.2023.;0.09696673
11.11.2023.;0.099744946
12.11.2023.;0.09885589
13.11.2023.;0.102707475
14.11.2023.;0.09553426
15.11.2023.;0.084313005
16.11.2023.;0.08142755
17.11.2023.;0.078210555
18.11.2023.;0.07854906
19.11.2023.;0.0969116
20.11.2023.;0.08352485
21.11.2023.;0.0724604
22.11.2023.;0.0734549
23.11.2023.;0.090169504
24.11.2023.;0.0821376
25.11.2023.;0.087604225
26.11.2023.;0.08299978
27.11.2023.;0.07431017
28.11.2023.;0.07193918
29.11.2023.;0.07017522
30.11.2023.;0.07957012
01.12.2023.;0.06072864
02.12.2023.;0.06267333
03.12.2023.;0.068800345
04.12.2023.;0.062122084
05.12.2023.;0.05148994
06.12.2023.;0.070784956
07.12.2023.;0.057638608
08.12.2023.;0.032707926
09.12.2023.;0.026041882
10.12.2023.;0.04298553
11.12.2023.;0.037940476
12.12.2023.;0.027483314
13.12.2023.;0.03820759
14.12.2023.;0.019784339
15.12.2023.;0.020449314
16.12.2023.;0.01904348
17.12.2023.;0.018708393
18.12.2023.;0.014983216
19.12.2023.;0.02873119
20.12.2023.;0.0477103
21.12.2023.;0.02955304
22.12.2023.;0.029125178
23.12.2023.;0.060354624
24.12.2023.;0.048904985
25.12.2023.;0.07419393
26.12.2023.;0.037165117
27.12.2023.;0.043333128
28.12.2023.;0.04801715
29.12.2023.;0.036012657
30.12.2023.;0.023625512
31.12.2023.;0.042547695
01.01.2024.;0.012774417
02.01.2024.;0.0144742355
03.01.2024.;0.0015782341
04.01.2024.;0.01824772
05.01.2024.;-0.00665675
06.01.2024.;0.0056280517
07.01.2024.;0.0048735747
08.01.2024.;0.020919971
09.01.2024.;0.0004177615
10.01.2024.;-0.005392799
11.01.2024.;0.020548757
12.01.2024.;-0.0141331
13.01.2024.;-0.014864745
14.01.2024.;-0.01631579
15.01.2024.;-0.019445416
16.01.2024.;-0.017382814
17.01.2024.;-0.05002352
18.01.2024.;-0.009143409
19.01.2024.;-0.016533215
20.01.2024.;-0.012380417
21.01.2024.;-0.013340712
22.01.2024.;-0.039938167
23.01.2024.;-0.021665445
