dates;predicted
08.06.2023.;-0.0027245102
09.06.2023.;-0.0067075994
10.06.2023.;0.0022519128
11.06.2023.;0.006437678
12.06.2023.;-0.009429518
13.06.2023.;0.0058364123
14.06.2023.;-0.008966776
15.06.2023.;0.0018836427
16.06.2023.;0.02536459
17.06.2023.;0.0060272184
18.06.2023.;-0.0074387444
19.06.2023.;0.0063729314
20.06.2023.;0.008290327
21.06.2023.;0.0051172255
22.06.2023.;0.01502544
23.06.2023.;0.013064013
24.06.2023.;0.015042754
25.06.2023.;-0.0146816615
26.06.2023.;0.0029939292
27.06.2023.;0.015110408
28.06.2023.;0.004762427
29.06.2023.;0.028200833
30.06.2023.;0.01777136
01.07.2023.;0.0049720737
02.07.2023.;0.011962555
03.07.2023.;0.0148375835
04.07.2023.;0.009758346
05.07.2023.;0.0078001353
06.07.2023.;0.033974856
07.07.2023.;-0.00068377133
08.07.2023.;0.0006544151
09.07.2023.;0.014408649
10.07.2023.;0.011719696
11.07.2023.;0.001474754
12.07.2023.;0.005586253
13.07.2023.;0.019349592
14.07.2023.;0.03441155
15.07.2023.;-7.194909e-05
16.07.2023.;0.033862773
17.07.2023.;0.016090209
18.07.2023.;0.011300998
19.07.2023.;0.011609212
20.07.2023.;0.012441963
21.07.2023.;0.02623751
22.07.2023.;0.019866224
23.07.2023.;0.019680688
24.07.2023.;0.03698761
25.07.2023.;0.03621316
26.07.2023.;0.010547369
27.07.2023.;0.018221969
28.07.2023.;0.0144922
29.07.2023.;0.02709584
30.07.2023.;0.029947527
31.07.2023.;0.03149456
01.08.2023.;0.03013336
02.08.2023.;0.032041024
03.08.2023.;0.03216104
04.08.2023.;0.030158745
05.08.2023.;0.040740952
06.08.2023.;0.048866946
07.08.2023.;0.030504012
08.08.2023.;0.042559434
09.08.2023.;0.04504465
10.08.2023.;0.03356899
11.08.2023.;0.046938602
12.08.2023.;0.04513476
13.08.2023.;0.048842844
14.08.2023.;0.06175258
15.08.2023.;0.038471248
16.08.2023.;0.05228732
17.08.2023.;0.05791422
18.08.2023.;0.050899446
19.08.2023.;0.07099745
20.08.2023.;0.057340838
21.08.2023.;0.052088995
22.08.2023.;0.05609269
23.08.2023.;0.07028438
24.08.2023.;0.051914316
25.08.2023.;0.076909706
26.08.2023.;0.060409263
27.08.2023.;0.06644414
28.08.2023.;0.07841991
29.08.2023.;0.065953046
30.08.2023.;0.069534995
31.08.2023.;0.06701568
