dates;predicted
08.06.2023.;-0.028127257
09.06.2023.;-0.027584856
10.06.2023.;-0.03428842
11.06.2023.;-0.031073973
12.06.2023.;-0.036666464
13.06.2023.;-0.015375269
14.06.2023.;-0.0093011325
15.06.2023.;-0.008383803
16.06.2023.;-0.009263395
17.06.2023.;-0.012938228
18.06.2023.;-0.008590197
19.06.2023.;-0.0021926146
20.06.2023.;5.1682815e-05
21.06.2023.;0.0039828764
22.06.2023.;0.011617885
23.06.2023.;0.013759164
24.06.2023.;0.016630042
25.06.2023.;0.04091341
26.06.2023.;0.030897908
27.06.2023.;0.032380916
28.06.2023.;0.046562247
29.06.2023.;0.050542325
30.06.2023.;0.059589703
01.07.2023.;0.061524127
02.07.2023.;0.05862431
03.07.2023.;0.060931064
04.07.2023.;0.054910887
05.07.2023.;0.06969097
06.07.2023.;0.05209408
07.07.2023.;0.048904404
08.07.2023.;0.054423362
09.07.2023.;0.047204055
10.07.2023.;0.048828695
11.07.2023.;0.04912251
12.07.2023.;0.04586515
13.07.2023.;0.061807856
14.07.2023.;0.06239885
15.07.2023.;0.067709245
16.07.2023.;0.07517043
17.07.2023.;0.069467895
18.07.2023.;0.06627461
19.07.2023.;0.08654344
20.07.2023.;0.08918959
21.07.2023.;0.098005556
22.07.2023.;0.078527614
23.07.2023.;0.09789352
24.07.2023.;0.08099161
25.07.2023.;0.07087857
26.07.2023.;0.105435394
27.07.2023.;0.08847742
28.07.2023.;0.08543696
29.07.2023.;0.07580041
30.07.2023.;0.089923665
31.07.2023.;0.05513935
01.08.2023.;0.0710352
02.08.2023.;0.07773594
03.08.2023.;0.07594315
04.08.2023.;0.07025079
05.08.2023.;0.07795802
06.08.2023.;0.07983916
07.08.2023.;0.06648992
08.08.2023.;0.07901845
09.08.2023.;0.074973084
10.08.2023.;0.06496124
11.08.2023.;0.06888125
12.08.2023.;0.07583154
13.08.2023.;0.0880724
14.08.2023.;0.09355701
15.08.2023.;0.09654552
16.08.2023.;0.09127243
17.08.2023.;0.10225749
18.08.2023.;0.11787798
19.08.2023.;0.11528516
20.08.2023.;0.10847929
21.08.2023.;0.11966583
22.08.2023.;0.13338175
23.08.2023.;0.13810927
24.08.2023.;0.15487964
25.08.2023.;0.15696745
26.08.2023.;0.120839
27.08.2023.;0.16424584
28.08.2023.;0.17430061
29.08.2023.;0.15403262
30.08.2023.;0.15738948
31.08.2023.;0.1666985
01.09.2023.;0.20218186
02.09.2023.;0.16371882
03.09.2023.;0.17187497
04.09.2023.;0.14613654
05.09.2023.;0.13899727
06.09.2023.;0.16560964
07.09.2023.;0.13764098
08.09.2023.;0.13382113
09.09.2023.;0.11358394
10.09.2023.;0.15102936
11.09.2023.;0.16073199
12.09.2023.;0.14370798
13.09.2023.;0.111107334
14.09.2023.;0.12031565
15.09.2023.;0.116821885
16.09.2023.;0.10964909
17.09.2023.;0.11210594
18.09.2023.;0.10554335
19.09.2023.;0.119703695
20.09.2023.;0.095987566
21.09.2023.;0.1410917
22.09.2023.;0.13589807
23.09.2023.;0.16424264
24.09.2023.;0.16362903
25.09.2023.;0.18539102
26.09.2023.;0.18798675
27.09.2023.;0.20050305
28.09.2023.;0.1879738
29.09.2023.;0.13836741
30.09.2023.;0.1871867
01.10.2023.;0.16849765
02.10.2023.;0.21213327
03.10.2023.;0.22895023
04.10.2023.;0.17558363
05.10.2023.;0.20313925
06.10.2023.;0.19741063
07.10.2023.;0.18628249
08.10.2023.;0.16158685
09.10.2023.;0.19789322
10.10.2023.;0.14301655
11.10.2023.;0.16804564
12.10.2023.;0.17678326
13.10.2023.;0.1456766
14.10.2023.;0.14307305
15.10.2023.;0.20220572
16.10.2023.;0.1492197
17.10.2023.;0.19663076
18.10.2023.;0.20890175
19.10.2023.;0.22870666
20.10.2023.;0.15218687
21.10.2023.;0.22944029
22.10.2023.;0.19413543
23.10.2023.;0.1978371
24.10.2023.;0.1859506
25.10.2023.;0.20607254
26.10.2023.;0.16719462
27.10.2023.;0.2062447
28.10.2023.;0.23533261
29.10.2023.;0.21955404
30.10.2023.;0.1516479
31.10.2023.;0.20166373
01.11.2023.;0.17756736
02.11.2023.;0.20741399
03.11.2023.;0.1799409
04.11.2023.;0.20420387
05.11.2023.;0.15741986
06.11.2023.;0.10840367
07.11.2023.;0.1822311
08.11.2023.;0.16406687
09.11.2023.;0.14243054
10.11.2023.;0.16828233
11.11.2023.;0.15328152
12.11.2023.;0.1647527
13.11.2023.;0.14919364
14.11.2023.;0.12019659
15.11.2023.;0.13510087
16.11.2023.;0.15036638
17.11.2023.;0.13169017
18.11.2023.;0.11296604
19.11.2023.;0.10356198
20.11.2023.;0.13429876
21.11.2023.;0.132174
22.11.2023.;0.092869535
23.11.2023.;0.14561522
24.11.2023.;0.13858134
25.11.2023.;0.11100504
26.11.2023.;0.12713909
27.11.2023.;0.12037054
28.11.2023.;0.11383346
29.11.2023.;0.12088071
30.11.2023.;0.11933836
01.12.2023.;0.11238031
02.12.2023.;0.10843534
03.12.2023.;0.10892477
04.12.2023.;0.09833128
05.12.2023.;0.10406994
06.12.2023.;0.09098971
07.12.2023.;0.06285632
08.12.2023.;0.06637272
09.12.2023.;0.06787428
10.12.2023.;0.061412986
11.12.2023.;0.061683252
12.12.2023.;0.06226606
13.12.2023.;0.058842316
14.12.2023.;0.055782087
15.12.2023.;0.04760769
16.12.2023.;0.046755537
17.12.2023.;0.057002857
18.12.2023.;0.051325567
19.12.2023.;0.06947603
20.12.2023.;0.06462843
21.12.2023.;0.060107995
22.12.2023.;0.06907175
23.12.2023.;0.075557694
24.12.2023.;0.07969004
25.12.2023.;0.09497165
26.12.2023.;0.050174393
27.12.2023.;0.07506688
28.12.2023.;0.07287964
29.12.2023.;0.075773336
30.12.2023.;0.07324678
31.12.2023.;0.053563993
01.01.2024.;0.04659516
02.01.2024.;0.034792595
03.01.2024.;0.026680369
04.01.2024.;0.030513804
05.01.2024.;0.017961126
06.01.2024.;0.01947071
07.01.2024.;0.0117774755
08.01.2024.;0.007791253
09.01.2024.;0.006748654
10.01.2024.;0.020303197
11.01.2024.;0.00075994944
12.01.2024.;-0.0071208393
13.01.2024.;-0.034703787
14.01.2024.;-0.04274574
15.01.2024.;-0.009606611
16.01.2024.;-0.04087848
17.01.2024.;-0.035367697
18.01.2024.;-0.043595582
19.01.2024.;-0.03547028
20.01.2024.;-0.037708484
21.01.2024.;-0.046668366
22.01.2024.;-0.04638751
23.01.2024.;-0.049139943
24.01.2024.;-0.05275654
25.01.2024.;-0.051163964
26.01.2024.;-0.053119916
27.01.2024.;-0.055043977
28.01.2024.;-0.04381756
29.01.2024.;-0.047348138
30.01.2024.;-0.04402691
31.01.2024.;-0.05298201
01.02.2024.;-0.038192384
02.02.2024.;-0.017186556
03.02.2024.;-0.017920945
04.02.2024.;-0.019180372
05.02.2024.;-0.012861506
06.02.2024.;-0.015553053
07.02.2024.;-0.0017650323
08.02.2024.;-0.017265933
09.02.2024.;-0.011546083
10.02.2024.;-0.014518287
11.02.2024.;-0.022528538
12.02.2024.;-0.012644715
13.02.2024.;-0.018746434
14.02.2024.;-0.023816938
15.02.2024.;-0.019751796
16.02.2024.;-0.03919133
17.02.2024.;-0.032828193
18.02.2024.;-0.026216047
19.02.2024.;-0.020663686
20.02.2024.;-0.01852802
21.02.2024.;-0.009330912
22.02.2024.;-0.0033598444
23.02.2024.;-0.0012243548
24.02.2024.;0.006927357
25.02.2024.;0.0058695152
26.02.2024.;0.0067270575
27.02.2024.;0.025229372
28.02.2024.;0.019759253
29.02.2024.;0.01769649
01.03.2024.;0.011932926
02.03.2024.;0.0057113664
03.03.2024.;0.0034799073
04.03.2024.;0.004455544
05.03.2024.;0.005175678
06.03.2024.;0.00011780113
07.03.2024.;-0.0037477417
08.03.2024.;-0.012119289
09.03.2024.;-0.011457313
10.03.2024.;-0.008170409
11.03.2024.;-0.021229187
12.03.2024.;-0.022519901
13.03.2024.;-0.027744306
14.03.2024.;-0.0290466
15.03.2024.;-0.03522471
16.03.2024.;-0.033929206
17.03.2024.;-0.045953423
18.03.2024.;-0.058487482
19.03.2024.;-0.053482234
20.03.2024.;-0.05739923
21.03.2024.;-0.055067018
22.03.2024.;-0.055865183
23.03.2024.;-0.058782175
24.03.2024.;-0.056563165
25.03.2024.;-0.06854664
26.03.2024.;-0.053882487
27.03.2024.;-0.04013925
28.03.2024.;-0.036575608
29.03.2024.;-0.03772175
30.03.2024.;-0.03828718
31.03.2024.;-0.040495895
01.04.2024.;-0.031548254
02.04.2024.;-0.034154918
03.04.2024.;-0.030425532
04.04.2024.;-0.026595194
05.04.2024.;-0.02601381
06.04.2024.;-0.025589682
07.04.2024.;-0.035557106
08.04.2024.;-0.045204796
09.04.2024.;-0.054481402
10.04.2024.;-0.06588744
11.04.2024.;-0.0727832
12.04.2024.;-0.07115521
13.04.2024.;-0.09070289
14.04.2024.;-0.074343994
15.04.2024.;-0.099910185
16.04.2024.;-0.08168209
17.04.2024.;-0.07784479
18.04.2024.;-0.086545326
19.04.2024.;-0.08092268
20.04.2024.;-0.08644126
21.04.2024.;-0.080757655
22.04.2024.;-0.063941814
23.04.2024.;-0.048696738
24.04.2024.;-0.04208474
25.04.2024.;-0.025882468
26.04.2024.;-0.011467047
27.04.2024.;-0.004068602
28.04.2024.;0.010910574
29.04.2024.;0.010629013
30.04.2024.;0.016329072
01.05.2024.;0.029165955
02.05.2024.;0.037057742
03.05.2024.;0.045231782
04.05.2024.;0.050326023
05.05.2024.;0.046204075
06.05.2024.;0.054235913
07.05.2024.;0.04156127
08.05.2024.;0.03504879
09.05.2024.;0.038904145
10.05.2024.;0.026931789
