dates;predicted
08.06.2023.;-0.009974539
09.06.2023.;-0.016986117
10.06.2023.;-0.00056990795
11.06.2023.;-0.0029914193
12.06.2023.;-0.00079203513
13.06.2023.;-0.0019843867
14.06.2023.;-0.003322661
15.06.2023.;-0.005393155
16.06.2023.;0.0026296815
17.06.2023.;-0.0018667827
18.06.2023.;0.0014748024
19.06.2023.;-0.022670498
20.06.2023.;0.004057955
21.06.2023.;0.005620975
22.06.2023.;0.019787952
23.06.2023.;0.006244916
24.06.2023.;-0.00976021
25.06.2023.;0.00451589
26.06.2023.;-0.007955157
27.06.2023.;0.024045266
28.06.2023.;-0.00036963832
29.06.2023.;0.0064198836
30.06.2023.;0.010334488
01.07.2023.;0.005140398
02.07.2023.;0.018198613
03.07.2023.;0.025055543
04.07.2023.;0.011767148
05.07.2023.;0.03164889
06.07.2023.;0.01957195
07.07.2023.;0.021293249
08.07.2023.;0.034955017
09.07.2023.;0.015965799
10.07.2023.;0.01202576
11.07.2023.;0.020840488
12.07.2023.;0.032826707
13.07.2023.;0.014683413
14.07.2023.;0.019336138
15.07.2023.;0.0265297
16.07.2023.;0.03191546
17.07.2023.;0.0047850097
18.07.2023.;0.019002432
19.07.2023.;0.044572607
20.07.2023.;0.020683382
21.07.2023.;0.03530621
22.07.2023.;0.032791138
23.07.2023.;0.05502463
24.07.2023.;0.029920937
25.07.2023.;0.055035025
26.07.2023.;0.028212685
27.07.2023.;0.037647158
28.07.2023.;0.02103393
29.07.2023.;0.04480071
30.07.2023.;0.03692915
31.07.2023.;0.035204075
01.08.2023.;0.045834564
02.08.2023.;0.053539533
03.08.2023.;0.04709817
04.08.2023.;0.05393331
05.08.2023.;0.0559536
06.08.2023.;0.053356253
07.08.2023.;0.054117754
08.08.2023.;0.066870615
09.08.2023.;0.069981545
10.08.2023.;0.061978098
11.08.2023.;0.061846796
12.08.2023.;0.06154259
13.08.2023.;0.072471775
14.08.2023.;0.07495436
15.08.2023.;0.07116138
16.08.2023.;0.06529707
17.08.2023.;0.07965611
18.08.2023.;0.0633714
19.08.2023.;0.06588897
20.08.2023.;0.08096774
21.08.2023.;0.06706643
22.08.2023.;0.076975904
23.08.2023.;0.05983271
24.08.2023.;0.06775677
25.08.2023.;0.078464404
26.08.2023.;0.09481121
27.08.2023.;0.06263139
28.08.2023.;0.07146313
29.08.2023.;0.08465238
30.08.2023.;0.08769233
31.08.2023.;0.08232855
