dates;predicted
08.06.2023.;-0.0028370838
09.06.2023.;-0.016413882
10.06.2023.;-0.019022906
11.06.2023.;-0.00889614
12.06.2023.;-0.0062272474
13.06.2023.;-0.0067551043
14.06.2023.;-0.019951053
15.06.2023.;0.0010219198
16.06.2023.;-0.0054522185
17.06.2023.;-0.0050005317
18.06.2023.;0.00843801
19.06.2023.;0.0045686737
20.06.2023.;0.0023812037
21.06.2023.;0.009661231
22.06.2023.;0.002323186
23.06.2023.;0.0095729325
24.06.2023.;0.027097084
25.06.2023.;0.012971282
26.06.2023.;0.00605554
27.06.2023.;-0.0043582087
28.06.2023.;0.009191772
29.06.2023.;0.009429224
30.06.2023.;0.018034315
01.07.2023.;0.0021609226
02.07.2023.;0.0147088505
03.07.2023.;0.018323034
04.07.2023.;0.010427732
05.07.2023.;0.012581096
06.07.2023.;0.032196656
07.07.2023.;0.027905118
08.07.2023.;0.01027134
09.07.2023.;0.022136383
10.07.2023.;0.022870326
11.07.2023.;0.020133108
12.07.2023.;0.01945452
13.07.2023.;0.016244603
14.07.2023.;0.027733069
15.07.2023.;0.019520488
16.07.2023.;0.016292408
17.07.2023.;0.025283724
18.07.2023.;0.034535736
19.07.2023.;0.016456027
20.07.2023.;0.026251905
21.07.2023.;0.025223073
22.07.2023.;0.021550696
23.07.2023.;0.015211767
24.07.2023.;0.02506182
25.07.2023.;0.033667933
26.07.2023.;0.02928593
27.07.2023.;0.024889782
28.07.2023.;0.045072533
29.07.2023.;0.03902392
30.07.2023.;0.031797707
31.07.2023.;0.03482134
01.08.2023.;0.04405714
02.08.2023.;0.066541545
03.08.2023.;0.04402767
04.08.2023.;0.048692062
05.08.2023.;0.049875885
06.08.2023.;0.046866696
07.08.2023.;0.073227115
08.08.2023.;0.07177082
09.08.2023.;0.061994933
10.08.2023.;0.0588028
11.08.2023.;0.06876397
12.08.2023.;0.05473002
13.08.2023.;0.06352826
14.08.2023.;0.06617076
15.08.2023.;0.07929633
16.08.2023.;0.071691215
17.08.2023.;0.07416698
18.08.2023.;0.0572322
19.08.2023.;0.06758289
20.08.2023.;0.057544462
21.08.2023.;0.055924773
22.08.2023.;0.06682208
23.08.2023.;0.054440703
24.08.2023.;0.06645087
25.08.2023.;0.059532873
26.08.2023.;0.07816221
27.08.2023.;0.07556643
28.08.2023.;0.059215225
29.08.2023.;0.08671657
30.08.2023.;0.06767596
31.08.2023.;0.06394967
