dates;predicted
08.06.2023.;-0.0077037495
09.06.2023.;-0.0022356405
10.06.2023.;-0.0036868416
11.06.2023.;-0.010454211
12.06.2023.;-0.03561891
13.06.2023.;-0.016058402
14.06.2023.;-0.0044786893
15.06.2023.;0.0060863746
16.06.2023.;-0.014164471
17.06.2023.;0.012829898
18.06.2023.;-0.0076086787
19.06.2023.;-9.4682444e-05
20.06.2023.;-0.0009779488
21.06.2023.;0.0014768144
22.06.2023.;-0.00040564477
23.06.2023.;-0.0017877957
24.06.2023.;0.0034596762
25.06.2023.;0.020539032
26.06.2023.;0.03904952
27.06.2023.;0.008461069
28.06.2023.;0.023054209
29.06.2023.;0.01770651
30.06.2023.;0.019878272
01.07.2023.;0.032590028
02.07.2023.;0.05813303
03.07.2023.;0.050011996
04.07.2023.;0.02663334
05.07.2023.;0.025678646
06.07.2023.;0.020449525
07.07.2023.;0.024814311
08.07.2023.;0.038107075
09.07.2023.;0.040955525
10.07.2023.;0.022992712
11.07.2023.;0.02428358
12.07.2023.;0.016229123
13.07.2023.;0.027169786
14.07.2023.;0.036849305
15.07.2023.;0.026869657
16.07.2023.;0.034824006
17.07.2023.;0.038802043
18.07.2023.;0.037919838
19.07.2023.;0.04638383
20.07.2023.;0.050883245
21.07.2023.;0.04863617
22.07.2023.;0.05139136
23.07.2023.;0.055554118
24.07.2023.;0.04985119
25.07.2023.;0.048469633
26.07.2023.;0.043258995
27.07.2023.;0.043618273
28.07.2023.;0.038846917
29.07.2023.;0.039680153
30.07.2023.;0.04564328
31.07.2023.;0.03407008
01.08.2023.;0.032325186
02.08.2023.;0.032163564
03.08.2023.;0.03360408
04.08.2023.;0.0625533
05.08.2023.;0.04334172
06.08.2023.;0.037158072
07.08.2023.;0.059988312
08.08.2023.;0.03000807
09.08.2023.;0.04169144
10.08.2023.;0.029534416
11.08.2023.;0.037634403
12.08.2023.;0.041438743
13.08.2023.;0.037514143
14.08.2023.;0.052470684
15.08.2023.;0.06334951
16.08.2023.;0.065269075
17.08.2023.;0.062876076
18.08.2023.;0.059338924
19.08.2023.;0.08158528
20.08.2023.;0.087655574
21.08.2023.;0.07271656
22.08.2023.;0.08066748
23.08.2023.;0.089353204
24.08.2023.;0.099416226
25.08.2023.;0.098054975
26.08.2023.;0.11410919
27.08.2023.;0.11065252
28.08.2023.;0.10150695
29.08.2023.;0.1130327
30.08.2023.;0.11714515
31.08.2023.;0.12467165
01.09.2023.;0.122807905
02.09.2023.;0.11525122
03.09.2023.;0.123423606
04.09.2023.;0.11926307
05.09.2023.;0.117802374
06.09.2023.;0.103775196
07.09.2023.;0.101678886
08.09.2023.;0.09174642
09.09.2023.;0.101001166
10.09.2023.;0.07961854
11.09.2023.;0.07192115
12.09.2023.;0.0896464
13.09.2023.;0.08808181
14.09.2023.;0.06645131
15.09.2023.;0.06060339
16.09.2023.;0.07168926
17.09.2023.;0.08860466
18.09.2023.;0.074673615
19.09.2023.;0.057480235
20.09.2023.;0.08656618
21.09.2023.;0.078479216
22.09.2023.;0.09730891
23.09.2023.;0.10767846
24.09.2023.;0.117832735
25.09.2023.;0.11530029
26.09.2023.;0.1323931
27.09.2023.;0.13939983
28.09.2023.;0.1386638
29.09.2023.;0.1538471
30.09.2023.;0.15411133
01.10.2023.;0.13840656
02.10.2023.;0.15317018
03.10.2023.;0.15204063
04.10.2023.;0.13679054
05.10.2023.;0.14705679
06.10.2023.;0.14120236
07.10.2023.;0.13660151
08.10.2023.;0.12674753
09.10.2023.;0.12626475
10.10.2023.;0.12592241
11.10.2023.;0.12275837
12.10.2023.;0.1289377
13.10.2023.;0.1297642
14.10.2023.;0.1283174
15.10.2023.;0.13878646
16.10.2023.;0.13091312
17.10.2023.;0.13620007
18.10.2023.;0.14163794
19.10.2023.;0.1500761
20.10.2023.;0.158889
21.10.2023.;0.1576422
22.10.2023.;0.15194792
23.10.2023.;0.16395889
24.10.2023.;0.1680726
25.10.2023.;0.17832935
26.10.2023.;0.17470273
27.10.2023.;0.17249298
28.10.2023.;0.17008176
29.10.2023.;0.16217753
30.10.2023.;0.1564495
31.10.2023.;0.15997611
01.11.2023.;0.15149237
02.11.2023.;0.14997591
03.11.2023.;0.14793737
04.11.2023.;0.13045385
05.11.2023.;0.1357529
06.11.2023.;0.13385627
07.11.2023.;0.11396194
08.11.2023.;0.10919581
09.11.2023.;0.11291325
10.11.2023.;0.11541692
11.11.2023.;0.10469034
12.11.2023.;0.10755635
13.11.2023.;0.096624896
14.11.2023.;0.0890352
15.11.2023.;0.085611105
16.11.2023.;0.08117984
17.11.2023.;0.07886298
18.11.2023.;0.07516475
19.11.2023.;0.07250406
20.11.2023.;0.0842162
21.11.2023.;0.07765506
22.11.2023.;0.07663667
23.11.2023.;0.07590309
24.11.2023.;0.08228422
25.11.2023.;0.08014271
26.11.2023.;0.100330256
27.11.2023.;0.072374694
28.11.2023.;0.06817723
29.11.2023.;0.09127232
30.11.2023.;0.061612718
01.12.2023.;0.07658244
02.12.2023.;0.06445738
03.12.2023.;0.053530425
04.12.2023.;0.08443764
05.12.2023.;0.04056008
06.12.2023.;0.035974726
07.12.2023.;0.053698875
08.12.2023.;0.045410134
09.12.2023.;0.02544446
10.12.2023.;0.025904194
11.12.2023.;0.05585993
12.12.2023.;0.029513523
13.12.2023.;0.033371262
14.12.2023.;0.018230163
15.12.2023.;0.030501306
16.12.2023.;0.022565704
17.12.2023.;0.01624759
18.12.2023.;0.046612203
19.12.2023.;0.05706781
20.12.2023.;0.035020266
21.12.2023.;0.030323926
22.12.2023.;0.053608328
23.12.2023.;0.037748624
24.12.2023.;0.04293974
25.12.2023.;0.048387438
26.12.2023.;0.038674705
27.12.2023.;0.044209424
28.12.2023.;0.049503982
29.12.2023.;0.04087995
30.12.2023.;0.02418898
31.12.2023.;0.025882762
01.01.2024.;0.03341318
02.01.2024.;0.025839172
03.01.2024.;0.014315791
04.01.2024.;0.0032549798
05.01.2024.;-0.0024334677
06.01.2024.;0.018528037
07.01.2024.;0.00303808
08.01.2024.;0.0005702106
09.01.2024.;0.023731614
10.01.2024.;-0.0030566766
11.01.2024.;0.0010218341
12.01.2024.;-0.014444356
13.01.2024.;-0.013099955
14.01.2024.;-0.044298735
15.01.2024.;-0.012128373
16.01.2024.;-0.01304128
17.01.2024.;-0.039045006
18.01.2024.;-0.050334297
19.01.2024.;-0.020648828
20.01.2024.;-0.020935487
21.01.2024.;-0.011333908
22.01.2024.;-0.017962897
23.01.2024.;-0.023480859
24.01.2024.;-0.03188374
25.01.2024.;-0.014892048
26.01.2024.;-0.030108482
27.01.2024.;-0.040706836
28.01.2024.;-0.025932517
29.01.2024.;-0.019589819
30.01.2024.;-0.01126413
31.01.2024.;-0.01552738
01.02.2024.;-0.029705591
02.02.2024.;0.0020575125
03.02.2024.;-0.016017763
04.02.2024.;-0.01849859
05.02.2024.;-0.010043154
06.02.2024.;0.0013700023
07.02.2024.;-0.007849559
08.02.2024.;-0.0021857268
09.02.2024.;-0.00426912
10.02.2024.;-0.007199496
11.02.2024.;-0.01563248
12.02.2024.;-0.006063462
13.02.2024.;-0.0061601554
14.02.2024.;-0.022310466
15.02.2024.;-0.00928602
16.02.2024.;-0.02468777
17.02.2024.;-0.01349082
18.02.2024.;-0.0043855836
19.02.2024.;-0.024468312
20.02.2024.;0.0077120457
21.02.2024.;0.0043509267
22.02.2024.;0.0005343631
23.02.2024.;-0.008788542
24.02.2024.;-0.022066288
25.02.2024.;0.002394178
26.02.2024.;-0.00066444604
27.02.2024.;0.005467032
28.02.2024.;-0.005619758
29.02.2024.;-0.009036139
01.03.2024.;0.009890147
02.03.2024.;-0.010465394
03.03.2024.;0.009135939
04.03.2024.;0.018216964
05.03.2024.;-0.006416318
06.03.2024.;-0.005034666
07.03.2024.;-0.027514432
08.03.2024.;-0.015699241
09.03.2024.;-0.009533086
10.03.2024.;-0.018022945
11.03.2024.;0.007877399
12.03.2024.;-0.027362287
13.03.2024.;-0.036258996
14.03.2024.;0.0011113649
15.03.2024.;-0.009522361
16.03.2024.;-0.03147503
17.03.2024.;-0.019168884
18.03.2024.;-0.024769017
19.03.2024.;-0.020186022
20.03.2024.;-0.022877246
21.03.2024.;-0.026194345
22.03.2024.;-0.018985428
23.03.2024.;-0.028209878
24.03.2024.;-0.027202755
25.03.2024.;-0.026366062
26.03.2024.;-0.019790579
27.03.2024.;-0.00962208
28.03.2024.;-0.02561131
29.03.2024.;-0.0065265
30.03.2024.;-0.015847936
31.03.2024.;-0.0023200626
01.04.2024.;-0.007937546
02.04.2024.;-0.008914351
03.04.2024.;-0.018210359
04.04.2024.;-0.01210473
05.04.2024.;-0.00082523655
06.04.2024.;-0.0081792055
07.04.2024.;-0.008003149
08.04.2024.;-0.02092893
09.04.2024.;-0.018441606
10.04.2024.;-0.030882385
11.04.2024.;-0.03657633
12.04.2024.;-0.032507516
13.04.2024.;-0.04473433
14.04.2024.;-0.052069366
15.04.2024.;-0.038908686
16.04.2024.;-0.047629893
17.04.2024.;-0.037071634
18.04.2024.;-0.037566707
19.04.2024.;-0.06598463
20.04.2024.;-0.046258166
21.04.2024.;-0.03562594
22.04.2024.;-0.033838242
23.04.2024.;-0.027990036
24.04.2024.;-0.027686547
25.04.2024.;-0.013031812
26.04.2024.;-0.0022779612
27.04.2024.;-0.0023135534
28.04.2024.;0.016239416
29.04.2024.;0.0005744952
30.04.2024.;0.026957681
01.05.2024.;0.013492081
02.05.2024.;0.016789583
03.05.2024.;0.011466086
04.05.2024.;0.012107968
05.05.2024.;0.01922656
06.05.2024.;0.044268556
07.05.2024.;0.008091476
08.05.2024.;0.051096335
09.05.2024.;0.017911216
10.05.2024.;0.0136642
11.05.2024.;0.005346814
12.05.2024.;-0.0041964487
13.05.2024.;0.022851886
14.05.2024.;0.0011586469
15.05.2024.;0.02146751
16.05.2024.;0.017954601
17.05.2024.;-0.011771105
18.05.2024.;-0.001920348
19.05.2024.;-0.014175626
20.05.2024.;0.010565028
21.05.2024.;-0.006897744
22.05.2024.;-0.00395645
23.05.2024.;-0.012470663
24.05.2024.;0.011164668
25.05.2024.;-0.0093537355
26.05.2024.;0.0011539279
27.05.2024.;-0.016316492
28.05.2024.;-0.00433884
29.05.2024.;0.0006193386
30.05.2024.;-0.0018969639
31.05.2024.;0.004631292
01.06.2024.;0.0065562995
02.06.2024.;-0.0054576523
03.06.2024.;0.02438226
04.06.2024.;-0.0014601772
05.06.2024.;0.0013323128
06.06.2024.;0.0045896247
07.06.2024.;0.0076855156
08.06.2024.;0.03070168
09.06.2024.;-0.0046831914
10.06.2024.;0.008558216
11.06.2024.;0.037780493
12.06.2024.;0.026035272
13.06.2024.;0.009187657
14.06.2024.;0.018706646
15.06.2024.;0.005966006
16.06.2024.;0.037475243
17.06.2024.;0.013896932
18.06.2024.;-0.016790176
19.06.2024.;-0.0110741295
20.06.2024.;-0.024125818
21.06.2024.;-0.0034712832
22.06.2024.;-0.031600833
23.06.2024.;0.001930052
24.06.2024.;-0.0039138226
25.06.2024.;-0.010081448
26.06.2024.;-0.018107768
27.06.2024.;-0.0064854133
28.06.2024.;-0.0047646067
29.06.2024.;0.0015454101
30.06.2024.;0.017006958
01.07.2024.;-0.006537971
02.07.2024.;0.013655806
03.07.2024.;0.0337297
04.07.2024.;0.014133487
05.07.2024.;0.01824728
06.07.2024.;0.0244317
07.07.2024.;0.028379925
08.07.2024.;0.026741479
09.07.2024.;0.026684929
10.07.2024.;0.016822781
11.07.2024.;0.025833307
12.07.2024.;0.046505153
13.07.2024.;0.034587674
14.07.2024.;0.029423825
15.07.2024.;0.029862672
16.07.2024.;0.015398307
17.07.2024.;0.03161597
18.07.2024.;0.042098496
19.07.2024.;0.037246775
20.07.2024.;0.072870895
21.07.2024.;0.046583902
22.07.2024.;0.048413657
23.07.2024.;0.04959864
24.07.2024.;0.061546344
25.07.2024.;0.05738858
26.07.2024.;0.06018923
27.07.2024.;0.06598467
28.07.2024.;0.068147734
29.07.2024.;0.070944
