dates;predicted
08.06.2023.;-0.009974539
09.06.2023.;-0.016986117
10.06.2023.;-0.00056990795
11.06.2023.;-0.0029914193
12.06.2023.;-0.00079203513
13.06.2023.;-0.0019843867
14.06.2023.;-0.003322661
15.06.2023.;-0.005393155
16.06.2023.;0.0026296815
17.06.2023.;-0.0018667827
18.06.2023.;0.0014748024
19.06.2023.;-0.022670498
20.06.2023.;0.004057955
21.06.2023.;0.005620975
22.06.2023.;0.019787952
23.06.2023.;0.006244916
24.06.2023.;-0.00976021
25.06.2023.;0.00451589
26.06.2023.;-0.007955157
27.06.2023.;0.024045266
28.06.2023.;-0.00036963832
29.06.2023.;0.0064198836
30.06.2023.;0.010334488
01.07.2023.;0.005140398
02.07.2023.;0.018198613
03.07.2023.;0.025055543
04.07.2023.;0.011767148
05.07.2023.;0.03164889
06.07.2023.;0.01957195
07.07.2023.;0.021293249
08.07.2023.;0.034955017
09.07.2023.;0.015965799
10.07.2023.;0.01202576
11.07.2023.;0.020840488
12.07.2023.;0.032826707
13.07.2023.;0.014683413
14.07.2023.;0.019336138
15.07.2023.;0.0265297
16.07.2023.;0.03191546
17.07.2023.;0.0047850097
18.07.2023.;0.019002432
19.07.2023.;0.044572607
20.07.2023.;0.020683382
21.07.2023.;0.03530621
22.07.2023.;0.032791138
23.07.2023.;0.05502463
24.07.2023.;0.029920937
25.07.2023.;0.055035025
26.07.2023.;0.028212685
27.07.2023.;0.037647158
28.07.2023.;0.02103393
29.07.2023.;0.04480071
30.07.2023.;0.03692915
31.07.2023.;0.035204075
01.08.2023.;0.045834564
02.08.2023.;0.053539533
03.08.2023.;0.04709817
04.08.2023.;0.05393331
05.08.2023.;0.0559536
06.08.2023.;0.053356253
07.08.2023.;0.054117754
08.08.2023.;0.066870615
09.08.2023.;0.069981545
10.08.2023.;0.061978098
11.08.2023.;0.061846796
12.08.2023.;0.06154259
13.08.2023.;0.072471775
14.08.2023.;0.07495436
15.08.2023.;0.07116138
16.08.2023.;0.06529707
17.08.2023.;0.07965611
18.08.2023.;0.0633714
19.08.2023.;0.06588897
20.08.2023.;0.08096774
21.08.2023.;0.06706643
22.08.2023.;0.076975904
23.08.2023.;0.05983271
24.08.2023.;0.06775677
25.08.2023.;0.078464404
26.08.2023.;0.09481121
27.08.2023.;0.06263139
28.08.2023.;0.07146313
29.08.2023.;0.08465238
30.08.2023.;0.08769233
31.08.2023.;0.08232855
01.09.2023.;0.06770808
02.09.2023.;0.07014048
03.09.2023.;0.08695785
04.09.2023.;0.07762718
05.09.2023.;0.07465919
06.09.2023.;0.089728266
07.09.2023.;0.08274992
08.09.2023.;0.0818132
09.09.2023.;0.088548265
10.09.2023.;0.08105009
11.09.2023.;0.08305043
12.09.2023.;0.094593756
13.09.2023.;0.09264296
14.09.2023.;0.10380178
15.09.2023.;0.098565444
16.09.2023.;0.089784764
17.09.2023.;0.09441432
18.09.2023.;0.09522315
19.09.2023.;0.08912978
20.09.2023.;0.11020811
21.09.2023.;0.10054545
22.09.2023.;0.10771871
23.09.2023.;0.09523107
24.09.2023.;0.107263826
25.09.2023.;0.10502742
26.09.2023.;0.108591564
27.09.2023.;0.103125624
28.09.2023.;0.12219716
29.09.2023.;0.103997886
30.09.2023.;0.11690651
01.10.2023.;0.118453585
02.10.2023.;0.11259766
03.10.2023.;0.11700631
04.10.2023.;0.10624924
05.10.2023.;0.10205372
06.10.2023.;0.10290105
07.10.2023.;0.09404684
08.10.2023.;0.102799885
09.10.2023.;0.10351328
10.10.2023.;0.094448075
11.10.2023.;0.121946916
12.10.2023.;0.10552226
13.10.2023.;0.08201517
14.10.2023.;0.119035184
15.10.2023.;0.113144934
16.10.2023.;0.104215264
17.10.2023.;0.12162964
18.10.2023.;0.12051027
19.10.2023.;0.121821955
20.10.2023.;0.11076282
21.10.2023.;0.0937263
22.10.2023.;0.124632254
23.10.2023.;0.1294855
24.10.2023.;0.12632062
25.10.2023.;0.115546525
26.10.2023.;0.13492984
27.10.2023.;0.13636817
28.10.2023.;0.11784931
29.10.2023.;0.13059404
30.10.2023.;0.12103947
31.10.2023.;0.10937038
01.11.2023.;0.120424524
02.11.2023.;0.12802356
03.11.2023.;0.11740771
04.11.2023.;0.12951471
05.11.2023.;0.117152885
06.11.2023.;0.11780795
07.11.2023.;0.105421595
08.11.2023.;0.13894701
09.11.2023.;0.14348617
10.11.2023.;0.114152215
11.11.2023.;0.11185262
12.11.2023.;0.10730961
13.11.2023.;0.09500857
14.11.2023.;0.11293772
15.11.2023.;0.13026763
16.11.2023.;0.13085644
17.11.2023.;0.11918212
18.11.2023.;0.11761051
19.11.2023.;0.11160823
20.11.2023.;0.115886435
21.11.2023.;0.10042447
22.11.2023.;0.11335118
23.11.2023.;0.10386389
24.11.2023.;0.0965936
25.11.2023.;0.09303127
26.11.2023.;0.09611866
27.11.2023.;0.09606828
28.11.2023.;0.08150556
29.11.2023.;0.092413396
30.11.2023.;0.09364925
01.12.2023.;0.06415518
02.12.2023.;0.08017477
03.12.2023.;0.066553384
04.12.2023.;0.058708996
05.12.2023.;0.05516503
06.12.2023.;0.030772973
07.12.2023.;0.056187727
08.12.2023.;0.062222473
09.12.2023.;0.04702022
10.12.2023.;0.048913747
11.12.2023.;0.054774962
12.12.2023.;0.05532346
13.12.2023.;0.042777874
14.12.2023.;0.04846321
15.12.2023.;0.046894476
16.12.2023.;0.037673216
17.12.2023.;0.041490126
18.12.2023.;0.048136994
19.12.2023.;0.07057889
20.12.2023.;0.049214024
21.12.2023.;0.050545253
22.12.2023.;0.06733419
23.12.2023.;0.06962198
24.12.2023.;0.08867012
