dates;predicted
08.06.2023.;0.009067809
09.06.2023.;-0.0067391903
10.06.2023.;-0.015423017
11.06.2023.;0.003432575
12.06.2023.;-0.009302357
13.06.2023.;-0.00052470947
14.06.2023.;0.0007898351
15.06.2023.;0.007883297
16.06.2023.;0.007767153
17.06.2023.;-0.010615068
18.06.2023.;-0.016648583
19.06.2023.;-0.010057437
20.06.2023.;-0.0042165983
21.06.2023.;-0.0009285717
22.06.2023.;-0.022561962
23.06.2023.;-0.0053332383
24.06.2023.;-0.012229526
25.06.2023.;0.007203224
26.06.2023.;-0.009239956
27.06.2023.;-0.02167031
28.06.2023.;0.0029366007
29.06.2023.;-0.0014155307
30.06.2023.;0.004011278
01.07.2023.;0.0057954397
02.07.2023.;0.001481548
03.07.2023.;0.0017101848
04.07.2023.;-0.003176691
05.07.2023.;0.0010608919
06.07.2023.;0.00410523
07.07.2023.;0.014473335
08.07.2023.;0.0099698985
09.07.2023.;0.011533579
10.07.2023.;0.022660442
11.07.2023.;0.01362615
12.07.2023.;0.021727087
13.07.2023.;0.027990269
14.07.2023.;0.023436217
15.07.2023.;0.03679663
16.07.2023.;0.051873986
17.07.2023.;0.05074186
18.07.2023.;0.023683771
19.07.2023.;0.028953522
20.07.2023.;0.02869303
21.07.2023.;0.03304951
22.07.2023.;0.03306193
23.07.2023.;0.052554905
24.07.2023.;0.045194726
25.07.2023.;0.05067046
26.07.2023.;0.03944798
27.07.2023.;0.048423998
28.07.2023.;0.07487337
29.07.2023.;0.045854263
30.07.2023.;0.054357074
31.07.2023.;0.049471237
01.08.2023.;0.0756526
02.08.2023.;0.05567584
03.08.2023.;0.07520525
04.08.2023.;0.05839032
05.08.2023.;0.06447178
06.08.2023.;0.066938184
07.08.2023.;0.090549484
08.08.2023.;0.079011306
09.08.2023.;0.0671466
10.08.2023.;0.07442111
11.08.2023.;0.07069241
12.08.2023.;0.08568059
13.08.2023.;0.09492922
14.08.2023.;0.08383341
15.08.2023.;0.0905241
16.08.2023.;0.07428376
17.08.2023.;0.09765241
18.08.2023.;0.0888928
19.08.2023.;0.089751475
20.08.2023.;0.07328432
21.08.2023.;0.07932919
22.08.2023.;0.07612626
23.08.2023.;0.07175779
24.08.2023.;0.072049454
25.08.2023.;0.06710976
26.08.2023.;0.07325353
27.08.2023.;0.063836254
28.08.2023.;0.058106277
29.08.2023.;0.055695675
30.08.2023.;0.060202144
31.08.2023.;0.05688142
01.09.2023.;0.0615158
02.09.2023.;0.055740505
03.09.2023.;0.0668348
04.09.2023.;0.07220547
